inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.736,1
2,1:1,3:3,+,0.542,8
3,1:1,1:1,,0.826,13
4,1:1,3:3,+,0.439,14
5,1:1,1:1,,0.774,20
6,1:1,1:1,,0.941,21
7,1:1,1:1,,0.654,26
8,1:1,1:1,,0.564,34
9,1:1,3:3,+,0.796,37
10,1:1,2:2,+,0.356,40
11,1:1,3:3,+,0.417,53
12,1:1,1:1,,0.611,64
13,1:1,3:3,+,0.486,87
14,1:1,2:2,+,0.396,91
15,1:1,1:1,,0.885,95
16,1:1,1:1,,0.876,98
17,1:1,3:3,+,0.796,103
18,1:1,2:2,+,0.524,112
19,1:1,1:1,,0.623,121
20,1:1,3:3,+,0.748,122
21,1:1,1:1,,0.376,130
22,1:1,1:1,,0.475,134
23,1:1,1:1,,0.461,143
24,1:1,2:2,+,0.445,146
25,1:1,3:3,+,0.505,150
26,1:1,3:3,+,0.855,151
27,1:1,1:1,,0.7,152
28,1:1,3:3,+,0.877,160
29,1:1,1:1,,0.848,161
30,1:1,1:1,,0.38,166
31,1:1,1:1,,0.619,186
32,1:1,1:1,,0.581,187
33,1:1,3:3,+,0.56,189
34,1:1,3:3,+,0.45,197
35,1:1,1:1,,0.904,200
36,1:1,3:3,+,0.529,201
37,1:1,1:1,,0.457,202
38,1:1,3:3,+,0.597,205
39,1:1,1:1,,0.865,206
40,1:1,1:1,,0.819,207
41,1:1,1:1,,0.726,216
42,1:1,1:1,,0.582,219
43,1:1,3:3,+,0.644,225
44,1:1,1:1,,0.579,229
45,1:1,1:1,,0.961,230
46,1:1,1:1,,0.77,241
47,1:1,3:3,+,0.475,246
48,1:1,3:3,+,0.587,252
49,1:1,2:2,+,0.387,253
50,1:1,3:3,+,0.776,262
51,1:1,1:1,,0.951,269
52,1:1,1:1,,0.433,276
53,1:1,3:3,+,0.484,279
54,1:1,2:2,+,0.487,283
55,1:1,1:1,,0.829,288
56,1:1,2:2,+,0.42,293
57,1:1,1:1,,0.56,295
58,1:1,3:3,+,0.34,315
59,1:1,3:3,+,0.779,317
60,1:1,2:2,+,0.476,330
61,1:1,3:3,+,0.704,337
62,1:1,1:1,,0.649,343
63,1:1,2:2,+,0.459,345
64,1:1,1:1,,0.748,378
65,1:1,1:1,,0.98,379
66,1:1,3:3,+,0.474,384
67,1:1,3:3,+,0.546,385
68,1:1,1:1,,0.573,387
69,1:1,2:2,+,0.707,391
70,1:1,1:1,,0.443,392
71,1:1,1:1,,0.991,397
72,1:1,1:1,,0.978,400
73,1:1,3:3,+,0.746,401
74,1:1,2:2,+,0.79,402
75,1:1,1:1,,0.989,403
76,1:1,3:3,+,0.493,406
77,2:2,3:3,+,0.667,418
78,2:2,3:3,+,0.636,437
79,2:2,2:2,,0.657,441
80,2:2,1:1,+,0.746,452
81,2:2,1:1,+,0.767,455
82,2:2,2:2,,0.672,459
83,2:2,2:2,,0.637,463
84,2:2,3:3,+,0.865,466
85,2:2,2:2,,0.46,469
86,2:2,2:2,,0.487,472
87,2:2,2:2,,0.552,474
88,2:2,1:1,+,0.937,484
