inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.861,2
2,1:absent,2:present,+,0.604,10
3,2:present,2:present,,0.999,16
4,1:absent,2:present,+,0.884,18
5,2:present,2:present,,0.998,33
6,2:present,1:absent,+,0.982,37
7,1:absent,1:absent,,0.999,38
8,1:absent,1:absent,,0.998,55
9,1:absent,1:absent,,0.953,66
10,2:present,1:absent,+,0.999,69
11,1:absent,1:absent,,0.795,73
12,1:absent,1:absent,,0.699,74
13,2:present,2:present,,0.996,75
14,1:absent,2:present,+,0.727,76
15,1:absent,1:absent,,0.999,78
16,1:absent,2:present,+,0.998,84
17,1:absent,1:absent,,0.982,86
18,2:present,2:present,,0.999,92
19,1:absent,1:absent,,0.855,96
20,2:present,2:present,,0.649,97
21,2:present,2:present,,0.9,101
22,2:present,2:present,,0.936,108
23,1:absent,1:absent,,0.999,111
24,2:present,1:absent,+,0.994,112
25,1:absent,1:absent,,0.999,115
26,1:absent,1:absent,,0.953,124
27,2:present,2:present,,1,126
28,1:absent,2:present,+,0.606,139
29,2:present,2:present,,0.999,140
30,2:present,1:absent,+,0.692,142
31,1:absent,2:present,+,0.728,143
32,2:present,2:present,,0.995,147
33,2:present,2:present,,0.574,148
34,1:absent,1:absent,,1,154
35,1:absent,1:absent,,1,155
36,1:absent,2:present,+,0.571,170
37,1:absent,1:absent,,0.795,173
38,2:present,2:present,,0.995,181
39,2:present,1:absent,+,0.947,182
40,1:absent,1:absent,,0.994,184
41,2:present,1:absent,+,0.691,193
42,1:absent,1:absent,,0.968,195
43,1:absent,1:absent,,0.99,197
44,1:absent,2:present,+,0.574,200
45,2:present,2:present,,0.649,201
46,2:present,1:absent,+,0.861,210
47,1:absent,1:absent,,0.732,225
48,1:absent,1:absent,,0.955,229
49,2:present,2:present,,0.809,233
50,1:absent,1:absent,,0.999,251
51,1:absent,1:absent,,0.995,253
52,2:present,2:present,,1,257
53,1:absent,1:absent,,0.999,260
54,2:present,1:absent,+,0.89,262

