inst#,actual,predicted,error,prediction,ID
1,1:benign,1:benign,,0.978,8
2,2:malignant,2:malignant,,1,36
3,2:malignant,2:malignant,,0.995,38
4,2:malignant,2:malignant,,1,53
5,2:malignant,2:malignant,,0.947,59
6,2:malignant,2:malignant,,0.981,74
7,1:benign,1:benign,,0.993,96
8,1:benign,1:benign,,0.913,97
9,2:malignant,2:malignant,,0.968,103
10,2:malignant,2:malignant,,0.97,111
11,2:malignant,2:malignant,,1,112
12,1:benign,1:benign,,0.992,115
13,1:benign,1:benign,,0.972,119
14,2:malignant,2:malignant,,1,122
15,2:malignant,2:malignant,,0.94,123
16,1:benign,1:benign,,0.977,127
17,1:benign,1:benign,,0.996,129
18,1:benign,1:benign,,0.995,139
19,1:benign,1:benign,,0.992,143
20,2:malignant,1:benign,+,0.616,146
21,1:benign,1:benign,,0.994,147
22,1:benign,1:benign,,0.993,150
23,2:malignant,2:malignant,,0.996,151
24,2:malignant,2:malignant,,1,152
25,1:benign,1:benign,,0.977,162
26,2:malignant,2:malignant,,0.999,183
27,2:malignant,2:malignant,,0.942,186
28,1:benign,1:benign,,0.993,193
29,1:benign,1:benign,,0.821,197
30,1:benign,1:benign,,0.997,198
31,1:benign,1:benign,,0.993,202
32,1:benign,1:benign,,0.993,207
33,1:benign,1:benign,,0.785,219
34,2:malignant,2:malignant,,1,224
35,2:malignant,2:malignant,,1,226
36,1:benign,2:malignant,+,0.892,232
37,2:malignant,2:malignant,,0.999,233
38,2:malignant,2:malignant,,0.999,239
39,2:malignant,2:malignant,,1,246
40,2:malignant,2:malignant,,0.998,253
41,1:benign,1:benign,,0.977,258
42,2:malignant,2:malignant,,1,262
43,2:malignant,2:malignant,,0.999,266
44,2:malignant,2:malignant,,0.866,267
45,2:malignant,2:malignant,,1,279
46,2:malignant,2:malignant,,0.886,282
47,2:malignant,2:malignant,,0.999,293
48,1:benign,2:malignant,+,0.577,297
49,1:benign,1:benign,,0.993,303
50,1:benign,1:benign,,0.993,307
51,1:benign,1:benign,,0.838,309
52,2:malignant,2:malignant,,1,317
53,1:benign,1:benign,,0.993,324
54,1:benign,1:benign,,0.979,325
55,1:benign,1:benign,,0.996,347
56,2:malignant,1:benign,+,0.68,348
57,1:benign,1:benign,,0.988,351
58,2:malignant,2:malignant,,0.992,358
59,2:malignant,2:malignant,,0.999,359
60,1:benign,1:benign,,0.992,365
61,1:benign,1:benign,,0.996,368
62,1:benign,1:benign,,0.996,371
63,1:benign,1:benign,,0.929,373
64,1:benign,1:benign,,0.995,376
65,1:benign,1:benign,,0.994,383
66,1:benign,1:benign,,0.994,384
67,2:malignant,2:malignant,,0.996,386
68,1:benign,1:benign,,0.995,394
69,2:malignant,2:malignant,,1,400
70,1:benign,1:benign,,0.939,402
71,1:benign,1:benign,,0.978,403
72,1:benign,1:benign,,0.995,407
73,1:benign,1:benign,,0.995,410
74,2:malignant,2:malignant,,0.999,414
75,1:benign,1:benign,,0.771,415
76,2:malignant,2:malignant,,1,416
77,1:benign,1:benign,,0.995,419
78,2:malignant,2:malignant,,1,421
79,1:benign,1:benign,,0.928,423
80,1:benign,1:benign,,0.983,433
81,1:benign,1:benign,,0.961,438
82,2:malignant,2:malignant,,1,440
83,1:benign,1:benign,,0.828,441
84,1:benign,1:benign,,0.992,442
85,1:benign,1:benign,,0.955,450
86,1:benign,1:benign,,0.984,452
87,2:malignant,2:malignant,,1,457
88,1:benign,1:benign,,0.978,463
89,1:benign,1:benign,,0.981,468
90,1:benign,1:benign,,0.995,469
91,1:benign,1:benign,,0.933,472
92,1:benign,1:benign,,0.967,478
93,2:malignant,2:malignant,,1,487
94,2:malignant,1:benign,+,0.557,488
95,2:malignant,2:malignant,,0.999,493
96,1:benign,2:malignant,+,0.783,494
97,1:benign,1:benign,,0.997,496
98,1:benign,1:benign,,0.983,497
99,1:benign,1:benign,,0.956,503
100,1:benign,1:benign,,0.991,505
101,1:benign,1:benign,,0.994,509
102,2:malignant,2:malignant,,0.999,522
103,2:malignant,2:malignant,,0.999,523
104,1:benign,1:benign,,0.981,526
105,1:benign,1:benign,,0.956,527
106,1:benign,1:benign,,0.972,529
107,1:benign,1:benign,,0.989,535
108,1:benign,1:benign,,0.913,536
109,1:benign,1:benign,,0.901,537
110,1:benign,1:benign,,0.99,541
111,2:malignant,2:malignant,,0.998,549
112,1:benign,1:benign,,0.985,550
113,1:benign,1:benign,,0.942,557
114,2:malignant,2:malignant,,0.985,568
115,1:benign,1:benign,,0.985,572
116,1:benign,1:benign,,0.944,576
117,1:benign,1:benign,,0.997,585
118,2:malignant,2:malignant,,1,586
119,2:malignant,2:malignant,,0.936,594
120,1:benign,1:benign,,0.887,597
121,1:benign,1:benign,,0.971,602
122,1:benign,1:benign,,0.976,606
123,1:benign,1:benign,,0.997,607
124,1:benign,1:benign,,0.971,618
125,1:benign,1:benign,,0.944,619
126,1:benign,2:malignant,+,0.75,621
127,1:benign,1:benign,,0.997,623
128,1:benign,1:benign,,0.994,628
129,1:benign,1:benign,,0.981,629
130,1:benign,1:benign,,0.99,634
131,1:benign,1:benign,,0.917,637
132,1:benign,1:benign,,0.985,645
133,1:benign,1:benign,,0.995,647
134,2:malignant,2:malignant,,1,658
135,1:benign,1:benign,,0.965,673
136,1:benign,1:benign,,0.995,676
137,1:benign,1:benign,,0.997,678
138,1:benign,1:benign,,0.997,683
139,1:benign,1:benign,,0.98,687
140,1:benign,1:benign,,0.981,688

