inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.994,0
2,1:good,1:good,,0.989,2
3,1:good,2:bad,+,0.855,3
4,1:good,2:bad,+,0.7,5
5,1:good,1:good,,0.982,6
6,1:good,2:bad,+,0.574,7
7,2:bad,1:good,+,0.634,9
8,1:good,1:good,,0.956,28
9,2:bad,2:bad,,0.959,29
10,1:good,2:bad,+,0.549,31
11,1:good,1:good,,0.98,33
12,1:good,1:good,,0.933,41
13,1:good,1:good,,0.921,49
14,2:bad,1:good,+,0.876,56
15,1:good,1:good,,0.991,65
16,1:good,1:good,,0.932,69
17,1:good,1:good,,0.519,73
18,1:good,1:good,,0.912,77
19,1:good,1:good,,0.519,79
20,1:good,1:good,,0.987,81
21,1:good,1:good,,0.779,82
22,1:good,1:good,,0.917,84
23,1:good,1:good,,0.994,90
24,1:good,1:good,,0.688,97
25,1:good,1:good,,0.675,108
26,1:good,1:good,,0.977,109
27,2:bad,1:good,+,0.847,118
28,1:good,1:good,,0.801,125
29,2:bad,2:bad,,0.907,131
30,1:good,1:good,,0.861,132
31,1:good,1:good,,0.722,133
32,1:good,1:good,,0.998,135
33,1:good,1:good,,0.967,140
34,1:good,2:bad,+,0.78,141
35,1:good,1:good,,0.924,144
36,1:good,2:bad,+,0.857,145
37,1:good,1:good,,0.723,148
38,2:bad,2:bad,,0.577,155
39,1:good,1:good,,0.923,164
40,1:good,1:good,,0.991,165
41,2:bad,1:good,+,0.903,169
42,2:bad,1:good,+,0.608,172
43,1:good,1:good,,0.978,173
44,2:bad,2:bad,,0.529,181
45,1:good,1:good,,0.984,185
46,2:bad,1:good,+,0.633,192
47,1:good,1:good,,0.98,193
48,1:good,1:good,,0.991,196
49,1:good,1:good,,0.987,204
50,1:good,1:good,,0.987,211
51,2:bad,2:bad,,0.761,212
52,1:good,1:good,,0.849,220
53,2:bad,2:bad,,0.831,227
54,2:bad,1:good,+,0.964,228
55,1:good,1:good,,0.949,231
56,1:good,1:good,,0.998,234
57,1:good,1:good,,0.978,238
58,1:good,1:good,,0.889,239
59,2:bad,1:good,+,0.791,249
60,1:good,1:good,,0.973,250
61,1:good,1:good,,0.973,266
62,2:bad,2:bad,,0.994,274
63,1:good,2:bad,+,0.69,286
64,1:good,1:good,,0.989,290
65,2:bad,2:bad,,0.876,291
66,1:good,1:good,,0.946,300
67,2:bad,1:good,+,0.981,302
68,1:good,1:good,,0.982,305
69,1:good,1:good,,0.933,306
70,1:good,1:good,,0.773,311
71,1:good,1:good,,0.833,316
72,1:good,1:good,,0.826,323
73,1:good,1:good,,0.991,326
74,2:bad,1:good,+,0.962,331
75,2:bad,2:bad,,0.951,333
76,2:bad,2:bad,,0.916,334
77,1:good,1:good,,0.927,342
78,1:good,1:good,,0.92,344
79,1:good,1:good,,0.929,350
80,1:good,1:good,,0.994,352
81,2:bad,1:good,+,0.895,357
82,2:bad,2:bad,,0.57,359
83,1:good,1:good,,0.854,362
84,1:good,1:good,,0.911,380
85,2:bad,2:bad,,0.995,381
86,1:good,1:good,,0.917,388
87,1:good,1:good,,0.97,394
88,2:bad,1:good,+,0.842,398
89,1:good,1:good,,0.903,404
90,2:bad,1:good,+,0.826,405
91,1:good,1:good,,0.946,420
92,1:good,1:good,,0.966,422
93,1:good,1:good,,0.971,423
94,2:bad,1:good,+,0.898,424
95,1:good,1:good,,0.961,428
96,1:good,1:good,,0.991,430
97,1:good,1:good,,0.941,440
98,1:good,1:good,,0.639,442
99,1:good,1:good,,0.983,448
100,2:bad,1:good,+,0.936,449
101,1:good,1:good,,0.699,450
102,1:good,1:good,,0.968,453
103,1:good,1:good,,0.935,464
104,1:good,1:good,,0.834,465
105,1:good,1:good,,0.867,468
106,1:good,1:good,,0.79,477
107,1:good,1:good,,0.881,478
108,1:good,2:bad,+,0.571,481
109,1:good,1:good,,0.773,482
110,2:bad,1:good,+,0.74,485
111,1:good,1:good,,0.983,490
112,2:bad,1:good,+,0.831,495
113,2:bad,2:bad,,0.76,500
114,1:good,2:bad,+,0.706,501
115,1:good,1:good,,0.996,506
116,1:good,1:good,,0.952,514
117,1:good,1:good,,0.984,519
118,1:good,1:good,,0.951,523
119,1:good,1:good,,0.524,530
120,1:good,1:good,,0.978,532
121,2:bad,1:good,+,0.73,535
122,1:good,1:good,,0.865,536
123,1:good,1:good,,0.873,541
124,1:good,1:good,,0.992,544
125,1:good,1:good,,0.933,547
126,2:bad,1:good,+,0.723,552
127,2:bad,1:good,+,0.872,557
128,1:good,1:good,,0.996,567
129,1:good,1:good,,0.911,575
130,1:good,1:good,,0.91,576
131,2:bad,1:good,+,0.939,580
132,1:good,1:good,,0.904,581
133,1:good,1:good,,0.76,587
134,2:bad,1:good,+,0.874,588
135,2:bad,2:bad,,0.547,594
136,2:bad,2:bad,,0.671,596
137,2:bad,1:good,+,0.752,603
138,1:good,1:good,,0.982,628
139,1:good,1:good,,0.994,629
140,2:bad,2:bad,,0.683,631
141,1:good,2:bad,+,0.73,655
142,1:good,1:good,,0.92,664
143,1:good,1:good,,0.99,695
144,1:good,1:good,,0.985,696
145,1:good,1:good,,0.598,703
146,1:good,1:good,,0.869,705
147,2:bad,2:bad,,0.855,706
148,2:bad,2:bad,,0.818,707
149,1:good,1:good,,0.85,708
150,2:bad,2:bad,,0.922,711
151,1:good,1:good,,0.845,717
152,2:bad,1:good,+,0.574,722
153,2:bad,2:bad,,0.979,728
154,2:bad,1:good,+,0.702,731
155,1:good,1:good,,0.988,734
156,1:good,1:good,,0.6,745
157,2:bad,1:good,+,0.978,757
158,1:good,1:good,,0.981,773
159,1:good,1:good,,0.914,774
160,1:good,1:good,,0.885,777
161,1:good,1:good,,0.989,778
162,2:bad,2:bad,,0.714,783
163,2:bad,2:bad,,0.894,789
164,1:good,1:good,,0.996,792
165,2:bad,1:good,+,0.851,796
166,1:good,1:good,,0.908,797
167,1:good,1:good,,0.987,798
168,1:good,1:good,,0.784,799
169,2:bad,2:bad,,0.69,813
170,1:good,1:good,,0.947,824
171,2:bad,1:good,+,0.746,827
172,1:good,1:good,,0.973,836
173,1:good,1:good,,0.957,852
174,1:good,1:good,,0.85,868
175,1:good,1:good,,0.913,872
176,1:good,1:good,,0.996,894
177,1:good,1:good,,0.822,895
178,1:good,2:bad,+,0.654,896
179,2:bad,1:good,+,0.858,900
180,1:good,1:good,,0.992,903
181,1:good,1:good,,0.976,904
182,1:good,1:good,,0.694,907
183,1:good,1:good,,0.905,910
184,1:good,1:good,,0.979,916
185,2:bad,1:good,+,0.602,918
186,2:bad,2:bad,,0.631,922
187,1:good,1:good,,0.715,923
188,2:bad,2:bad,,0.717,925
189,1:good,2:bad,+,0.509,934
190,2:bad,2:bad,,0.64,935
191,1:good,1:good,,0.993,939
192,2:bad,2:bad,,0.783,946
193,2:bad,1:good,+,0.97,949
194,1:good,1:good,,0.868,950
195,2:bad,1:good,+,0.985,963
196,1:good,1:good,,0.965,975
197,1:good,1:good,,0.983,990
198,1:good,1:good,,0.874,991
199,1:good,1:good,,0.987,994
