inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.985,4
2,1:yes,1:yes,,0.968,8
3,2:no,1:yes,+,0.743,12
4,1:yes,1:yes,,0.583,14
5,1:yes,1:yes,,0.973,26
6,2:no,2:no,,0.876,27
7,2:no,1:yes,+,0.503,28
8,1:yes,1:yes,,0.831,32
9,1:yes,1:yes,,0.997,35
10,1:yes,1:yes,,1,40
11,1:yes,1:yes,,1,41
12,2:no,2:no,,0.998,47
13,1:yes,1:yes,,0.979,51
14,2:no,2:no,,0.998,61
15,1:yes,1:yes,,0.802,62
16,1:yes,1:yes,,0.96,64
17,1:yes,2:no,+,0.582,65
18,1:yes,1:yes,,0.758,70
19,2:no,2:no,,0.935,85
20,2:no,2:no,,0.997,89
21,1:yes,1:yes,,0.605,95
22,2:no,2:no,,0.996,98
23,2:no,2:no,,0.942,100
24,1:yes,1:yes,,0.994,123
25,2:no,1:yes,+,0.924,128
26,1:yes,2:no,+,0.505,131
27,1:yes,1:yes,,0.999,135
28,1:yes,1:yes,,1,136
29,2:no,2:no,,0.999,138
30,2:no,2:no,,0.582,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.989,150
33,2:no,2:no,,0.998,156
34,2:no,2:no,,0.998,159
35,2:no,2:no,,0.974,162
36,2:no,2:no,,0.998,170
37,1:yes,1:yes,,0.978,171
38,1:yes,1:yes,,0.987,178
39,1:yes,1:yes,,0.999,186
40,1:yes,2:no,+,0.514,200
41,1:yes,1:yes,,0.646,204
42,1:yes,1:yes,,0.988,206
43,1:yes,1:yes,,0.818,213
44,1:yes,2:no,+,0.983,215
45,2:no,2:no,,0.999,216
46,1:yes,1:yes,,0.927,221
47,1:yes,1:yes,,1,226
48,1:yes,1:yes,,1,228
49,1:yes,1:yes,,0.999,230
50,2:no,2:no,,0.991,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,0.999,242
53,1:yes,1:yes,,0.997,254
54,1:yes,2:no,+,0.861,256
55,2:no,2:no,,0.976,260
56,2:no,2:no,,0.786,267
57,1:yes,1:yes,,0.994,274
58,2:no,1:yes,+,0.662,279
59,1:yes,1:yes,,0.961,281
60,1:yes,1:yes,,0.565,286
61,1:yes,1:yes,,0.946,288
62,2:no,1:yes,+,0.934,299
63,1:yes,1:yes,,0.989,318
64,1:yes,2:no,+,0.897,322
65,2:no,2:no,,0.998,327
66,1:yes,2:no,+,0.715,328
67,2:no,2:no,,0.998,329
68,2:no,2:no,,0.997,331
69,1:yes,2:no,+,0.986,337
70,2:no,2:no,,0.992,338
71,1:yes,1:yes,,1,344
72,2:no,1:yes,+,0.572,346
73,1:yes,1:yes,,0.985,360

