inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,1,0
2,5:1,7:3,+,1,2
3,6:2,4:0,+,0.89,4
4,5:1,4:0,+,0.909,6
5,6:2,4:0,+,0.455,10
6,4:0,4:0,,0.981,11
7,5:1,5:1,,0.997,22
8,5:1,5:1,,0.833,27
9,5:1,5:1,,0.637,32
10,5:1,5:1,,0.842,33
11,4:0,5:1,+,0.816,36
12,6:2,5:1,+,0.556,46
13,5:1,5:1,,0.955,61
14,4:0,5:1,+,0.852,62
15,4:0,5:1,+,0.941,64
16,3:-1,3:-1,,0.999,70
17,6:2,5:1,+,0.967,77
18,5:1,6:2,+,0.499,85
19,4:0,3:-1,+,0.631,109
20,4:0,3:-1,+,0.914,114
21,4:0,4:0,,0.997,115
22,4:0,4:0,,0.995,117
23,5:1,5:1,,0.992,118
24,5:1,5:1,,0.994,122
25,7:3,7:3,,1,126
26,7:3,7:3,,1,127
27,6:2,3:-1,+,0.835,135
28,6:2,6:2,,0.982,138
29,4:0,6:2,+,0.647,141
30,4:0,4:0,,0.981,148
31,5:1,5:1,,0.915,150
32,5:1,5:1,,0.875,163
33,6:2,6:2,,0.901,170
34,6:2,6:2,,0.878,183
35,6:2,4:0,+,0.938,184
36,6:2,4:0,+,0.987,187
37,4:0,4:0,,0.992,192
38,2:-2,2:-2,,1,196
39,3:-1,3:-1,,0.999,199
40,3:-1,3:-1,,0.999,200
41,3:-1,3:-1,,1,203

