inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.721,2
2,3:R,3:R,,0.717,10
3,3:R,3:R,,0.978,24
4,3:R,3:R,,0.81,29
5,2:B,1:L,+,0.449,30
6,3:R,3:R,,0.631,31
7,3:R,3:R,,0.949,39
8,3:R,3:R,,0.971,49
9,1:L,1:L,,0.609,55
10,3:R,3:R,,0.485,56
11,2:B,1:L,+,0.442,60
12,3:R,3:R,,0.886,63
13,3:R,3:R,,0.674,70
14,3:R,3:R,,0.907,72
15,1:L,1:L,,0.704,76
16,1:L,1:L,,0.543,77
17,2:B,3:R,+,0.48,78
18,2:B,1:L,+,0.541,81
19,3:R,3:R,,0.541,82
20,3:R,3:R,,0.529,86
21,2:B,3:R,+,0.446,90
22,1:L,1:L,,0.772,101
23,3:R,3:R,,0.689,109
24,1:L,1:L,,0.675,110
25,3:R,3:R,,0.826,118
26,3:R,3:R,,0.571,131
27,3:R,3:R,,0.739,132
28,3:R,3:R,,0.527,135
29,3:R,3:R,,0.659,140
30,3:R,3:R,,0.729,145
31,3:R,3:R,,0.95,148
32,1:L,1:L,,0.673,155
33,3:R,3:R,,0.746,158
34,3:R,3:R,,0.857,163
35,3:R,3:R,,0.95,174
36,1:L,1:L,,0.636,181
37,3:R,3:R,,0.732,184
38,3:R,3:R,,0.774,188
39,3:R,3:R,,0.761,192
40,3:R,3:R,,0.687,196
41,1:L,1:L,,0.613,203
42,2:B,3:R,+,0.479,208
43,3:R,3:R,,0.611,209
44,1:L,1:L,,0.775,210
45,1:L,1:L,,0.605,211
46,3:R,3:R,,0.5,212
47,1:L,1:L,,0.658,215
48,3:R,3:R,,0.777,218
49,1:L,1:L,,0.532,220
50,1:L,1:L,,0.809,227
51,1:L,1:L,,0.703,228
52,1:L,1:L,,0.815,231
53,1:L,1:L,,0.833,235
54,1:L,1:L,,0.785,250
55,3:R,1:L,+,0.485,256
56,3:R,3:R,,0.576,257
57,3:R,3:R,,0.802,259
58,2:B,1:L,+,0.523,260
59,3:R,3:R,,0.565,261
60,3:R,3:R,,0.481,265
61,3:R,3:R,,0.764,271
62,3:R,3:R,,0.867,272
63,3:R,3:R,,0.94,274
64,1:L,1:L,,0.667,281
65,3:R,3:R,,0.698,284
66,2:B,1:L,+,0.502,286
67,3:R,3:R,,0.729,292
68,1:L,1:L,,0.927,300
69,1:L,1:L,,0.875,301
70,1:L,1:L,,0.813,310
71,1:L,1:L,,0.661,311
72,3:R,3:R,,0.74,318
73,1:L,1:L,,0.482,334
74,1:L,1:L,,0.876,335
75,1:L,1:L,,0.803,340
76,3:R,3:R,,0.731,344
77,1:L,1:L,,0.958,350
78,1:L,1:L,,0.824,357
79,3:R,3:R,,0.488,368
80,3:R,3:R,,0.618,369
81,2:B,1:L,+,0.636,381
82,3:R,1:L,+,0.457,382
83,3:R,3:R,,0.424,395
84,3:R,3:R,,0.866,398
85,1:L,1:L,,0.88,405
86,3:R,1:L,+,0.473,412
87,3:R,3:R,,0.584,417
88,3:R,3:R,,0.494,421
89,1:L,1:L,,0.504,434
90,1:L,1:L,,0.636,437
91,3:R,3:R,,0.596,443
92,3:R,3:R,,0.54,447
93,1:L,1:L,,0.966,450
94,1:L,1:L,,0.961,480
95,1:L,1:L,,0.891,482
96,1:L,1:L,,0.942,485
97,1:L,1:L,,0.82,487
98,3:R,3:R,,0.572,509
99,3:R,3:R,,0.467,512
100,3:R,3:R,,0.627,513
101,1:L,1:L,,0.637,515
102,1:L,1:L,,0.841,527
103,2:B,1:L,+,0.463,534
104,1:L,1:L,,0.862,535
105,3:R,3:R,,0.614,543
106,1:L,1:L,,0.765,554
107,1:L,1:L,,0.909,556
108,1:L,1:L,,0.841,557
109,1:L,1:L,,0.623,559
110,1:L,1:L,,0.799,570
111,3:R,3:R,,0.571,573
112,1:L,1:L,,0.895,578
113,1:L,1:L,,0.839,579
114,1:L,1:L,,0.964,580
115,1:L,1:L,,0.828,583
116,1:L,1:L,,0.737,584
117,1:L,1:L,,0.718,588
118,1:L,1:L,,0.727,592
119,2:B,3:R,+,0.454,594
120,3:R,3:R,,0.561,599
121,1:L,1:L,,0.977,600
122,1:L,1:L,,0.873,608
123,1:L,1:L,,0.874,612
124,1:L,1:L,,0.893,620
125,1:L,1:L,,0.819,621

