inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.512,6
2,1:1,2:2,+,0.512,7
3,1:1,2:2,+,0.512,10
4,1:1,2:2,+,0.512,15
5,1:1,2:2,+,0.512,17
6,1:1,2:2,+,0.815,18
7,1:1,2:2,+,0.512,19
8,1:1,2:2,+,0.512,22
9,1:1,2:2,+,0.815,24
10,1:1,2:2,+,0.512,30
11,1:1,2:2,+,0.815,31
12,2:2,2:2,,0.512,56
13,2:2,2:2,,0.512,59
14,2:2,2:2,,0.512,60
15,2:2,2:2,,0.512,66
16,2:2,2:2,,0.512,69
17,2:2,2:2,,0.512,78
18,2:2,2:2,,0.512,79
19,2:2,2:2,,0.815,81
20,1:1,2:2,+,0.512,92
21,1:1,2:2,+,0.512,93
22,1:1,2:2,+,0.512,94
23,1:1,2:2,+,0.512,108
24,2:2,2:2,,0.512,111
25,2:2,2:2,,0.512,116
26,2:2,2:2,,0.815,126
27,2:2,2:2,,0.815,132
28,2:2,2:2,,0.512,139
29,1:1,2:2,+,0.512,140
30,1:1,2:2,+,0.815,143
31,1:1,2:2,+,0.815,145
32,1:1,2:2,+,0.815,147
33,2:2,2:2,,0.512,152
34,2:2,2:2,,0.512,165
35,2:2,2:2,,0.815,176
36,2:2,2:2,,0.815,179
37,1:1,2:2,+,0.815,181
38,1:1,2:2,+,0.512,197
39,1:1,2:2,+,0.815,202
40,1:1,2:2,+,0.512,209
41,2:2,2:2,,0.512,221
42,2:2,2:2,,0.512,222
43,2:2,2:2,,0.512,223
44,2:2,2:2,,0.815,229
45,2:2,2:2,,0.815,232
46,2:2,2:2,,0.512,238
47,2:2,2:2,,0.512,239
48,2:2,2:2,,0.512,242
49,1:1,2:2,+,0.512,244
50,1:1,2:2,+,0.512,245
51,2:2,2:2,,0.815,250
52,1:1,2:2,+,0.815,254
53,1:1,2:2,+,0.512,256
54,1:1,2:2,+,0.512,258
55,2:2,2:2,,0.512,267
56,1:1,2:2,+,0.512,272
57,1:1,2:2,+,0.512,278
58,2:2,2:2,,0.512,282
59,2:2,2:2,,0.512,284
60,2:2,2:2,,0.815,288
61,2:2,2:2,,0.512,302
62,2:2,2:2,,0.815,303
63,2:2,2:2,,0.815,304
64,2:2,2:2,,0.512,305
65,1:1,2:2,+,0.512,324
66,1:1,2:2,+,0.512,327
67,2:2,2:2,,0.815,329
68,2:2,2:2,,0.815,333
69,1:1,2:2,+,0.815,340

