inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',3:vehic wind float,+,0.778,9
2,2:'build wind non-float',2:build wind non-float,,0.875,15
3,7:headlamps,7:headlamps,,0.95,16
4,5:containers,5:containers,,0.778,18
5,2:'build wind non-float',2:build wind non-float,,0.875,25
6,2:'build wind non-float',2:build wind non-float,,0.875,30
7,1:'build wind float',1:build wind float,,0.847,45
8,1:'build wind float',2:build wind non-float,+,0.875,55
9,2:'build wind non-float',2:build wind non-float,,0.818,60
10,1:'build wind float',1:build wind float,,0.847,66
11,1:'build wind float',1:build wind float,,0.847,69
12,2:'build wind non-float',2:build wind non-float,,0.818,73
13,2:'build wind non-float',2:build wind non-float,,0.875,75
14,5:containers,5:containers,,0.778,84
15,2:'build wind non-float',2:build wind non-float,,1,86
16,6:tableware,6:tableware,,0.889,93
17,2:'build wind non-float',5:containers,+,0.778,97
18,2:'build wind non-float',2:build wind non-float,,0.875,98
19,2:'build wind non-float',2:build wind non-float,,0.875,101
20,7:headlamps,7:headlamps,,0.95,104
21,7:headlamps,7:headlamps,,0.95,111
22,7:headlamps,7:headlamps,,0.95,117
23,1:'build wind float',1:build wind float,,0.847,138
24,1:'build wind float',1:build wind float,,0.847,141
25,2:'build wind non-float',2:build wind non-float,,0.875,144
26,2:'build wind non-float',2:build wind non-float,,0.875,148
27,2:'build wind non-float',2:build wind non-float,,1,152
28,1:'build wind float',3:vehic wind float,+,0.8,158
29,2:'build wind non-float',1:build wind float,+,0.847,167
30,2:'build wind non-float',1:build wind float,+,0.847,170
31,2:'build wind non-float',2:build wind non-float,,0.875,171
32,7:headlamps,7:headlamps,,0.95,175
33,5:containers,5:containers,,0.778,178
34,3:'vehic wind float',3:vehic wind float,,0.778,182
35,1:'build wind float',1:build wind float,,0.847,184
36,1:'build wind float',1:build wind float,,0.847,190
37,1:'build wind float',1:build wind float,,0.847,191
38,2:'build wind non-float',1:build wind float,+,0.847,195
39,2:'build wind non-float',2:build wind non-float,,0.875,197
40,2:'build wind non-float',2:build wind non-float,,0.875,200
41,1:'build wind float',1:build wind float,,0.847,203
42,3:'vehic wind float',1:build wind float,+,0.847,209
43,2:'build wind non-float',1:build wind float,+,0.847,211

