inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.883,3
2,1:+,1:+,,0.571,5
3,1:+,1:+,,0.681,12
4,1:+,1:+,,0.795,16
5,1:+,1:+,,0.877,17
6,1:+,1:+,,0.938,19
7,1:+,1:+,,0.866,25
8,1:+,1:+,,0.907,26
9,1:+,1:+,,0.927,37
10,1:+,1:+,,0.893,45
11,1:+,1:+,,0.624,46
12,1:+,2:-,+,0.95,48
13,1:+,2:-,+,0.509,50
14,1:+,1:+,,0.628,57
15,1:+,1:+,,0.895,67
16,2:-,1:+,+,0.514,94
17,2:-,2:-,,0.571,100
18,2:-,1:+,+,0.516,107
19,2:-,1:+,+,0.839,113
20,2:-,1:+,+,0.904,116
21,1:+,1:+,,0.911,124
22,1:+,1:+,,0.824,126
23,1:+,1:+,,0.874,141
24,1:+,1:+,,0.885,142
25,1:+,1:+,,0.928,144
26,1:+,1:+,,0.917,149
27,1:+,1:+,,0.961,154
28,1:+,1:+,,0.887,157
29,1:+,1:+,,0.764,168
30,1:+,2:-,+,0.985,169
31,1:+,1:+,,0.849,171
32,1:+,1:+,,0.784,172
33,1:+,1:+,,0.782,173
34,1:+,2:-,+,0.6,175
35,1:+,1:+,,0.878,179
36,1:+,1:+,,0.973,180
37,1:+,1:+,,0.929,185
38,1:+,1:+,,0.711,190
39,1:+,1:+,,0.811,194
40,1:+,1:+,,0.741,195
41,1:+,1:+,,0.687,222
42,1:+,1:+,,0.611,225
43,1:+,1:+,,0.874,228
44,1:+,1:+,,0.812,229
45,1:+,1:+,,0.909,237
46,1:+,1:+,,0.855,245
47,2:-,2:-,,0.964,255
48,2:-,2:-,,0.992,261
49,2:-,2:-,,0.943,263
50,1:+,1:+,,0.57,268
51,2:-,2:-,,0.978,272
52,2:-,2:-,,0.913,274
53,2:-,2:-,,0.982,280
54,2:-,2:-,,0.854,283
55,2:-,2:-,,0.858,285
56,2:-,2:-,,0.883,287
57,2:-,2:-,,0.845,298
58,2:-,2:-,,0.964,301
59,2:-,2:-,,0.961,304
60,2:-,2:-,,0.793,305
61,2:-,2:-,,0.983,306
62,2:-,2:-,,0.959,312
63,2:-,2:-,,0.982,316
64,1:+,2:-,+,0.979,319
65,1:+,2:-,+,0.918,322
66,2:-,2:-,,0.986,329
67,2:-,2:-,,0.964,344
68,2:-,2:-,,0.964,350
69,2:-,2:-,,0.953,362
70,2:-,2:-,,0.887,364
71,2:-,2:-,,0.972,370
72,2:-,2:-,,0.962,374
73,2:-,2:-,,0.958,388
74,2:-,2:-,,0.965,399
75,2:-,2:-,,0.833,408
76,2:-,2:-,,0.822,411
77,2:-,2:-,,0.954,417
78,2:-,2:-,,0.955,422
79,2:-,2:-,,0.988,428
80,2:-,2:-,,0.952,429
81,2:-,2:-,,0.994,430
82,2:-,2:-,,0.961,434
83,2:-,2:-,,0.969,436
84,2:-,2:-,,0.986,437
85,2:-,2:-,,0.866,439
86,2:-,2:-,,0.957,443
87,2:-,2:-,,0.985,445
88,2:-,2:-,,0.955,448
89,2:-,2:-,,0.982,457
90,2:-,2:-,,0.874,464
91,2:-,2:-,,0.866,465
92,2:-,2:-,,0.956,468
93,2:-,2:-,,0.983,473
94,1:+,2:-,+,0.558,494
95,1:+,1:+,,0.932,503
96,1:+,1:+,,0.865,506
97,1:+,1:+,,0.703,512
98,1:+,1:+,,0.531,514
99,1:+,1:+,,0.901,519
100,2:-,1:+,+,0.903,528
101,2:-,2:-,,0.539,532
102,2:-,1:+,+,0.61,538
103,2:-,1:+,+,0.683,541
104,2:-,2:-,,0.556,542
105,2:-,1:+,+,0.512,545
106,1:+,1:+,,0.852,547
107,1:+,1:+,,0.869,557
108,1:+,1:+,,0.876,570
109,1:+,1:+,,0.73,571
110,1:+,1:+,,0.878,574
111,1:+,1:+,,0.584,582
112,1:+,1:+,,0.619,584
113,1:+,1:+,,0.881,589
114,1:+,1:+,,0.928,590
115,1:+,1:+,,0.849,591
116,1:+,2:-,+,0.965,593
117,1:+,1:+,,0.835,596
118,2:-,2:-,,0.981,605
119,2:-,2:-,,0.96,607
120,2:-,2:-,,0.903,615
121,1:+,2:-,+,0.735,622
122,2:-,2:-,,0.986,626
123,2:-,2:-,,0.984,627
124,2:-,2:-,,0.952,630
125,2:-,2:-,,0.986,632
126,2:-,2:-,,0.978,633
127,2:-,2:-,,0.879,634
128,2:-,1:+,+,0.662,635
129,2:-,2:-,,0.941,641
130,2:-,1:+,+,0.638,653
131,2:-,2:-,,0.945,660
132,2:-,2:-,,0.973,665
133,2:-,2:-,,0.958,666
134,2:-,2:-,,0.961,672
135,2:-,2:-,,0.984,678
136,2:-,2:-,,0.963,680
137,2:-,2:-,,0.963,688
138,2:-,2:-,,0.907,689

