inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.992,6
2,2:present,2:present,,0.996,9
3,1:absent,2:present,+,0.61,15
4,1:absent,1:absent,,0.926,19
5,1:absent,1:absent,,0.95,22
6,1:absent,1:absent,,0.946,24
7,1:absent,1:absent,,0.994,25
8,2:present,2:present,,0.658,30
9,1:absent,1:absent,,0.993,42
10,1:absent,1:absent,,0.997,45
11,2:present,1:absent,+,0.951,46
12,1:absent,1:absent,,0.766,60
13,2:present,1:absent,+,0.974,67
14,1:absent,1:absent,,0.959,68
15,1:absent,1:absent,,0.999,77
16,1:absent,1:absent,,0.997,79
17,2:present,2:present,,0.961,82
18,1:absent,1:absent,,0.974,90
19,2:present,2:present,,0.967,93
20,2:present,2:present,,0.994,104
21,1:absent,1:absent,,0.963,109
22,1:absent,1:absent,,0.999,113
23,2:present,1:absent,+,0.574,116
24,1:absent,2:present,+,0.623,118
25,2:present,2:present,,0.994,119
26,2:present,2:present,,0.977,120
27,1:absent,1:absent,,0.993,125
28,1:absent,1:absent,,0.995,127
29,2:present,2:present,,0.991,137
30,2:present,1:absent,+,0.927,144
31,2:present,1:absent,+,0.934,146
32,1:absent,1:absent,,0.999,152
33,1:absent,2:present,+,0.717,158
34,1:absent,1:absent,,0.781,165
35,1:absent,1:absent,,0.945,180
36,1:absent,1:absent,,0.713,183
37,1:absent,1:absent,,0.93,185
38,1:absent,1:absent,,0.993,194
39,1:absent,2:present,+,0.61,196
40,2:present,2:present,,0.703,199
41,2:present,2:present,,0.994,208
42,1:absent,1:absent,,0.947,209
43,1:absent,1:absent,,0.997,216
44,2:present,2:present,,0.999,221
45,1:absent,1:absent,,0.992,224
46,2:present,2:present,,0.936,226
47,2:present,2:present,,0.998,227
48,1:absent,1:absent,,0.992,232
49,1:absent,1:absent,,0.951,244
50,1:absent,1:absent,,0.997,247
51,2:present,2:present,,0.975,250
52,2:present,1:absent,+,0.934,252
53,1:absent,1:absent,,0.991,266
54,1:absent,2:present,+,0.706,268

