inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.57,2
2,1:1,2:2,+,0.56,23
3,1:1,1:1,,0.74,29
4,2:2,2:2,,0.7,37
5,2:2,2:2,,0.81,38
6,2:2,1:1,+,0.86,44
7,1:1,1:1,,0.83,65
8,2:2,2:2,,0.85,67
9,2:2,2:2,,0.52,68
10,1:1,2:2,+,0.72,70
11,1:1,2:2,+,0.72,74
12,2:2,2:2,,0.83,83
13,2:2,2:2,,0.83,85
14,2:2,2:2,,0.76,86
15,2:2,2:2,,0.72,96
16,2:2,2:2,,0.6,97
17,1:1,1:1,,0.9,107
18,2:2,1:1,+,0.5,112
19,2:2,2:2,,0.68,115
20,2:2,2:2,,0.86,117
21,2:2,2:2,,0.73,120
22,2:2,1:1,+,0.54,122
23,2:2,2:2,,0.75,125
24,2:2,2:2,,0.74,127
25,2:2,1:1,+,0.63,129
26,2:2,2:2,,0.75,133
27,1:1,2:2,+,0.76,144
28,1:1,1:1,,0.66,146
29,2:2,1:1,+,0.69,154
30,2:2,1:1,+,0.65,155
31,2:2,2:2,,0.75,163
32,2:2,2:2,,0.71,164
33,2:2,2:2,,0.62,168
34,2:2,2:2,,0.81,177
35,1:1,1:1,,0.64,182
36,2:2,1:1,+,0.6,184
37,2:2,2:2,,0.66,185
38,2:2,1:1,+,0.69,186
39,1:1,1:1,,0.77,196
40,1:1,1:1,,0.94,199
41,1:1,1:1,,0.76,203
42,1:1,2:2,+,0.59,211
43,2:2,2:2,,0.74,227
44,2:2,2:2,,0.78,228
45,2:2,2:2,,0.92,233
46,2:2,2:2,,0.89,234
47,2:2,2:2,,0.69,237
48,1:1,1:1,,0.98,247
49,2:2,2:2,,0.59,249
50,2:2,2:2,,0.79,253
51,1:1,2:2,+,0.52,262
52,2:2,1:1,+,0.65,266
53,2:2,1:1,+,0.71,274
54,2:2,2:2,,0.77,275
55,2:2,2:2,,0.91,277
56,2:2,2:2,,0.71,279
57,2:2,2:2,,0.83,286
58,2:2,2:2,,0.76,291
59,2:2,2:2,,0.63,292
60,2:2,2:2,,0.85,297
61,2:2,1:1,+,0.66,298
62,1:1,2:2,+,0.58,310
63,1:1,2:2,+,0.87,312
64,1:1,1:1,,0.78,317
65,2:2,2:2,,0.77,318
66,2:2,2:2,,0.66,321
67,1:1,1:1,,0.58,325
68,1:1,1:1,,0.72,328
69,2:2,1:1,+,0.63,332

