inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.999,5
2,1:<50,1:<50,,0.941,7
3,2:>50_1,2:>50_1,,0.999,9
4,1:<50,1:<50,,0.977,17
5,2:>50_1,2:>50_1,,1,24
6,1:<50,1:<50,,0.994,25
7,1:<50,2:>50_1,+,0.548,33
8,1:<50,1:<50,,0.746,42
9,2:>50_1,2:>50_1,,0.926,45
10,1:<50,1:<50,,0.994,46
11,2:>50_1,1:<50,+,0.964,57
12,2:>50_1,2:>50_1,,0.907,60
13,1:<50,1:<50,,1,63
14,2:>50_1,2:>50_1,,0.983,73
15,2:>50_1,2:>50_1,,1,76
16,1:<50,1:<50,,0.978,77
17,1:<50,1:<50,,0.996,78
18,1:<50,1:<50,,1,82
19,1:<50,1:<50,,0.711,90
20,1:<50,2:>50_1,+,1,92
21,1:<50,1:<50,,1,101
22,2:>50_1,2:>50_1,,1,104
23,2:>50_1,1:<50,+,0.575,109
24,2:>50_1,2:>50_1,,0.961,111
25,1:<50,1:<50,,0.998,116
26,2:>50_1,2:>50_1,,1,118
27,2:>50_1,2:>50_1,,1,119
28,1:<50,1:<50,,0.999,125
29,2:>50_1,2:>50_1,,0.992,137
30,1:<50,1:<50,,0.876,139
31,2:>50_1,2:>50_1,,1,146
32,1:<50,2:>50_1,+,0.927,152
33,2:>50_1,1:<50,+,0.804,168
34,2:>50_1,2:>50_1,,1,175
35,1:<50,2:>50_1,+,0.998,179
36,1:<50,1:<50,,0.946,184
37,2:>50_1,2:>50_1,,1,192
38,1:<50,1:<50,,0.779,193
39,2:>50_1,1:<50,+,0.938,198
40,2:>50_1,2:>50_1,,1,204
41,1:<50,1:<50,,0.999,219
42,2:>50_1,2:>50_1,,0.996,223
43,2:>50_1,2:>50_1,,0.781,228
44,2:>50_1,2:>50_1,,1,231
45,1:<50,1:<50,,0.784,232
46,2:>50_1,1:<50,+,0.798,236
47,2:>50_1,2:>50_1,,0.981,246
48,1:<50,2:>50_1,+,0.987,249
49,1:<50,2:>50_1,+,1,251
50,1:<50,1:<50,,1,254
51,1:<50,2:>50_1,+,0.708,255
52,1:<50,1:<50,,1,268
53,2:>50_1,2:>50_1,,0.995,269
54,1:<50,1:<50,,0.557,272
55,2:>50_1,2:>50_1,,1,279
56,2:>50_1,2:>50_1,,0.998,281
57,2:>50_1,1:<50,+,0.524,283
58,2:>50_1,2:>50_1,,1,284
59,2:>50_1,2:>50_1,,1,285
60,2:>50_1,2:>50_1,,1,292
61,2:>50_1,1:<50,+,0.991,300

