inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.62,10
2,1:good,1:good,,0.946,23
3,1:good,1:good,,0.725,25
4,1:good,1:good,,0.709,30
5,1:good,1:good,,0.887,39
6,2:bad,2:bad,,0.693,44
7,2:bad,2:bad,,0.739,54
8,1:good,1:good,,0.971,55
9,2:bad,2:bad,,0.774,59
10,1:good,1:good,,0.661,60
11,2:bad,2:bad,,0.834,63
12,1:good,1:good,,0.853,66
13,1:good,1:good,,0.709,67
14,1:good,1:good,,0.73,70
15,1:good,1:good,,0.645,72
16,2:bad,2:bad,,0.566,76
17,1:good,1:good,,0.757,78
18,1:good,1:good,,0.708,86
19,1:good,1:good,,0.517,88
20,1:good,1:good,,0.953,96
21,1:good,1:good,,0.634,101
22,1:good,1:good,,0.754,107
23,1:good,1:good,,0.62,110
24,2:bad,1:good,+,0.641,120
25,1:good,1:good,,0.94,136
26,2:bad,1:good,+,0.937,137
27,1:good,1:good,,0.859,139
28,1:good,1:good,,0.586,158
29,1:good,1:good,,0.771,168
30,2:bad,2:bad,,0.685,174
31,2:bad,1:good,+,0.635,184
32,1:good,1:good,,0.671,198
33,2:bad,1:good,+,0.543,199
34,1:good,2:bad,+,0.806,208
35,1:good,1:good,,0.996,209
36,1:good,1:good,,0.994,210
37,2:bad,1:good,+,0.898,213
38,1:good,1:good,,0.958,215
39,1:good,2:bad,+,0.633,218
40,1:good,2:bad,+,0.865,221
41,2:bad,2:bad,,0.553,235
42,2:bad,2:bad,,0.64,237
43,1:good,1:good,,0.877,244
44,1:good,1:good,,0.697,247
45,1:good,1:good,,0.905,254
46,1:good,1:good,,0.971,256
47,1:good,1:good,,0.981,259
48,1:good,1:good,,0.734,260
49,1:good,1:good,,0.584,261
50,2:bad,1:good,+,0.825,265
51,1:good,1:good,,0.976,275
52,1:good,1:good,,0.715,277
53,1:good,1:good,,0.97,280
54,1:good,1:good,,0.946,281
55,2:bad,1:good,+,0.54,289
56,1:good,1:good,,0.667,292
57,1:good,1:good,,0.71,294
58,1:good,1:good,,0.921,296
59,1:good,1:good,,0.934,298
60,1:good,1:good,,0.931,299
61,2:bad,1:good,+,0.598,307
