inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.904,1
2,1:no-recurrence-events,2:recurrence-events,+,0.552,3
3,2:recurrence-events,2:recurrence-events,,0.506,4
4,1:no-recurrence-events,1:no-recurrence-events,,0.916,11
5,2:recurrence-events,1:no-recurrence-events,+,0.807,14
6,1:no-recurrence-events,1:no-recurrence-events,,0.87,23
7,1:no-recurrence-events,1:no-recurrence-events,,0.87,27
8,1:no-recurrence-events,1:no-recurrence-events,,0.722,32
9,1:no-recurrence-events,1:no-recurrence-events,,0.876,39
10,2:recurrence-events,1:no-recurrence-events,+,0.702,40
11,2:recurrence-events,2:recurrence-events,,0.596,43
12,1:no-recurrence-events,1:no-recurrence-events,,0.805,44
13,1:no-recurrence-events,1:no-recurrence-events,,0.502,47
14,1:no-recurrence-events,1:no-recurrence-events,,0.808,49
15,1:no-recurrence-events,1:no-recurrence-events,,0.84,53
16,1:no-recurrence-events,1:no-recurrence-events,,0.754,62
17,2:recurrence-events,1:no-recurrence-events,+,0.929,64
18,2:recurrence-events,2:recurrence-events,,0.765,70
19,1:no-recurrence-events,1:no-recurrence-events,,0.88,81
20,1:no-recurrence-events,1:no-recurrence-events,,0.94,94
21,1:no-recurrence-events,1:no-recurrence-events,,0.912,103
22,2:recurrence-events,2:recurrence-events,,0.521,105
23,1:no-recurrence-events,1:no-recurrence-events,,0.891,122
24,2:recurrence-events,2:recurrence-events,,0.61,123
25,2:recurrence-events,1:no-recurrence-events,+,0.91,128
26,2:recurrence-events,1:no-recurrence-events,+,0.88,133
27,2:recurrence-events,1:no-recurrence-events,+,0.811,135
28,2:recurrence-events,1:no-recurrence-events,+,0.713,138
29,1:no-recurrence-events,1:no-recurrence-events,,0.757,145
30,2:recurrence-events,2:recurrence-events,,0.784,153
31,2:recurrence-events,1:no-recurrence-events,+,0.861,156
32,1:no-recurrence-events,1:no-recurrence-events,,0.712,161
33,1:no-recurrence-events,1:no-recurrence-events,,0.891,162
34,1:no-recurrence-events,1:no-recurrence-events,,0.569,163
35,1:no-recurrence-events,1:no-recurrence-events,,0.817,182
36,2:recurrence-events,1:no-recurrence-events,+,0.895,190
37,1:no-recurrence-events,1:no-recurrence-events,,0.661,197
38,2:recurrence-events,1:no-recurrence-events,+,0.673,199
39,1:no-recurrence-events,1:no-recurrence-events,,0.576,201
40,2:recurrence-events,2:recurrence-events,,0.64,208
41,1:no-recurrence-events,1:no-recurrence-events,,0.672,209
42,1:no-recurrence-events,1:no-recurrence-events,,0.876,213
43,1:no-recurrence-events,1:no-recurrence-events,,0.869,215
44,1:no-recurrence-events,1:no-recurrence-events,,0.758,222
45,2:recurrence-events,1:no-recurrence-events,+,0.889,229
46,1:no-recurrence-events,1:no-recurrence-events,,0.918,230
47,1:no-recurrence-events,1:no-recurrence-events,,0.749,236
48,2:recurrence-events,2:recurrence-events,,0.748,237
49,1:no-recurrence-events,1:no-recurrence-events,,0.683,244
50,1:no-recurrence-events,1:no-recurrence-events,,0.896,245
51,1:no-recurrence-events,1:no-recurrence-events,,0.799,247
52,1:no-recurrence-events,1:no-recurrence-events,,0.911,248
53,1:no-recurrence-events,1:no-recurrence-events,,0.873,253
54,1:no-recurrence-events,1:no-recurrence-events,,0.842,261
55,2:recurrence-events,2:recurrence-events,,0.551,271
56,1:no-recurrence-events,1:no-recurrence-events,,0.84,276
57,1:no-recurrence-events,1:no-recurrence-events,,0.525,282

