inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',1:build wind float,+,0.815,5
2,1:'build wind float',1:build wind float,,0.894,12
3,2:'build wind non-float',1:build wind float,+,0.881,19
4,5:containers,7:headlamps,+,0.885,24
5,2:'build wind non-float',2:build wind non-float,,0.763,26
6,2:'build wind non-float',2:build wind non-float,,0.568,28
7,3:'vehic wind float',1:build wind float,+,0.404,29
8,3:'vehic wind float',2:build wind non-float,+,0.614,31
9,1:'build wind float',2:build wind non-float,+,0.773,35
10,2:'build wind non-float',1:build wind float,+,0.795,38
11,2:'build wind non-float',1:build wind float,+,0.765,41
12,2:'build wind non-float',2:build wind non-float,,0.572,42
13,2:'build wind non-float',1:build wind float,+,0.96,51
14,7:headlamps,2:build wind non-float,+,0.562,56
15,7:headlamps,7:headlamps,,1,65
16,3:'vehic wind float',1:build wind float,+,0.567,67
17,2:'build wind non-float',7:headlamps,+,1,68
18,1:'build wind float',1:build wind float,,0.518,76
19,3:'vehic wind float',1:build wind float,+,0.521,78
20,1:'build wind float',1:build wind float,,0.53,79
21,3:'vehic wind float',1:build wind float,+,0.525,82
22,1:'build wind float',1:build wind float,,0.839,95
23,7:headlamps,7:headlamps,,1,96
24,1:'build wind float',2:build wind non-float,+,0.547,100
25,1:'build wind float',1:build wind float,,0.463,108
26,5:containers,5:containers,,0.993,109
27,1:'build wind float',2:build wind non-float,+,0.732,119
28,2:'build wind non-float',2:build wind non-float,,0.568,120
29,7:headlamps,5:containers,+,0.971,126
30,7:headlamps,7:headlamps,,1,127
31,1:'build wind float',1:build wind float,,0.809,128
32,1:'build wind float',1:build wind float,,0.778,135
33,1:'build wind float',1:build wind float,,0.685,136
34,2:'build wind non-float',2:build wind non-float,,0.591,137
35,2:'build wind non-float',2:build wind non-float,,0.663,145
36,7:headlamps,1:build wind float,+,0.542,150
37,1:'build wind float',1:build wind float,,0.834,161
38,2:'build wind non-float',1:build wind float,+,0.347,164
39,1:'build wind float',1:build wind float,,0.772,172
40,7:headlamps,7:headlamps,,1,173
41,2:'build wind non-float',2:build wind non-float,,0.718,181
42,7:headlamps,7:headlamps,,1,185
43,2:'build wind non-float',2:build wind non-float,,0.81,199

