inst#,actual,predicted,error,prediction,ID
1,1:band,1:band,,0.622,0
2,2:noband,2:noband,,0.871,2
3,2:noband,2:noband,,0.988,6
4,2:noband,1:band,+,0.77,9
5,2:noband,1:band,+,0.751,10
6,1:band,1:band,,0.635,11
7,1:band,2:noband,+,0.739,15
8,2:noband,2:noband,,0.931,18
9,2:noband,2:noband,,0.963,22
10,2:noband,2:noband,,0.91,30
11,2:noband,2:noband,,0.832,33
12,2:noband,2:noband,,0.814,39
13,2:noband,2:noband,,0.879,46
14,2:noband,2:noband,,0.969,55
15,1:band,2:noband,+,0.861,63
16,2:noband,2:noband,,0.935,68
17,2:noband,2:noband,,0.966,70
18,2:noband,2:noband,,0.504,72
19,2:noband,2:noband,,0.795,73
20,2:noband,2:noband,,0.958,75
21,2:noband,2:noband,,0.941,76
22,1:band,1:band,,0.727,77
23,2:noband,2:noband,,0.918,78
24,2:noband,2:noband,,0.934,79
25,2:noband,2:noband,,0.864,82
26,2:noband,2:noband,,0.902,84
27,2:noband,2:noband,,0.559,86
28,2:noband,2:noband,,0.559,89
29,2:noband,2:noband,,0.897,90
30,1:band,2:noband,+,0.747,93
31,2:noband,2:noband,,0.975,101
32,1:band,2:noband,+,0.864,104
33,2:noband,2:noband,,0.941,117
34,2:noband,2:noband,,0.765,131
35,2:noband,2:noband,,0.554,132
36,2:noband,2:noband,,0.97,137
37,2:noband,2:noband,,0.969,140
38,1:band,2:noband,+,0.734,148
39,2:noband,2:noband,,0.549,149
40,1:band,1:band,,0.834,153
41,2:noband,2:noband,,0.6,158
42,1:band,2:noband,+,0.885,167
43,1:band,1:band,,0.691,173
44,1:band,2:noband,+,0.899,176
45,1:band,1:band,,0.671,177
46,2:noband,2:noband,,0.779,180
47,2:noband,2:noband,,0.995,185
48,2:noband,2:noband,,0.981,192
49,2:noband,2:noband,,0.674,195
50,2:noband,2:noband,,0.736,196
51,1:band,1:band,,0.523,208
52,1:band,1:band,,0.674,209
53,1:band,2:noband,+,0.842,229
54,1:band,1:band,,0.851,234
55,2:noband,2:noband,,0.992,235
56,2:noband,2:noband,,0.968,245
57,2:noband,2:noband,,1,249
58,2:noband,2:noband,,0.936,250
59,2:noband,2:noband,,0.994,268
60,2:noband,2:noband,,0.542,271
61,2:noband,2:noband,,0.951,272
62,2:noband,1:band,+,0.521,277
63,2:noband,2:noband,,0.99,280
64,2:noband,2:noband,,0.957,297
65,2:noband,2:noband,,0.945,298
66,2:noband,2:noband,,0.945,307
67,1:band,1:band,,0.722,311
68,2:noband,2:noband,,0.979,316
69,2:noband,2:noband,,0.552,321
70,1:band,1:band,,0.767,325
71,1:band,1:band,,0.754,335
72,1:band,1:band,,0.579,342
73,2:noband,2:noband,,0.983,349
74,1:band,1:band,,0.89,356
75,1:band,2:noband,+,0.588,357
76,1:band,1:band,,0.639,362
77,2:noband,2:noband,,0.952,368
78,2:noband,2:noband,,0.851,370
79,2:noband,2:noband,,0.851,371
80,2:noband,2:noband,,0.896,373
81,1:band,1:band,,0.633,376
82,2:noband,2:noband,,0.915,383
83,1:band,1:band,,0.754,396
84,1:band,1:band,,0.709,406
85,1:band,1:band,,0.979,410
86,2:noband,1:band,+,0.597,414
87,1:band,2:noband,+,0.938,418
88,1:band,1:band,,0.633,429
89,2:noband,2:noband,,0.845,446
90,2:noband,2:noband,,0.812,448
91,1:band,1:band,,0.763,457
92,1:band,1:band,,0.883,460
93,1:band,2:noband,+,0.671,464
94,1:band,2:noband,+,0.896,469
95,1:band,1:band,,0.777,472
96,1:band,1:band,,0.8,479
97,1:band,1:band,,0.54,486
98,1:band,1:band,,0.885,488
99,1:band,2:noband,+,0.76,494
100,1:band,1:band,,0.568,497
101,1:band,2:noband,+,0.734,498
102,1:band,1:band,,0.865,511
103,1:band,1:band,,0.678,521
104,1:band,1:band,,0.988,524
105,1:band,1:band,,0.742,526
106,1:band,2:noband,+,0.546,528
107,1:band,2:noband,+,0.891,533
108,1:band,1:band,,0.851,535

