inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.499,0
2,4:good,5:best,+,0.521,3
3,5:best,5:best,,0.959,5
4,2:low,2:low,,0.767,12
5,3:average,4:good,+,0.805,16
6,5:best,5:best,,0.864,17
7,4:good,4:good,,0.996,19
8,4:good,4:good,,0.552,25
9,2:low,4:good,+,1,38
10,2:low,2:low,,0.896,45
11,4:good,2:low,+,0.984,46
12,4:good,4:good,,0.656,48
13,4:good,2:low,+,0.618,57
14,3:average,4:good,+,0.493,59
15,3:average,4:good,+,0.687,68
16,1:none,1:none,,0.995,75
17,5:best,4:good,+,0.657,88
18,5:best,5:best,,0.918,94
19,1:none,1:none,,0.996,96
20,2:low,2:low,,0.944,100
21,4:good,5:best,+,0.636,107
22,2:low,2:low,,0.903,113
23,5:best,5:best,,0.881,116
24,5:best,5:best,,0.99,117
25,1:none,2:low,+,0.98,124
26,2:low,2:low,,0.686,125
27,1:none,2:low,+,0.93,126
28,4:good,4:good,,0.708,141
29,2:low,1:none,+,1,142
30,4:good,4:good,,0.965,144
31,2:low,2:low,,0.932,149
32,5:best,4:good,+,0.729,153
33,2:low,1:none,+,0.685,154
34,2:low,2:low,,0.916,169
35,3:average,2:low,+,0.566,171
36,3:average,4:good,+,0.828,172
37,5:best,4:good,+,0.518,173
38,4:good,5:best,+,0.521,179
39,1:none,2:low,+,0.963,180
40,3:average,1:none,+,1,185
41,1:none,2:low,+,1,188
42,3:average,4:good,+,0.544,190
43,5:best,5:best,,0.748,195
44,2:low,2:low,,0.893,222
45,4:good,4:good,,0.865,228
46,1:none,3:average,+,0.587,236
47,1:none,1:none,,0.679,238
48,1:none,3:average,+,0.404,245
49,1:none,2:low,+,0.931,255
50,1:none,1:none,,0.827,261
51,4:good,4:good,,0.56,268
52,1:none,1:none,,0.995,271
53,4:good,5:best,+,0.925,272
54,1:none,2:low,+,0.703,274
55,5:best,4:good,+,0.669,277
56,5:best,5:best,,0.544,278
57,2:low,1:none,+,1,280
58,2:low,1:none,+,0.974,283
59,1:none,2:low,+,0.595,285
60,2:low,5:best,+,0.996,287
61,4:good,5:best,+,1,289
62,3:average,3:average,,0.653,298
63,3:average,3:average,,0.997,301
64,2:low,2:low,,0.947,304
65,2:low,2:low,,0.97,305
66,2:low,2:low,,0.583,307
67,4:good,5:best,+,0.978,310
68,5:best,5:best,,1,312
69,1:none,1:none,,0.973,316
70,2:low,3:average,+,0.767,318
71,2:low,1:none,+,0.941,320
72,1:none,1:none,,0.996,321
73,5:best,5:best,,0.992,322
74,4:good,3:average,+,0.882,333
75,4:good,4:good,,0.542,341
76,4:good,4:good,,0.771,353
77,4:good,4:good,,0.854,354
78,4:good,4:good,,0.722,359
79,3:average,3:average,,0.825,362
80,4:good,5:best,+,0.601,367
81,4:good,3:average,+,0.832,381
82,4:good,4:good,,0.509,382
83,3:average,4:good,+,0.655,393
84,2:low,1:none,+,0.975,394
85,4:good,3:average,+,0.5,399
86,2:low,2:low,,0.787,422
87,2:low,1:none,+,0.474,426
88,1:none,1:none,,0.99,431
89,2:low,1:none,+,0.983,434
90,4:good,4:good,,0.978,445
91,4:good,4:good,,0.952,446
92,5:best,4:good,+,0.974,447
93,3:average,4:good,+,0.615,451
94,2:low,2:low,,0.477,457
95,1:none,1:none,,1,467
96,4:good,4:good,,0.98,481
97,3:average,4:good,+,0.941,482
98,3:average,4:good,+,0.884,483
99,3:average,3:average,,0.831,490
100,2:low,3:average,+,0.803,493
101,1:none,1:none,,0.573,499
102,2:low,2:low,,0.848,500
103,2:low,1:none,+,0.694,511
104,3:average,3:average,,0.985,513
105,2:low,2:low,,0.91,519
106,1:none,1:none,,0.997,523
107,1:none,1:none,,0.76,533
108,2:low,3:average,+,0.982,534
109,3:average,3:average,,0.981,536
110,5:best,5:best,,0.884,541
111,1:none,2:low,+,0.724,548
112,2:low,1:none,+,0.516,550
113,5:best,5:best,,0.839,569
114,4:good,4:good,,0.963,582
115,3:average,4:good,+,0.95,589
116,4:good,4:good,,0.837,591
117,2:low,2:low,,0.792,594
118,3:average,4:good,+,0.757,598
119,5:best,5:best,,0.919,602
120,5:best,5:best,,1,603
121,3:average,4:good,+,0.938,604
122,4:good,4:good,,0.922,608
123,3:average,3:average,,0.485,616
124,5:best,4:good,+,0.833,624
125,1:none,1:none,,0.996,634
126,3:average,3:average,,0.972,639
127,2:low,2:low,,0.694,641
128,5:best,5:best,,0.771,649
129,3:average,3:average,,0.536,650
130,4:good,5:best,+,0.729,658
131,1:none,5:best,+,0.899,665
132,1:none,1:none,,1,670
133,1:none,1:none,,1,673
134,1:none,1:none,,1,674
135,1:none,1:none,,0.986,677
136,1:none,1:none,,0.997,678
137,1:none,1:none,,0.592,684
138,1:none,1:none,,1,695
139,1:none,1:none,,0.508,705
140,1:none,5:best,+,0.987,707
141,1:none,1:none,,0.592,708
142,1:none,1:none,,1,711
143,1:none,1:none,,0.877,721
144,1:none,5:best,+,1,725
145,1:none,5:best,+,0.681,726
146,1:none,1:none,,1,727
147,3:average,3:average,,0.797,735

