inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.808,1
2,1:1,1:1,,0.861,13
3,1:1,1:1,,0.861,20
4,1:1,1:1,,0.861,21
5,1:1,1:1,,0.861,34
6,2:2,1:1,+,0.603,43
7,2:2,1:1,+,0.603,48
8,2:2,2:2,,0.808,49
9,2:2,1:1,+,0.603,50
10,2:2,2:2,,0.808,52
11,2:2,2:2,,0.808,53
12,2:2,2:2,,0.808,54
13,2:2,2:2,,0.808,58
14,1:1,2:2,+,0.808,71
15,2:2,2:2,,0.808,80
16,2:2,1:1,+,0.603,87
17,1:1,1:1,,0.861,88
18,1:1,2:2,+,0.808,91
19,2:2,2:2,,0.808,99
20,1:1,1:1,,0.603,102
21,1:1,2:2,+,0.808,105
22,1:1,2:2,+,0.808,106
23,2:2,2:2,,0.808,121
24,1:1,2:2,+,0.808,130
25,2:2,2:2,,0.808,134
26,1:1,1:1,,0.603,149
27,2:2,2:2,,0.808,151
28,2:2,2:2,,0.808,160
29,2:2,2:2,,0.808,161
30,1:1,2:2,+,0.808,166
31,1:1,2:2,+,0.808,169
32,1:1,2:2,+,0.808,174
33,2:2,2:2,,0.808,187
34,1:1,2:2,+,0.808,188
35,1:1,2:2,+,0.808,189
36,1:1,1:1,,0.861,190
37,1:1,1:1,,0.861,191
38,1:1,1:1,,0.861,201
39,1:1,2:2,+,0.808,205
40,1:1,1:1,,0.603,207
41,1:1,1:1,,0.861,212
42,1:1,1:1,,0.861,214
43,2:2,2:2,,0.808,217
44,2:2,2:2,,0.808,235
45,2:2,2:2,,0.808,236
46,2:2,2:2,,0.808,241
47,1:1,2:2,+,0.808,243
48,2:2,2:2,,0.808,251
49,2:2,1:1,+,0.603,252
50,1:1,2:2,+,0.808,257
51,1:1,2:2,+,0.808,259
52,2:2,2:2,,0.808,263
53,2:2,2:2,,0.808,264
54,2:2,2:2,,0.808,269
55,2:2,2:2,,0.808,270
56,1:1,2:2,+,0.808,273
57,2:2,2:2,,0.808,276
58,2:2,2:2,,0.808,293
59,2:2,2:2,,0.808,306
60,1:1,1:1,,0.603,308
61,1:1,1:1,,0.861,313
62,1:1,1:1,,0.861,314
63,1:1,2:2,+,0.808,315
64,2:2,2:2,,0.808,330
65,2:2,2:2,,0.808,331
66,2:2,2:2,,0.808,336
67,2:2,2:2,,0.808,339
68,1:1,1:1,,0.603,343
69,1:1,2:2,+,0.808,344

