inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,1,1
2,1:<50,1:<50,,0.988,3
3,1:<50,1:<50,,0.958,13
4,1:<50,1:<50,,0.707,20
5,1:<50,1:<50,,0.998,21
6,1:<50,1:<50,,0.991,34
7,1:<50,1:<50,,0.987,43
8,1:<50,1:<50,,0.986,48
9,1:<50,1:<50,,0.993,49
10,1:<50,1:<50,,0.997,50
11,2:>50_1,2:>50_1,,0.601,52
12,1:<50,1:<50,,0.982,53
13,2:>50_1,2:>50_1,,0.976,54
14,1:<50,1:<50,,0.968,58
15,2:>50_1,2:>50_1,,0.982,71
16,1:<50,2:>50_1,+,0.975,80
17,1:<50,1:<50,,0.997,87
18,1:<50,1:<50,,0.963,88
19,2:>50_1,2:>50_1,,1,91
20,1:<50,1:<50,,0.89,99
21,1:<50,1:<50,,0.84,102
22,1:<50,1:<50,,0.949,105
23,2:>50_1,2:>50_1,,0.899,106
24,2:>50_1,2:>50_1,,1,121
25,1:<50,1:<50,,0.695,130
26,1:<50,1:<50,,0.998,134
27,2:>50_1,1:<50,+,0.997,145
28,1:<50,1:<50,,0.999,149
29,1:<50,1:<50,,0.676,151
30,1:<50,1:<50,,0.976,160
31,2:>50_1,2:>50_1,,0.991,161
32,1:<50,1:<50,,0.672,166
33,1:<50,1:<50,,0.991,169
34,2:>50_1,2:>50_1,,0.999,174
35,2:>50_1,2:>50_1,,0.669,187
36,2:>50_1,2:>50_1,,0.997,188
37,1:<50,1:<50,,0.997,189
38,2:>50_1,2:>50_1,,1,190
39,2:>50_1,2:>50_1,,1,191
40,1:<50,1:<50,,0.941,201
41,2:>50_1,2:>50_1,,1,205
42,1:<50,1:<50,,0.628,214
43,1:<50,2:>50_1,+,0.965,217
44,1:<50,1:<50,,0.999,220
45,2:>50_1,2:>50_1,,0.984,227
46,2:>50_1,2:>50_1,,0.954,235
47,1:<50,1:<50,,0.988,241
48,1:<50,1:<50,,0.999,243
49,1:<50,1:<50,,0.998,252
50,1:<50,2:>50_1,+,1,256
51,1:<50,1:<50,,0.91,257
52,2:>50_1,2:>50_1,,0.975,264
53,2:>50_1,1:<50,+,0.55,266
54,1:<50,2:>50_1,+,0.877,270
55,1:<50,1:<50,,0.996,276
56,1:<50,1:<50,,0.594,286
57,1:<50,1:<50,,0.996,290
58,2:>50_1,1:<50,+,0.773,297
59,1:<50,1:<50,,0.997,301
60,1:<50,1:<50,,0.997,302

