inst#,actual,predicted,error,prediction,ID
1,1:b,2:g,+,0.633,1
2,1:b,2:g,+,0.882,13
3,2:g,2:g,,0.975,20
4,1:b,1:b,,1,21
5,2:g,2:g,,0.919,34
6,1:b,1:b,,0.744,43
7,2:g,2:g,,0.964,48
8,1:b,1:b,,0.91,49
9,2:g,1:b,+,0.581,50
10,2:g,2:g,,0.997,52
11,1:b,1:b,,0.978,53
12,2:g,2:g,,0.971,54
13,2:g,2:g,,0.95,58
14,1:b,1:b,,1,71
15,2:g,2:g,,0.981,80
16,1:b,2:g,+,0.919,87
17,2:g,2:g,,0.559,88
18,1:b,1:b,,0.945,91
19,2:g,2:g,,0.875,99
20,1:b,1:b,,1,102
21,2:g,2:g,,0.964,105
22,1:b,1:b,,0.971,106
23,2:g,2:g,,0.912,121
24,1:b,1:b,,0.661,130
25,1:b,1:b,,0.915,134
26,2:g,2:g,,0.95,149
27,2:g,2:g,,0.795,151
28,1:b,1:b,,0.884,160
29,2:g,2:g,,0.894,161
30,1:b,1:b,,0.978,166
31,2:g,2:g,,0.948,169
32,1:b,2:g,+,0.85,174
33,2:g,2:g,,0.999,187
34,1:b,1:b,,1,188
35,2:g,2:g,,0.713,189
36,1:b,1:b,,1,190
37,2:g,2:g,,0.623,191
38,2:g,2:g,,0.971,201
39,2:g,2:g,,0.929,205
40,2:g,2:g,,0.686,207
41,1:b,1:b,,0.943,212
42,1:b,1:b,,0.994,214
43,2:g,2:g,,0.932,217
44,2:g,2:g,,0.914,235
45,1:b,2:g,+,0.519,236
46,2:g,2:g,,0.945,241
47,2:g,2:g,,0.944,243
48,2:g,2:g,,0.981,251
49,1:b,1:b,,0.924,252
50,2:g,2:g,,0.863,257
51,2:g,2:g,,0.908,259
52,2:g,2:g,,0.96,263
53,2:g,2:g,,0.965,264
54,2:g,2:g,,0.899,269
55,2:g,2:g,,0.956,270
56,2:g,2:g,,0.634,273
57,2:g,2:g,,0.723,276
58,2:g,2:g,,0.92,293
59,2:g,2:g,,0.734,306
60,2:g,2:g,,0.98,308
61,2:g,2:g,,0.919,313
62,2:g,2:g,,0.925,319
63,2:g,2:g,,0.961,320
64,2:g,2:g,,0.904,330
65,2:g,2:g,,0.982,336
66,2:g,2:g,,0.952,341
67,2:g,2:g,,0.907,344
68,2:g,2:g,,0.938,348
69,2:g,2:g,,0.942,349
70,2:g,2:g,,0.914,350

