inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.881,2
2,1:yes,2:no,+,0.881,11
3,1:yes,1:yes,,0.868,23
4,2:no,2:no,,0.881,29
5,1:yes,1:yes,,0.868,37
6,2:no,2:no,,0.881,38
7,1:yes,1:yes,,0.868,44
8,2:no,2:no,,0.881,67
9,2:no,2:no,,0.881,68
10,2:no,2:no,,0.881,69
11,1:yes,1:yes,,0.868,74
12,1:yes,1:yes,,0.868,83
13,1:yes,1:yes,,0.868,86
14,2:no,2:no,,0.881,92
15,1:yes,2:no,+,0.881,96
16,2:no,1:yes,+,0.868,97
17,2:no,2:no,,0.881,107
18,1:yes,1:yes,,0.868,112
19,2:no,2:no,,0.881,115
20,1:yes,1:yes,,0.868,117
21,1:yes,1:yes,,0.868,120
22,2:no,2:no,,0.881,122
23,1:yes,1:yes,,0.868,125
24,1:yes,1:yes,,0.868,127
25,1:yes,1:yes,,0.868,129
26,1:yes,2:no,+,0.881,133
27,2:no,1:yes,+,0.868,143
28,2:no,1:yes,+,0.868,144
29,1:yes,1:yes,,0.868,146
30,1:yes,2:no,+,0.881,154
31,1:yes,1:yes,,0.868,164
32,1:yes,1:yes,,0.868,172
33,1:yes,1:yes,,0.868,176
34,2:no,1:yes,+,0.868,179
35,1:yes,1:yes,,0.868,180
36,2:no,2:no,,0.881,184
37,1:yes,1:yes,,0.868,185
38,2:no,2:no,,0.881,194
39,2:no,2:no,,0.881,195
40,1:yes,1:yes,,0.868,197
41,1:yes,1:yes,,0.868,211
42,2:no,1:yes,+,0.868,220
43,1:yes,1:yes,,0.868,224
44,1:yes,1:yes,,0.868,239
45,1:yes,1:yes,,0.868,245
46,1:yes,1:yes,,0.868,247
47,2:no,2:no,,0.881,253
48,2:no,2:no,,0.881,261
49,1:yes,1:yes,,0.868,265
50,2:no,1:yes,+,0.868,268
51,1:yes,1:yes,,0.868,272
52,2:no,2:no,,0.881,277
53,2:no,1:yes,+,0.868,280
54,1:yes,1:yes,,0.868,283
55,2:no,2:no,,0.881,290
56,1:yes,1:yes,,0.868,292
57,2:no,2:no,,0.881,294
58,1:yes,1:yes,,0.868,297
59,1:yes,1:yes,,0.868,298
60,2:no,1:yes,+,0.868,303
61,1:yes,1:yes,,0.868,305
62,1:yes,1:yes,,0.868,310
63,2:no,2:no,,0.881,311
64,2:no,2:no,,0.881,314
65,2:no,2:no,,0.881,317
66,1:yes,1:yes,,0.868,320
67,1:yes,1:yes,,0.868,333
68,2:no,2:no,,0.881,339
69,1:yes,1:yes,,0.868,342
70,1:yes,1:yes,,0.868,350
71,1:yes,1:yes,,0.868,351
72,1:yes,1:yes,,0.868,354
73,1:yes,1:yes,,0.868,362
74,2:no,2:no,,0.881,366

