inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.857,2
2,3:R,3:R,,0.833,10
3,3:R,3:R,,0.987,24
4,3:R,3:R,,0.857,29
5,2:B,3:R,+,0.833,30
6,3:R,3:R,,0.833,31
7,3:R,3:R,,0.987,39
8,3:R,3:R,,0.987,49
9,1:L,3:R,+,0.833,55
10,3:R,3:R,,0.833,56
11,2:B,3:R,+,0.833,60
12,3:R,3:R,,0.987,63
13,3:R,3:R,,0.833,70
14,3:R,3:R,,0.987,72
15,1:L,1:L,,0.842,76
16,1:L,1:L,,0.842,77
17,2:B,3:R,+,1,78
18,2:B,3:R,+,0.833,81
19,3:R,3:R,,0.833,82
20,3:R,3:R,,0.833,86
21,2:B,3:R,+,0.833,90
22,1:L,1:L,,0.842,101
23,3:R,3:R,,0.833,109
24,1:L,3:R,+,0.833,110
25,3:R,3:R,,0.987,118
26,3:R,3:R,,0.857,131
27,3:R,3:R,,0.857,132
28,3:R,1:L,+,0.842,135
29,3:R,1:L,+,0.842,140
30,3:R,1:L,+,0.842,145
31,3:R,3:R,,0.987,148
32,1:L,1:L,,0.842,155
33,3:R,3:R,,0.857,158
34,3:R,3:R,,0.987,163
35,3:R,3:R,,0.987,174
36,1:L,1:L,,0.842,181
37,3:R,1:L,+,0.842,184
38,3:R,3:R,,0.987,188
39,3:R,3:R,,0.987,192
40,3:R,1:L,+,0.842,196
41,1:L,1:L,,0.842,203
42,2:B,1:L,+,0.842,208
43,3:R,1:L,+,0.842,209
44,1:L,1:L,,0.842,210
45,1:L,1:L,,0.842,211
46,3:R,3:R,,0.987,212
47,1:L,1:L,,0.842,215
48,3:R,3:R,,0.987,218
49,1:L,1:L,,0.842,220
50,1:L,1:L,,0.842,227
51,1:L,1:L,,0.842,228
52,1:L,1:L,,0.842,231
53,1:L,1:L,,0.842,235
54,1:L,1:L,,0.842,250
55,3:R,3:R,,0.857,256
56,3:R,3:R,,0.857,257
57,3:R,3:R,,0.857,259
58,2:B,1:L,+,0.842,260
59,3:R,3:R,,0.96,261
60,3:R,1:L,+,0.842,265
61,3:R,3:R,,0.96,271
62,3:R,3:R,,0.96,272
63,3:R,3:R,,0.96,274
64,1:L,1:L,,0.842,281
65,3:R,1:L,+,0.842,284
66,2:B,3:R,+,0.96,286
67,3:R,3:R,,0.96,292
68,1:L,1:L,,0.842,300
69,1:L,1:L,,0.842,301
70,1:L,1:L,,0.842,310
71,1:L,1:L,,0.842,311
72,3:R,3:R,,0.875,318
73,1:L,1:L,,0.842,334
74,1:L,1:L,,0.842,335
75,1:L,1:L,,0.842,340
76,3:R,1:L,+,0.842,344
77,1:L,1:L,,0.842,350
78,1:L,1:L,,0.842,357
79,3:R,1:L,+,0.842,368
80,3:R,1:L,+,0.842,369
81,2:B,3:R,+,0.857,381
82,3:R,3:R,,0.857,382
83,3:R,1:L,+,0.842,395
84,3:R,3:R,,0.96,398
85,1:L,1:L,,0.842,405
86,3:R,3:R,,0.96,412
87,3:R,3:R,,0.96,417
88,3:R,3:R,,0.96,421
89,1:L,1:L,,0.842,434
90,1:L,1:L,,0.842,437
91,3:R,3:R,,0.875,443
92,3:R,1:L,+,0.842,447
93,1:L,1:L,,0.842,450
94,1:L,1:L,,0.842,480
95,1:L,1:L,,0.842,482
96,1:L,1:L,,0.842,485
97,1:L,1:L,,0.842,487
98,3:R,3:R,,0.857,509
99,3:R,3:R,,0.857,512
100,3:R,3:R,,0.875,513
101,1:L,1:L,,0.842,515
102,1:L,1:L,,0.842,527
103,2:B,1:L,+,0.842,534
104,1:L,1:L,,0.842,535
105,3:R,3:R,,0.875,543
106,1:L,1:L,,0.842,554
107,1:L,1:L,,0.842,556
108,1:L,1:L,,0.842,557
109,1:L,1:L,,0.842,559
110,1:L,1:L,,0.842,570
111,3:R,3:R,,0.875,573
112,1:L,1:L,,0.842,578
113,1:L,1:L,,0.842,579
114,1:L,1:L,,0.842,580
115,1:L,1:L,,0.842,583
116,1:L,1:L,,0.842,584
117,1:L,1:L,,0.842,588
118,1:L,1:L,,0.842,592
119,2:B,1:L,+,0.842,594
120,3:R,1:L,+,0.842,599
121,1:L,1:L,,0.842,600
122,1:L,1:L,,0.842,608
123,1:L,1:L,,0.842,612
124,1:L,1:L,,0.842,620
125,1:L,1:L,,0.842,621

