inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.975,0
2,3:3,6:U,+,0.971,3
3,3:3,5:5,+,0.882,9
4,3:3,2:2,+,0.515,11
5,3:3,3:3,,0.99,15
6,3:3,6:U,+,0.981,19
7,6:U,6:U,,0.997,22
8,3:3,1:1,+,0.641,38
9,3:3,6:U,+,0.764,42
10,3:3,2:2,+,0.609,43
11,3:3,2:2,+,0.796,46
12,3:3,3:3,,0.933,50
13,3:3,2:2,+,0.998,57
14,3:3,3:3,,0.559,59
15,3:3,3:3,,0.919,68
16,3:3,3:3,,1,74
17,3:3,2:2,+,0.716,75
18,2:2,2:2,,0.999,88
19,5:5,5:5,,0.981,89
20,3:3,3:3,,0.797,92
21,3:3,3:3,,0.79,93
22,3:3,3:3,,1,94
23,2:2,2:2,,0.708,100
24,3:3,3:3,,1,104
25,5:5,5:5,,0.776,107
26,3:3,2:2,+,0.788,113
27,3:3,2:2,+,1,114
28,6:U,6:U,,0.999,116
29,3:3,3:3,,0.994,117
30,3:3,6:U,+,0.738,124
31,5:5,5:5,,0.961,125
32,3:3,2:2,+,0.986,126
33,3:3,5:5,+,0.99,142
34,3:3,3:3,,0.522,144
35,3:3,3:3,,0.644,149
36,3:3,2:2,+,0.718,153
37,3:3,3:3,,0.701,154
38,3:3,5:5,+,0.99,167
39,5:5,5:5,,0.991,169
40,3:3,3:3,,0.484,175
41,3:3,3:3,,0.604,177
42,3:3,3:3,,0.671,178
43,2:2,2:2,,0.902,179
44,3:3,3:3,,0.782,184
45,1:1,2:2,+,0.569,188
46,3:3,3:3,,0.936,195
47,3:3,3:3,,0.956,203
48,3:3,3:3,,0.982,221
49,2:2,2:2,,0.925,222
50,3:3,3:3,,0.893,228
51,3:3,3:3,,1,236
52,3:3,3:3,,0.477,237
53,5:5,5:5,,0.977,238
54,3:3,3:3,,0.657,245
55,3:3,1:1,+,0.581,249
56,3:3,3:3,,0.996,256
57,5:5,5:5,,0.98,257
58,2:2,2:2,,0.957,261
59,3:3,5:5,+,0.988,263
60,3:3,3:3,,0.996,268
61,3:3,5:5,+,0.947,271
62,3:3,3:3,,0.818,274
63,2:2,2:2,,0.846,277
64,1:1,1:1,,0.999,278
65,3:3,3:3,,0.957,284
66,3:3,3:3,,0.998,287
67,3:3,3:3,,0.991,289
68,3:3,3:3,,0.963,304
69,3:3,2:2,+,0.619,307
70,3:3,3:3,,1,310
71,2:2,2:2,,0.955,318
72,3:3,3:3,,0.956,320
73,3:3,3:3,,0.998,324
74,3:3,2:2,+,0.843,329
75,6:U,6:U,,0.929,335
76,5:5,5:5,,0.924,336
77,3:3,3:3,,0.68,340
78,1:1,1:1,,0.999,341
79,3:3,2:2,+,0.611,349
80,5:5,5:5,,0.999,353
81,3:3,3:3,,0.983,354
82,3:3,6:U,+,0.997,356
83,5:5,5:5,,0.981,369
84,6:U,6:U,,0.991,371
85,3:3,3:3,,0.993,383
86,3:3,3:3,,1,393
87,2:2,1:1,+,0.808,395
