inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.803,8
2,1:good,1:good,,0.803,16
3,1:good,2:bad,+,0.769,17
4,1:good,1:good,,0.803,26
5,1:good,2:bad,+,0.506,36
6,2:bad,1:good,+,0.803,37
7,1:good,1:good,,0.803,45
8,1:good,2:bad,+,0.506,48
9,1:good,1:good,,0.803,53
10,1:good,1:good,,0.803,103
11,1:good,1:good,,0.803,111
12,1:good,2:bad,+,0.506,112
13,1:good,1:good,,0.803,115
14,1:good,1:good,,0.803,119
15,1:good,1:good,,0.803,122
16,1:good,1:good,,0.803,123
17,2:bad,1:good,+,0.803,127
18,2:bad,1:good,+,0.803,129
19,2:bad,1:good,+,0.803,143
20,1:good,2:bad,+,0.656,146
21,1:good,1:good,,0.803,147
22,1:good,1:good,,0.803,150
23,1:good,1:good,,0.803,151
24,1:good,2:bad,+,0.506,152
25,1:good,1:good,,0.803,157
26,1:good,1:good,,0.803,162
27,1:good,1:good,,0.803,171
28,2:bad,2:bad,,0.506,180
29,1:good,1:good,,0.803,183
30,2:bad,2:bad,,0.506,186
31,2:bad,1:good,+,0.803,190
32,2:bad,1:good,+,0.803,194
33,2:bad,1:good,+,0.803,197
34,1:good,2:bad,+,0.506,202
35,1:good,1:good,,0.803,207
36,1:good,1:good,,0.803,219
37,1:good,2:bad,+,0.506,224
38,1:good,1:good,,0.803,225
39,2:bad,1:good,+,0.803,226
40,1:good,2:bad,+,0.769,229
41,1:good,1:good,,0.803,232
42,1:good,1:good,,0.803,233
43,1:good,1:good,,0.803,246
44,1:good,1:good,,0.803,253
45,1:good,1:good,,0.803,255
46,1:good,1:good,,0.803,258
47,1:good,2:bad,+,0.506,262
48,1:good,1:good,,0.803,267
49,1:good,1:good,,0.803,279
50,1:good,1:good,,0.803,282
51,1:good,1:good,,0.803,283
52,1:good,2:bad,+,0.506,293
53,1:good,1:good,,0.803,297
54,2:bad,1:good,+,0.803,301
55,1:good,2:bad,+,0.656,303
56,1:good,1:good,,0.803,317
57,1:good,1:good,,0.803,322
58,1:good,1:good,,0.803,325
59,1:good,1:good,,0.803,347
60,1:good,1:good,,0.803,348
61,1:good,1:good,,0.803,358
62,2:bad,1:good,+,0.803,364
