inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.861,9
2,1:Iris-setosa,1:Iris-setosa,,0.834,12
3,1:Iris-setosa,1:Iris-setosa,,0.974,18
4,1:Iris-setosa,1:Iris-setosa,,0.973,19
5,1:Iris-setosa,1:Iris-setosa,,0.927,26
6,1:Iris-setosa,1:Iris-setosa,,0.882,29
7,1:Iris-setosa,1:Iris-setosa,,0.855,30
8,1:Iris-setosa,1:Iris-setosa,,0.931,31
9,1:Iris-setosa,1:Iris-setosa,,0.948,36
10,1:Iris-setosa,1:Iris-setosa,,0.83,45
11,2:Iris-versicolor,2:Iris-versicolor,,0.846,55
12,2:Iris-versicolor,3:Iris-virginica,+,0.502,56
13,2:Iris-versicolor,2:Iris-versicolor,,0.873,64
14,2:Iris-versicolor,2:Iris-versicolor,,0.564,68
15,2:Iris-versicolor,2:Iris-versicolor,,0.942,69
16,2:Iris-versicolor,2:Iris-versicolor,,0.856,73
17,2:Iris-versicolor,2:Iris-versicolor,,0.625,76
18,2:Iris-versicolor,2:Iris-versicolor,,0.674,78
19,2:Iris-versicolor,2:Iris-versicolor,,0.924,82
20,3:Iris-virginica,3:Iris-virginica,,0.828,104
21,3:Iris-virginica,3:Iris-virginica,,0.634,108
22,3:Iris-virginica,3:Iris-virginica,,0.86,110
23,3:Iris-virginica,3:Iris-virginica,,0.728,118
24,3:Iris-virginica,3:Iris-virginica,,0.719,127
25,3:Iris-virginica,3:Iris-virginica,,0.754,128
26,3:Iris-virginica,3:Iris-virginica,,0.972,131
27,3:Iris-virginica,3:Iris-virginica,,0.764,132
28,3:Iris-virginica,3:Iris-virginica,,0.875,141
29,3:Iris-virginica,3:Iris-virginica,,0.892,143
30,3:Iris-virginica,3:Iris-virginica,,0.844,145

