inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.663,1
2,4:good,4:good,,0.768,4
3,5:best,4:good,+,0.718,13
4,4:good,4:good,,0.593,14
5,3:average,2:low,+,0.39,20
6,3:average,4:good,+,0.829,21
7,4:good,5:best,+,0.748,27
8,3:average,4:good,+,0.681,32
9,4:good,5:best,+,0.69,34
10,2:low,4:good,+,0.561,35
11,4:good,4:good,,0.737,40
12,4:good,4:good,,0.418,47
13,5:best,5:best,,0.582,52
14,4:good,4:good,,0.764,58
15,2:low,3:average,+,0.415,62
16,4:good,4:good,,0.78,64
17,4:good,4:good,,0.795,71
18,3:average,5:best,+,0.347,80
19,4:good,5:best,+,0.57,85
20,2:low,1:none,+,0.426,87
21,5:best,4:good,+,0.575,91
22,2:low,2:low,,0.494,95
23,1:none,1:none,,0.815,98
24,4:good,4:good,,0.661,99
25,2:low,2:low,,0.292,102
26,4:good,4:good,,0.641,105
27,5:best,5:best,,0.706,106
28,2:low,1:none,+,0.48,121
29,4:good,4:good,,0.5,128
30,4:good,4:good,,0.633,130
31,5:best,5:best,,0.691,134
32,3:average,4:good,+,0.557,138
33,3:average,2:low,+,0.455,156
34,5:best,4:good,+,0.753,159
35,4:good,4:good,,0.485,160
36,4:good,3:average,+,0.452,161
37,3:average,3:average,,0.623,166
38,2:low,4:good,+,0.458,170
39,1:none,2:low,+,0.863,187
40,1:none,1:none,,0.618,189
41,4:good,5:best,+,0.59,191
42,5:best,5:best,,0.54,200
43,1:none,2:low,+,0.818,201
44,5:best,4:good,+,0.673,205
45,4:good,4:good,,0.607,206
46,2:low,3:average,+,0.368,214
47,4:good,5:best,+,0.563,216
48,4:good,4:good,,0.389,217
49,4:good,4:good,,0.573,230
50,1:none,5:best,+,0.318,240
51,1:none,1:none,,0.353,241
52,1:none,1:none,,0.542,242
53,1:none,1:none,,0.54,243
54,1:none,1:none,,0.679,251
55,1:none,1:none,,0.76,252
56,4:good,3:average,+,0.64,269
57,5:best,5:best,,0.496,270
58,4:good,5:best,+,0.414,273
59,5:best,5:best,,0.541,276
60,4:good,5:best,+,0.334,288
61,3:average,3:average,,0.433,295
62,2:low,3:average,+,0.619,308
63,3:average,3:average,,0.398,313
64,1:none,2:low,+,0.716,315
65,4:good,4:good,,0.917,330
66,3:average,4:good,+,0.661,337
67,3:average,4:good,+,0.649,339
68,3:average,4:good,+,0.791,343
69,3:average,4:good,+,0.766,345
70,3:average,4:good,+,0.654,366
71,4:good,4:good,,0.892,372
72,1:none,3:average,+,0.544,378
73,5:best,4:good,+,0.594,379
74,3:average,4:good,+,0.678,385
75,4:good,4:good,,0.837,387
76,3:average,2:low,+,0.527,389
77,1:none,1:none,,0.415,391
78,3:average,4:good,+,0.489,392
79,1:none,2:low,+,0.371,397
80,1:none,2:low,+,0.432,401
81,3:average,2:low,+,0.299,406
82,4:good,2:low,+,0.441,413
83,2:low,2:low,,0.339,418
84,3:average,4:good,+,0.528,427
85,3:average,4:good,+,0.523,435
86,4:good,4:good,,0.793,454
87,4:good,4:good,,0.628,455
88,1:none,2:low,+,0.639,458
89,4:good,3:average,+,0.468,459
90,4:good,4:good,,0.629,460
91,1:none,4:good,+,0.389,461
92,4:good,3:average,+,0.581,466
93,4:good,4:good,,0.54,471
94,2:low,2:low,,0.775,474
95,4:good,4:good,,0.458,475
96,2:low,3:average,+,0.454,476
97,4:good,4:good,,0.357,484
98,3:average,4:good,+,0.495,489
99,3:average,3:average,,0.666,491
100,3:average,3:average,,0.428,492
101,3:average,4:good,+,0.543,498
102,3:average,3:average,,0.453,502
103,3:average,4:good,+,0.634,504
104,4:good,3:average,+,0.586,508
105,3:average,3:average,,0.48,510
106,3:average,2:low,+,0.71,520
107,3:average,4:good,+,0.324,524
108,4:good,4:good,,0.66,540
109,4:good,4:good,,0.68,546
110,4:good,4:good,,0.75,553
111,1:none,1:none,,0.77,555
112,1:none,1:none,,0.848,556
113,3:average,3:average,,0.69,560
114,3:average,4:good,+,0.501,561
115,1:none,1:none,,0.896,562
116,3:average,3:average,,0.48,563
117,1:none,1:none,,0.767,564
118,2:low,1:none,+,0.667,565
119,3:average,1:none,+,0.526,566
120,1:none,1:none,,0.842,573
121,5:best,4:good,+,0.503,574
122,4:good,3:average,+,0.711,577
123,4:good,5:best,+,0.421,592
124,2:low,2:low,,0.557,600
125,5:best,5:best,,0.601,612
126,5:best,4:good,+,0.806,614
127,5:best,4:good,+,0.83,621
128,4:good,4:good,,0.695,622
129,4:good,4:good,,0.792,623
130,1:none,2:low,+,0.287,628
131,2:low,3:average,+,0.408,630
132,3:average,3:average,,0.389,645
133,3:average,3:average,,0.591,646
134,5:best,4:good,+,0.463,647
135,5:best,4:good,+,0.603,656
136,3:average,3:average,,0.477,661
137,1:none,1:none,,0.97,662
138,1:none,1:none,,0.97,663
139,1:none,1:none,,0.99,681
140,1:none,1:none,,0.97,686
141,1:none,1:none,,0.981,691
142,1:none,1:none,,0.99,697
143,1:none,1:none,,0.99,700
144,1:none,1:none,,0.981,715
145,1:none,1:none,,0.99,718
146,1:none,1:none,,0.993,729
147,4:good,4:good,,0.55,733

