inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,1,1
2,5:1,3:-1,+,0.777,14
3,4:0,5:1,+,0.992,20
4,5:1,5:1,,1,21
5,4:0,5:1,+,0.967,37
6,4:0,4:0,,1,48
7,5:1,5:1,,0.999,50
8,5:1,5:1,,0.999,52
9,5:1,5:1,,0.999,54
10,7:3,7:3,,1,57
11,7:3,7:3,,1,58
12,4:0,6:2,+,0.947,63
13,3:-1,4:0,+,0.999,71
14,5:1,4:0,+,1,74
15,5:1,5:1,,0.981,87
16,3:-1,5:1,+,0.967,88
17,5:1,5:1,,0.999,92
18,4:0,5:1,+,0.961,99
19,4:0,4:0,,0.608,102
20,4:0,4:0,,0.708,103
21,5:1,7:3,+,1,106
22,4:0,4:0,,0.974,107
23,4:0,3:-1,+,0.72,116
24,5:1,5:1,,1,121
25,5:1,7:3,+,1,129
26,4:0,4:0,,0.812,130
27,7:3,6:2,+,0.962,134
28,4:0,4:0,,0.988,149
29,5:1,5:1,,0.986,151
30,4:0,5:1,+,0.986,157
31,4:0,5:1,+,0.921,160
32,6:2,6:2,,0.565,169
33,6:2,7:3,+,0.59,171
34,7:3,7:3,,1,179
35,3:-1,3:-1,,0.922,180
36,6:2,6:2,,0.689,188
37,4:0,6:2,+,0.302,193
38,3:-1,3:-1,,0.998,197
39,2:-2,3:-1,+,0.964,198
40,3:-1,3:-1,,0.992,201
41,3:-1,3:-1,,0.997,204

