inst#,actual,predicted,error,prediction,ID
1,4:0,7:3,+,0.818,9
2,4:0,4:0,,0.933,15
3,4:0,7:3,+,0.417,16
4,6:2,5:1,+,0.661,18
5,5:1,5:1,,0.953,25
6,6:2,6:2,,0.69,30
7,4:0,5:1,+,0.587,45
8,7:3,7:3,,0.959,55
9,4:0,4:0,,0.786,60
10,4:0,4:0,,0.807,65
11,3:-1,3:-1,,0.855,67
12,3:-1,3:-1,,0.748,68
13,4:0,3:-1,+,0.601,69
14,4:0,3:-1,+,1,73
15,5:1,7:3,+,0.796,79
16,7:3,7:3,,0.998,82
17,7:3,7:3,,0.998,84
18,5:1,6:2,+,0.553,86
19,5:1,5:1,,0.959,95
20,5:1,5:1,,0.633,97
21,6:2,5:1,+,0.887,98
22,4:0,5:1,+,0.596,100
23,4:0,4:0,,0.856,101
24,5:1,5:1,,0.921,120
25,7:3,6:2,+,0.561,132
26,4:0,6:2,+,0.534,143
27,4:0,4:0,,0.515,145
28,4:0,4:0,,0.976,146
29,4:0,4:0,,0.893,147
30,5:1,4:0,+,0.581,152
31,4:0,4:0,,0.936,154
32,4:0,4:0,,0.854,159
33,4:0,4:0,,0.759,162
34,5:1,5:1,,0.767,164
35,6:2,6:2,,0.941,168
36,3:-1,3:-1,,0.979,175
37,6:2,6:2,,0.989,182
38,4:0,6:2,+,0.469,191
39,2:-2,2:-2,,0.965,194
40,3:-1,3:-1,,0.984,195
41,3:-1,3:-1,,0.975,202

