inst#,actual,predicted,error,prediction,ID
1,2:2,3:3,+,0.579,3
2,1:1,1:1,,0.872,5
3,3:3,3:3,,0.579,9
4,3:3,3:3,,0.579,10
5,3:3,3:3,,0.579,15
6,2:2,2:2,,0.601,24
7,3:3,3:3,,0.579,27
8,3:3,3:3,,0.579,28
9,2:2,3:3,+,0.579,40
10,1:1,1:1,,0.872,42
11,1:1,3:3,+,0.579,47
12,1:1,3:3,+,0.579,54
13,1:1,3:3,+,0.579,55
14,1:1,3:3,+,0.579,60
15,2:2,3:3,+,0.579,62
16,3:3,3:3,,0.579,66
17,2:2,3:3,+,0.579,68
18,3:3,2:2,+,0.601,74
19,2:2,3:3,+,0.579,77
20,3:3,3:3,,0.579,81
21,3:3,3:3,,0.579,82
22,3:3,3:3,,0.579,92
23,3:3,3:3,,0.579,94
24,1:1,3:3,+,0.579,97
25,3:3,2:2,+,0.542,101
26,3:3,2:2,+,0.542,106
27,2:2,3:3,+,0.579,107
28,2:2,3:3,+,0.579,110
29,2:2,1:1,+,0.872,112
30,2:2,3:3,+,0.579,117
31,1:1,1:1,,0.872,125
32,1:1,1:1,,0.872,126
33,3:3,3:3,,0.579,129
34,2:2,3:3,+,0.579,131
35,1:1,1:1,,0.609,136
36,2:2,1:1,+,0.609,137
37,2:2,3:3,+,0.579,138
38,2:2,1:1,+,0.793,145
39,2:2,1:1,+,0.872,147
40,1:1,1:1,,0.872,148
41,3:3,3:3,,0.579,164
42,3:3,3:3,,0.579,165
43,3:3,3:3,,0.579,167
44,1:1,3:3,+,0.579,171
45,3:3,3:3,,0.579,181
46,2:2,3:3,+,0.579,182
47,1:1,1:1,,0.872,193
48,3:3,3:3,,0.579,201
49,1:1,3:3,+,0.579,204
50,2:2,3:3,+,0.579,215
51,3:3,3:3,,0.579,223
52,2:2,1:1,+,0.872,224
53,3:3,3:3,,0.579,228
54,3:3,3:3,,0.579,232
55,2:2,1:1,+,0.872,235
56,1:1,1:1,,0.872,236
57,1:1,1:1,,0.872,242
58,1:1,1:1,,0.872,244
59,1:1,1:1,,0.872,248
60,1:1,1:1,,0.872,249
61,1:1,1:1,,0.872,250
62,3:3,3:3,,0.579,255
63,3:3,3:3,,0.579,260
64,3:3,3:3,,0.579,265
65,1:1,1:1,,0.609,267
66,3:3,3:3,,0.579,271
67,3:3,3:3,,0.579,280
68,2:2,3:3,+,0.579,285
69,3:3,3:3,,0.579,292
70,1:1,1:1,,0.609,302
71,3:3,3:3,,0.579,310
72,3:3,2:2,+,0.601,312
73,1:1,1:1,,0.872,319
74,1:1,1:1,,0.872,320
75,1:1,1:1,,0.872,326
76,3:3,3:3,,0.579,327
77,1:1,1:1,,0.872,329
78,1:1,1:1,,0.872,333
79,3:3,3:3,,0.579,334
80,3:3,3:3,,0.579,336
81,3:3,2:2,+,0.601,338
82,3:3,3:3,,0.579,339
83,3:3,3:3,,0.579,341
84,3:3,3:3,,0.579,345
85,3:3,3:3,,0.579,355
86,3:3,3:3,,0.579,359
87,3:3,3:3,,0.579,362
88,3:3,3:3,,0.579,363
89,3:3,3:3,,0.579,364
90,3:3,3:3,,0.579,373
91,3:3,3:3,,0.579,375
92,2:2,2:2,,0.542,384
93,2:2,1:1,+,0.724,385
94,3:3,3:3,,0.579,388
95,2:2,1:1,+,0.872,389
96,2:2,1:1,+,0.872,390
97,3:3,2:2,+,0.542,398
98,2:2,2:2,,0.542,401
99,1:1,1:1,,0.872,404
100,3:3,2:2,+,0.542,405
101,3:3,3:3,,0.579,419
102,3:3,3:3,,0.579,428
103,3:3,3:3,,0.579,431
104,3:3,1:1,+,0.872,434
105,3:3,1:1,+,0.872,437
106,1:1,1:1,,0.872,441
107,3:3,3:3,,0.579,446
108,3:3,3:3,,0.579,448
109,3:3,3:3,,0.579,451
110,3:3,2:2,+,0.601,454
111,3:3,3:3,,0.579,467
112,3:3,3:3,,0.579,473
113,3:3,3:3,,0.579,475
114,2:2,3:3,+,0.579,476
115,3:3,3:3,,0.579,477
116,3:3,3:3,,0.579,481
117,3:3,3:3,,0.579,484
118,1:1,1:1,,0.609,513
119,2:2,1:1,+,0.609,516
120,1:1,1:1,,0.609,517
121,1:1,1:1,,0.609,520
122,1:1,1:1,,0.609,523
123,1:1,1:1,,0.609,525
124,3:3,3:3,,0.579,531
125,3:3,3:3,,0.579,536
126,3:3,3:3,,0.579,541
127,3:3,1:1,+,0.609,545
128,3:3,3:3,,0.579,558
129,3:3,3:3,,0.579,566
130,2:2,3:3,+,0.579,577
131,3:3,3:3,,0.579,587
132,3:3,1:1,+,0.647,592
133,3:3,3:3,,0.579,603
134,3:3,1:1,+,0.609,609
135,3:3,3:3,,0.579,614
136,3:3,3:3,,0.579,615
137,3:3,3:3,,0.579,622
138,3:3,1:1,+,0.872,624
139,3:3,3:3,,0.579,628
140,3:3,1:1,+,0.872,638
141,3:3,1:1,+,0.872,645
142,1:1,1:1,,0.609,653
143,3:3,3:3,,0.579,661
144,3:3,3:3,,0.579,666
145,3:3,3:3,,0.579,671
146,3:3,3:3,,0.579,673
147,3:3,3:3,,0.579,688
148,3:3,3:3,,0.579,689
149,3:3,3:3,,0.579,692
150,1:1,1:1,,0.872,696
151,3:3,3:3,,0.579,701
152,2:2,1:1,+,0.609,704
153,3:3,1:1,+,0.609,706
154,2:2,1:1,+,0.609,708
155,1:1,1:1,,0.872,710
156,3:3,1:1,+,0.609,711
157,1:1,1:1,,0.872,716
158,3:3,3:3,,0.579,722
159,3:3,3:3,,0.579,723
160,3:3,3:3,,0.579,724
161,3:3,3:3,,0.579,725
162,2:2,1:1,+,0.609,726
163,3:3,3:3,,0.579,730
164,2:2,3:3,+,0.579,735
165,3:3,3:3,,0.579,738
166,2:2,3:3,+,0.579,739
167,3:3,3:3,,0.579,745
168,2:2,3:3,+,0.579,747
169,3:3,3:3,,0.579,757
170,3:3,2:2,+,0.601,758
171,3:3,3:3,,0.579,760
172,3:3,3:3,,0.579,762
173,3:3,3:3,,0.579,763
174,3:3,2:2,+,0.542,768
175,3:3,3:3,,0.579,770
176,1:1,3:3,+,0.579,771
177,2:2,3:3,+,0.579,774
178,3:3,3:3,,0.579,777
179,3:3,3:3,,0.579,793
180,3:3,3:3,,0.579,796
181,3:3,3:3,,0.579,799
182,1:1,1:1,,0.872,806
183,1:1,1:1,,0.872,813
184,1:1,1:1,,0.872,820
185,1:1,1:1,,0.872,822
186,1:1,1:1,,0.872,826
187,1:1,1:1,,0.872,827
188,2:2,1:1,+,0.872,832
189,3:3,1:1,+,0.647,846
190,1:1,3:3,+,0.579,848
191,2:2,2:2,,0.601,852
192,3:3,3:3,,0.579,875
193,3:3,3:3,,0.579,882
194,1:1,1:1,,0.872,899
195,1:1,1:1,,0.872,901
196,1:1,1:1,,0.872,904
197,1:1,1:1,,0.872,909
198,1:1,1:1,,0.872,914
199,1:1,1:1,,0.872,918
200,1:1,1:1,,0.872,919
201,1:1,1:1,,0.872,922
202,1:1,1:1,,0.872,924
203,1:1,1:1,,0.872,934
204,1:1,1:1,,0.872,935
205,1:1,1:1,,0.872,936
206,1:1,1:1,,0.872,938
207,1:1,1:1,,0.872,943
208,1:1,1:1,,0.793,946
209,1:1,3:3,+,0.579,950
210,1:1,3:3,+,0.579,951
211,2:2,3:3,+,0.579,963
212,1:1,3:3,+,0.579,966
213,2:2,2:2,,0.601,984
214,1:1,2:2,+,0.601,987
215,2:2,2:2,,0.601,989
216,2:2,2:2,,0.601,1002
217,2:2,3:3,+,0.579,1013
218,3:3,3:3,,0.579,1019
219,1:1,3:3,+,0.579,1026
220,2:2,3:3,+,0.579,1030
221,1:1,2:2,+,0.601,1039
222,3:3,3:3,,0.579,1040
223,2:2,3:3,+,0.579,1046
224,2:2,3:3,+,0.579,1049
225,1:1,1:1,,0.872,1063
