inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.918,0
2,1:0,1:0,,0.918,7
3,1:0,1:0,,0.918,9
4,2:1,1:0,+,0.918,24
5,1:0,1:0,,0.918,25
6,1:0,1:0,,0.918,28
7,3:2,1:0,+,0.918,33
8,1:0,1:0,,0.918,38
9,3:2,1:0,+,0.918,41
10,2:1,1:0,+,0.918,45
11,1:0,1:0,,0.918,47
12,1:0,1:0,,0.918,55
13,1:0,1:0,,0.918,60
14,1:0,1:0,,0.918,62
15,1:0,1:0,,0.918,69
16,1:0,1:0,,0.918,71
17,1:0,1:0,,0.918,72
18,1:0,1:0,,0.918,73
19,1:0,1:0,,0.918,77
20,2:1,1:0,+,0.918,79
21,1:0,1:0,,0.918,80
22,1:0,1:0,,0.918,82
23,1:0,1:0,,0.918,84
24,1:0,1:0,,0.918,90
25,1:0,1:0,,0.918,92
26,1:0,1:0,,0.918,94
27,1:0,1:0,,0.918,97
28,1:0,1:0,,0.918,104
29,1:0,1:0,,0.918,106
30,3:2,1:0,+,0.918,108
31,1:0,1:0,,0.918,110
32,1:0,1:0,,0.918,118
33,3:2,1:0,+,0.918,120
34,1:0,1:0,,0.918,125
35,3:2,1:0,+,0.918,131
36,1:0,1:0,,0.918,132
37,1:0,1:0,,0.918,133
38,1:0,1:0,,0.918,137
39,1:0,1:0,,0.918,142
40,1:0,1:0,,0.918,144
41,3:2,1:0,+,0.918,145
42,1:0,1:0,,0.918,148
43,1:0,1:0,,0.918,162
44,1:0,1:0,,0.918,164
45,1:0,1:0,,0.918,165
46,3:2,1:0,+,0.918,169
47,1:0,1:0,,0.918,172
48,1:0,1:0,,0.918,173
49,1:0,1:0,,0.918,177
50,1:0,1:0,,0.918,181
51,1:0,1:0,,0.918,182
52,1:0,1:0,,0.918,183
53,1:0,1:0,,0.918,185
54,3:2,1:0,+,0.918,193
55,1:0,1:0,,0.918,194
56,1:0,1:0,,0.918,204
57,1:0,1:0,,0.918,212
58,1:0,1:0,,0.918,213
59,2:1,1:0,+,0.918,214
60,1:0,1:0,,0.918,223
61,1:0,1:0,,0.918,226
62,3:2,1:0,+,0.918,228
63,1:0,1:0,,0.918,234
64,1:0,1:0,,0.918,235
65,1:0,1:0,,0.918,238
66,1:0,1:0,,0.918,248
67,2:1,1:0,+,0.918,249
68,1:0,1:0,,0.918,250
69,1:0,1:0,,0.918,251
70,1:0,1:0,,0.918,255
71,1:0,1:0,,0.918,256
72,1:0,1:0,,0.918,258
73,1:0,1:0,,0.918,280
74,1:0,1:0,,0.918,281
75,1:0,1:0,,0.918,300
76,2:1,1:0,+,0.918,302
77,3:2,1:0,+,0.918,305
78,1:0,1:0,,0.918,307
79,1:0,1:0,,0.918,326
80,1:0,1:0,,0.918,329
81,1:0,1:0,,0.918,334
82,1:0,1:0,,0.918,336
83,1:0,1:0,,0.918,338
84,1:0,1:0,,0.918,347
85,1:0,1:0,,0.918,357
86,3:2,1:0,+,0.918,359
87,1:0,1:0,,0.918,360
88,1:0,1:0,,0.918,364
89,1:0,1:0,,0.918,372
90,1:0,1:0,,0.918,373
91,1:0,1:0,,0.918,386
92,1:0,1:0,,0.918,388
93,3:2,1:0,+,0.918,389
94,1:0,1:0,,0.918,404
95,1:0,1:0,,0.918,408
96,1:0,1:0,,0.918,414
97,2:1,1:0,+,0.918,421
98,1:0,1:0,,0.918,436
99,1:0,1:0,,0.918,440
100,3:2,1:0,+,0.918,445
101,1:0,1:0,,0.918,448
102,1:0,1:0,,0.918,449
103,1:0,1:0,,0.918,450
104,1:0,1:0,,0.918,457
105,1:0,1:0,,0.918,460
106,1:0,1:0,,0.918,465
107,1:0,1:0,,0.918,468
108,1:0,1:0,,0.918,475
109,3:2,1:0,+,0.918,480
110,1:0,1:0,,0.918,483
111,1:0,1:0,,0.918,491
112,1:0,1:0,,0.918,495
113,3:2,1:0,+,0.918,499
114,1:0,1:0,,0.918,501
115,1:0,1:0,,0.918,504
116,1:0,1:0,,0.918,507
117,1:0,1:0,,0.918,516
118,1:0,1:0,,0.918,518
119,1:0,1:0,,0.918,519
120,1:0,1:0,,0.918,523
121,1:0,1:0,,0.918,525
122,1:0,1:0,,0.918,530
123,1:0,1:0,,0.918,531
124,1:0,1:0,,0.918,533
125,1:0,1:0,,0.918,539
126,1:0,1:0,,0.918,541
127,1:0,1:0,,0.918,545
128,1:0,1:0,,0.918,557
129,1:0,1:0,,0.918,567
130,1:0,1:0,,0.918,568
131,2:1,1:0,+,0.918,587
132,1:0,1:0,,0.918,593
133,1:0,1:0,,0.918,599
134,1:0,1:0,,0.918,609
135,1:0,1:0,,0.918,610
136,1:0,1:0,,0.918,615
137,1:0,1:0,,0.918,622
138,2:1,1:0,+,0.918,628
139,1:0,1:0,,0.918,631
140,1:0,1:0,,0.918,652
141,1:0,1:0,,0.918,657
142,1:0,1:0,,0.918,666
143,1:0,1:0,,0.918,667
144,1:0,1:0,,0.918,671
145,1:0,1:0,,0.918,680
146,1:0,1:0,,0.918,682
147,1:0,1:0,,0.918,692
148,1:0,1:0,,0.918,693
149,1:0,1:0,,0.918,700
150,1:0,1:0,,0.918,704
151,1:0,1:0,,0.918,706
152,1:0,1:0,,0.918,707
153,1:0,1:0,,0.918,713
154,1:0,1:0,,0.918,721
155,1:0,1:0,,0.918,727
156,1:0,1:0,,0.918,730
157,1:0,1:0,,0.918,732
158,1:0,1:0,,0.918,736
159,1:0,1:0,,0.918,741
160,3:2,1:0,+,0.918,746
161,1:0,1:0,,0.918,754
162,1:0,1:0,,0.918,759
163,3:2,1:0,+,0.918,770
164,1:0,1:0,,0.918,774
165,1:0,1:0,,0.918,785
166,1:0,1:0,,0.918,793
167,1:0,1:0,,0.918,802
168,1:0,1:0,,0.918,803
169,1:0,1:0,,0.918,816
170,1:0,1:0,,0.918,817
171,1:0,1:0,,0.918,823
172,1:0,1:0,,0.918,828
173,1:0,1:0,,0.918,832
174,3:2,1:0,+,0.918,838
175,1:0,1:0,,0.918,842
176,1:0,1:0,,0.918,844
177,1:0,1:0,,0.918,846
178,1:0,1:0,,0.918,855
179,1:0,1:0,,0.918,859
180,1:0,1:0,,0.918,865
181,1:0,1:0,,0.918,867
182,1:0,1:0,,0.918,868
