inst#,actual,predicted,error,prediction,ID
1,3:R,1:L,+,0.437,1
2,3:R,3:R,,0.773,4
3,3:R,3:R,,0.929,13
4,3:R,3:R,,0.929,14
5,3:R,3:R,,0.755,20
6,3:R,3:R,,0.755,21
7,3:R,3:R,,0.773,27
8,3:R,3:R,,0.773,32
9,3:R,3:R,,0.773,34
10,3:R,3:R,,0.755,40
11,3:R,3:R,,0.755,41
12,3:R,3:R,,0.929,47
13,1:L,1:L,,0.738,51
14,2:B,3:R,+,0.456,52
15,3:R,3:R,,0.456,58
16,3:R,3:R,,0.787,62
17,3:R,3:R,,0.787,64
18,3:R,3:R,,0.444,71
19,1:L,1:L,,0.738,80
20,3:R,3:R,,0.787,87
21,3:R,3:R,,0.444,91
22,3:R,3:R,,0.444,95
23,3:R,3:R,,0.787,98
24,3:R,3:R,,0.787,99
25,1:L,3:R,+,0.456,102
26,1:L,1:L,,0.738,105
27,1:L,1:L,,0.738,106
28,3:R,3:R,,0.444,121
29,3:R,3:R,,0.773,128
30,2:B,1:L,+,0.437,130
31,3:R,3:R,,0.773,134
32,3:R,3:R,,0.929,138
33,2:B,1:L,+,0.437,156
34,1:L,3:R,+,0.755,160
35,3:R,3:R,,0.755,161
36,3:R,3:R,,0.755,166
37,1:L,3:R,+,0.456,178
38,3:R,3:R,,0.787,187
39,3:R,3:R,,0.787,189
40,3:R,3:R,,0.444,191
41,1:L,1:L,,0.738,200
42,1:L,1:L,,0.738,201
43,1:L,1:L,,0.738,205
44,1:L,1:L,,0.738,206
45,3:R,3:R,,0.787,214
46,2:B,3:R,+,0.444,216
47,3:R,3:R,,0.787,217
48,1:L,1:L,,0.738,230
49,1:L,3:R,+,0.444,240
50,1:L,3:R,+,0.444,241
51,3:R,3:R,,0.787,243
52,1:L,1:L,,0.791,251
53,2:B,1:L,+,0.481,252
54,3:R,3:R,,0.795,269
55,3:R,1:L,+,0.458,270
56,3:R,3:R,,0.795,273
57,1:L,1:L,,0.791,276
58,3:R,3:R,,0.795,288
59,1:L,1:L,,0.458,295
60,1:L,1:L,,0.793,308
61,3:R,3:R,,0.475,313
62,1:L,1:L,,0.768,315
63,1:L,1:L,,0.926,330
64,1:L,3:R,+,0.475,337
65,3:R,3:R,,0.475,339
66,3:R,3:R,,0.475,343
67,1:L,1:L,,0.768,345
68,1:L,1:L,,0.926,351
69,1:L,1:L,,0.768,366
70,2:B,3:R,+,0.475,372
71,2:B,1:L,+,0.481,378
72,3:R,1:L,+,0.481,379
73,1:L,1:L,,0.458,385
74,3:R,3:R,,0.795,387
75,3:R,3:R,,0.795,389
76,3:R,1:L,+,0.458,391
77,3:R,3:R,,0.795,392
78,3:R,3:R,,0.795,397
79,1:L,1:L,,0.791,401
80,1:L,1:L,,0.791,406
81,3:R,3:R,,0.795,413
82,3:R,3:R,,0.795,418
83,1:L,1:L,,0.793,427
84,1:L,1:L,,0.768,435
85,1:L,1:L,,0.793,454
86,1:L,1:L,,0.926,455
87,1:L,1:L,,0.793,458
88,1:L,1:L,,0.793,459
89,1:L,1:L,,0.768,460
90,1:L,1:L,,0.768,461
91,1:L,1:L,,0.768,466
92,1:L,1:L,,0.768,471
93,3:R,3:R,,0.475,474
94,1:L,1:L,,0.926,475
95,1:L,1:L,,0.926,476
96,1:L,1:L,,0.793,484
97,1:L,3:R,+,0.475,489
98,1:L,1:L,,0.768,491
99,1:L,3:R,+,0.475,492
100,2:B,3:R,+,0.475,498
101,1:L,1:L,,0.481,502
102,2:B,1:L,+,0.481,504
103,3:R,1:L,+,0.481,508
104,1:L,1:L,,0.458,510
105,2:B,1:L,+,0.458,520
106,3:R,1:L,+,0.458,521
107,1:L,1:L,,0.481,528
108,1:L,1:L,,0.458,536
109,3:R,3:R,,0.795,542
110,3:R,3:R,,0.795,544
111,2:B,1:L,+,0.458,546
112,1:L,1:L,,0.793,553
113,1:L,1:L,,0.926,555
114,1:L,1:L,,0.768,560
115,1:L,1:L,,0.768,561
116,1:L,3:R,+,0.475,562
117,2:B,3:R,+,0.475,564
118,1:L,1:L,,0.768,566
119,1:L,1:L,,0.793,577
120,1:L,1:L,,0.926,581
121,1:L,1:L,,0.793,607
122,1:L,1:L,,0.793,609
123,1:L,3:R,+,0.475,614
124,1:L,3:R,+,0.475,619
125,1:L,3:R,+,0.475,622

