inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.976,0
2,1:good,1:good,,0.972,2
3,1:good,1:good,,0.691,3
4,1:good,1:good,,0.836,5
5,1:good,1:good,,0.924,6
6,1:good,1:good,,0.776,7
7,2:bad,1:good,+,0.512,9
8,1:good,1:good,,0.945,28
9,2:bad,2:bad,,0.826,29
10,1:good,2:bad,+,0.567,31
11,1:good,1:good,,0.978,33
12,1:good,1:good,,0.906,41
13,1:good,1:good,,0.839,49
14,2:bad,1:good,+,0.909,56
15,1:good,1:good,,0.955,65
16,1:good,1:good,,0.871,69
17,1:good,1:good,,0.722,73
18,1:good,1:good,,0.833,77
19,1:good,1:good,,0.524,79
20,1:good,1:good,,0.943,81
21,1:good,1:good,,0.84,82
22,1:good,1:good,,0.751,84
23,1:good,1:good,,0.972,90
24,1:good,1:good,,0.667,97
25,1:good,1:good,,0.72,108
26,1:good,1:good,,0.962,109
27,2:bad,1:good,+,0.731,118
28,1:good,1:good,,0.583,125
29,2:bad,2:bad,,0.851,131
30,1:good,1:good,,0.829,132
31,1:good,1:good,,0.738,133
32,1:good,1:good,,0.991,135
33,1:good,1:good,,0.932,140
34,1:good,2:bad,+,0.754,141
35,1:good,1:good,,0.884,144
36,1:good,2:bad,+,0.692,145
37,1:good,1:good,,0.777,148
38,2:bad,1:good,+,0.537,155
39,1:good,1:good,,0.784,164
40,1:good,1:good,,0.982,165
41,2:bad,1:good,+,0.904,169
42,2:bad,1:good,+,0.613,172
43,1:good,1:good,,0.934,173
44,2:bad,1:good,+,0.711,181
45,1:good,1:good,,0.941,185
46,2:bad,1:good,+,0.638,192
47,1:good,1:good,,0.978,193
48,1:good,1:good,,0.974,196
49,1:good,1:good,,0.942,204
50,1:good,1:good,,0.965,211
51,2:bad,2:bad,,0.643,212
52,1:good,1:good,,0.865,220
53,2:bad,2:bad,,0.531,227
54,2:bad,1:good,+,0.937,228
55,1:good,1:good,,0.898,231
56,1:good,1:good,,0.991,234
57,1:good,1:good,,0.911,238
58,1:good,1:good,,0.779,239
59,2:bad,1:good,+,0.831,249
60,1:good,1:good,,0.936,250
61,1:good,1:good,,0.975,266
62,2:bad,2:bad,,0.679,274
63,1:good,1:good,,0.514,286
64,1:good,1:good,,0.972,290
65,2:bad,1:good,+,0.72,291
66,1:good,1:good,,0.941,300
67,2:bad,1:good,+,0.969,302
68,1:good,1:good,,0.974,305
69,1:good,1:good,,0.966,306
70,1:good,1:good,,0.762,311
71,1:good,1:good,,0.859,316
72,1:good,1:good,,0.673,323
73,1:good,1:good,,0.992,326
74,2:bad,1:good,+,0.88,331
75,2:bad,1:good,+,0.798,333
76,2:bad,2:bad,,0.813,334
77,1:good,1:good,,0.897,342
78,1:good,1:good,,0.898,344
79,1:good,1:good,,0.951,350
80,1:good,1:good,,0.994,352
81,2:bad,1:good,+,0.808,357
82,2:bad,1:good,+,0.539,359
83,1:good,1:good,,0.694,362
84,1:good,1:good,,0.905,380
85,2:bad,1:good,+,0.579,381
86,1:good,1:good,,0.91,388
87,1:good,1:good,,0.966,394
88,2:bad,1:good,+,0.802,398
89,1:good,1:good,,0.76,404
90,2:bad,1:good,+,0.749,405
91,1:good,1:good,,0.91,420
92,1:good,1:good,,0.929,422
93,1:good,1:good,,0.954,423
94,2:bad,1:good,+,0.905,424
95,1:good,1:good,,0.943,428
96,1:good,1:good,,0.981,430
97,1:good,1:good,,0.854,440
98,1:good,1:good,,0.726,442
99,1:good,1:good,,0.975,448
100,2:bad,1:good,+,0.791,449
101,1:good,1:good,,0.981,450
102,1:good,1:good,,0.94,453
103,1:good,1:good,,0.919,464
104,1:good,1:good,,0.813,465
105,1:good,1:good,,0.823,468
106,1:good,1:good,,0.751,477
107,1:good,1:good,,0.916,478
108,1:good,2:bad,+,0.655,481
109,1:good,1:good,,0.532,482
110,2:bad,1:good,+,0.69,485
111,1:good,1:good,,0.946,490
112,2:bad,1:good,+,0.817,495
113,2:bad,2:bad,,0.868,500
114,1:good,2:bad,+,0.519,501
115,1:good,1:good,,0.991,506
116,1:good,1:good,,0.865,514
117,1:good,1:good,,0.983,519
118,1:good,1:good,,0.932,523
119,1:good,2:bad,+,0.552,530
120,1:good,1:good,,0.968,532
121,2:bad,1:good,+,0.777,535
122,1:good,1:good,,0.734,536
123,1:good,1:good,,0.716,541
124,1:good,1:good,,0.943,544
125,1:good,1:good,,0.882,547
126,2:bad,1:good,+,0.873,552
127,2:bad,1:good,+,0.851,557
128,1:good,1:good,,0.972,567
129,1:good,1:good,,0.896,575
130,1:good,1:good,,0.853,576
131,2:bad,1:good,+,0.909,580
132,1:good,1:good,,0.801,581
133,1:good,1:good,,0.792,587
134,2:bad,1:good,+,0.754,588
135,2:bad,1:good,+,0.587,594
136,2:bad,2:bad,,0.706,596
137,2:bad,1:good,+,0.723,603
138,1:good,1:good,,0.969,628
139,1:good,1:good,,0.977,629
140,2:bad,2:bad,,0.774,631
141,1:good,2:bad,+,0.607,655
142,1:good,1:good,,0.841,664
143,1:good,1:good,,0.986,695
144,1:good,1:good,,0.956,696
145,1:good,2:bad,+,0.52,703
146,1:good,1:good,,0.808,705
147,2:bad,2:bad,,0.64,706
148,2:bad,2:bad,,0.682,707
149,1:good,1:good,,0.733,708
150,2:bad,2:bad,,0.904,711
151,1:good,1:good,,0.866,717
152,2:bad,2:bad,,0.589,722
153,2:bad,2:bad,,0.935,728
154,2:bad,1:good,+,0.698,731
155,1:good,1:good,,0.973,734
156,1:good,1:good,,0.629,745
157,2:bad,1:good,+,0.981,757
158,1:good,1:good,,0.9,773
159,1:good,1:good,,0.896,774
160,1:good,1:good,,0.83,777
161,1:good,1:good,,0.976,778
162,2:bad,2:bad,,0.716,783
163,2:bad,2:bad,,0.803,789
164,1:good,1:good,,0.994,792
165,2:bad,1:good,+,0.945,796
166,1:good,1:good,,0.917,797
167,1:good,1:good,,0.94,798
168,1:good,1:good,,0.861,799
169,2:bad,2:bad,,0.716,813
170,1:good,1:good,,0.943,824
171,2:bad,1:good,+,0.759,827
172,1:good,1:good,,0.946,836
173,1:good,1:good,,0.943,852
174,1:good,1:good,,0.913,868
175,1:good,1:good,,0.919,872
176,1:good,1:good,,0.989,894
177,1:good,1:good,,0.975,895
178,1:good,2:bad,+,0.645,896
179,2:bad,1:good,+,0.853,900
180,1:good,1:good,,0.987,903
181,1:good,1:good,,0.936,904
182,1:good,1:good,,0.671,907
183,1:good,1:good,,0.742,910
184,1:good,1:good,,0.974,916
185,2:bad,1:good,+,0.642,918
186,2:bad,2:bad,,0.579,922
187,1:good,1:good,,0.784,923
188,2:bad,2:bad,,0.827,925
189,1:good,2:bad,+,0.658,934
190,2:bad,2:bad,,0.69,935
191,1:good,1:good,,0.994,939
192,2:bad,2:bad,,0.681,946
193,2:bad,1:good,+,0.888,949
194,1:good,1:good,,0.875,950
195,2:bad,1:good,+,0.932,963
196,1:good,1:good,,0.833,975
197,1:good,1:good,,0.964,990
198,1:good,1:good,,0.697,991
199,1:good,1:good,,0.956,994
200,1:good,1:good,,0.89,997

