inst#,actual,predicted,error,prediction,ID
1,1:UP,2:DOWN,+,0.8,1
2,2:DOWN,2:DOWN,,1,4
3,2:DOWN,2:DOWN,,1,7
4,2:DOWN,2:DOWN,,1,13
5,1:UP,2:DOWN,+,0.6,23
6,2:DOWN,2:DOWN,,1,40
7,1:UP,2:DOWN,+,0.8,49
8,2:DOWN,2:DOWN,,0.8,52
9,1:UP,2:DOWN,+,1,61
10,2:DOWN,2:DOWN,,1,70
11,2:DOWN,2:DOWN,,1,71
12,2:DOWN,2:DOWN,,1,75
13,2:DOWN,2:DOWN,,1,86
14,1:UP,1:UP,,0.8,96
15,1:UP,2:DOWN,+,0.8,98
16,2:DOWN,2:DOWN,,0.8,103
17,1:UP,2:DOWN,+,0.8,107
18,1:UP,1:UP,,0.6,108
19,1:UP,2:DOWN,+,0.8,109
20,1:UP,2:DOWN,+,0.8,110
21,1:UP,2:DOWN,+,0.6,116
22,2:DOWN,2:DOWN,,0.8,128
23,1:UP,1:UP,,0.6,144
24,1:UP,2:DOWN,+,0.8,147
25,1:UP,2:DOWN,+,0.8,150
26,1:UP,1:UP,,1,167
27,1:UP,1:UP,,1,173
28,2:DOWN,2:DOWN,,1,176
29,2:DOWN,2:DOWN,,1,180
30,2:DOWN,2:DOWN,,0.8,186
31,2:DOWN,1:UP,+,0.6,195
32,2:DOWN,2:DOWN,,1,198
33,2:DOWN,2:DOWN,,0.8,200
34,2:DOWN,2:DOWN,,0.6,204
35,2:DOWN,1:UP,+,0.8,210
36,2:DOWN,1:UP,+,0.6,214
37,2:DOWN,2:DOWN,,0.6,216
38,2:DOWN,2:DOWN,,1,217
39,2:DOWN,2:DOWN,,0.6,219
40,1:UP,1:UP,,0.6,226
41,2:DOWN,2:DOWN,,0.8,231
42,2:DOWN,2:DOWN,,1,233
43,1:UP,2:DOWN,+,0.8,250
44,1:UP,2:DOWN,+,1,252
45,2:DOWN,2:DOWN,,0.6,261
46,1:UP,1:UP,,1,262
47,2:DOWN,1:UP,+,0.6,263
48,2:DOWN,2:DOWN,,1,266
49,2:DOWN,2:DOWN,,1,268
50,2:DOWN,2:DOWN,,0.8,273
51,2:DOWN,2:DOWN,,0.8,274
52,2:DOWN,1:UP,+,0.8,277
53,2:DOWN,1:UP,+,0.8,278
54,2:DOWN,2:DOWN,,0.6,279
55,2:DOWN,2:DOWN,,0.6,280
56,2:DOWN,2:DOWN,,0.6,283
57,2:DOWN,2:DOWN,,1,289
58,2:DOWN,2:DOWN,,1,292
59,2:DOWN,2:DOWN,,1,297
60,1:UP,1:UP,,1,304
61,1:UP,1:UP,,1,308
62,1:UP,1:UP,,1,309
63,1:UP,1:UP,,1,311
64,1:UP,1:UP,,1,314
65,1:UP,1:UP,,1,316
66,1:UP,1:UP,,1,317
67,1:UP,1:UP,,1,322
68,1:UP,1:UP,,1,323
69,1:UP,1:UP,,1,324
70,1:UP,1:UP,,0.8,330
71,2:DOWN,2:DOWN,,1,341
72,2:DOWN,2:DOWN,,1,342
73,2:DOWN,2:DOWN,,0.8,343
74,1:UP,1:UP,,1,351
75,1:UP,1:UP,,1,354
76,1:UP,1:UP,,1,369
77,1:UP,1:UP,,0.8,374
78,2:DOWN,1:UP,+,0.6,377
79,2:DOWN,1:UP,+,0.6,385
80,2:DOWN,1:UP,+,1,396
81,1:UP,1:UP,,1,399
82,2:DOWN,1:UP,+,0.8,407
83,2:DOWN,1:UP,+,0.6,409
84,2:DOWN,1:UP,+,0.8,416
85,1:UP,1:UP,,1,419
86,1:UP,1:UP,,1,428
87,1:UP,1:UP,,1,429
88,1:UP,1:UP,,1,430
89,2:DOWN,2:DOWN,,0.8,437
90,2:DOWN,2:DOWN,,0.8,438
91,2:DOWN,2:DOWN,,1,441
92,2:DOWN,1:UP,+,1,444
93,1:UP,1:UP,,1,447
94,2:DOWN,2:DOWN,,0.8,454
95,2:DOWN,2:DOWN,,0.6,457
96,1:UP,1:UP,,1,465
97,1:UP,1:UP,,1,469
98,1:UP,1:UP,,1,470
99,1:UP,1:UP,,0.8,471
100,2:DOWN,1:UP,+,1,475
101,1:UP,1:UP,,0.8,476
102,1:UP,1:UP,,1,479
103,1:UP,1:UP,,0.8,480
104,1:UP,1:UP,,0.8,482
105,1:UP,1:UP,,0.8,491
106,2:DOWN,2:DOWN,,0.8,494
107,1:UP,1:UP,,1,498
108,1:UP,1:UP,,1,499
109,1:UP,1:UP,,1,501
110,1:UP,1:UP,,1,505
111,1:UP,1:UP,,1,509
112,1:UP,1:UP,,1,512
113,1:UP,1:UP,,1,516
114,1:UP,1:UP,,0.8,517
115,2:DOWN,2:DOWN,,1,521
116,2:DOWN,2:DOWN,,0.6,523
117,2:DOWN,2:DOWN,,0.8,532
118,2:DOWN,2:DOWN,,0.6,536
119,2:DOWN,1:UP,+,0.6,550
120,1:UP,1:UP,,1,564
121,1:UP,1:UP,,0.8,566
122,2:DOWN,2:DOWN,,0.6,573
123,2:DOWN,2:DOWN,,1,578
124,2:DOWN,2:DOWN,,1,581
125,2:DOWN,2:DOWN,,0.8,584
126,2:DOWN,2:DOWN,,0.8,585
127,2:DOWN,2:DOWN,,0.8,588
128,1:UP,1:UP,,0.8,593
129,1:UP,1:UP,,1,596
130,1:UP,1:UP,,0.6,608
131,2:DOWN,1:UP,+,0.6,609
132,1:UP,1:UP,,0.6,621
133,2:DOWN,2:DOWN,,1,624
134,2:DOWN,2:DOWN,,1,625
135,2:DOWN,2:DOWN,,1,628
136,2:DOWN,2:DOWN,,1,631
137,1:UP,1:UP,,1,640
138,1:UP,1:UP,,1,646
139,1:UP,1:UP,,1,647
140,1:UP,1:UP,,1,648
