inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.81,2
2,1:+,1:+,,0.733,6
3,1:+,2:-,+,0.87,10
4,1:+,1:+,,0.674,24
5,1:+,1:+,,0.838,30
6,1:+,1:+,,0.974,31
7,1:+,1:+,,0.72,39
8,1:+,1:+,,0.996,41
9,1:+,1:+,,0.922,44
10,1:+,2:-,+,1,49
11,1:+,1:+,,0.724,54
12,1:+,2:-,+,0.53,55
13,1:+,1:+,,0.631,56
14,1:+,1:+,,0.932,60
15,1:+,1:+,,0.743,63
16,1:+,1:+,,0.912,65
17,1:+,1:+,,0.962,69
18,2:-,1:+,+,0.559,70
19,2:-,1:+,+,0.618,72
20,2:-,2:-,,0.7,76
21,2:-,2:-,,0.629,77
22,2:-,1:+,+,0.564,78
23,2:-,2:-,,0.564,81
24,2:-,2:-,,0.667,86
25,2:-,1:+,+,0.593,90
26,2:-,1:+,+,0.569,101
27,2:-,1:+,+,0.793,108
28,2:-,1:+,+,0.811,109
29,1:+,1:+,,0.918,118
30,1:+,2:-,+,0.55,120
31,1:+,1:+,,0.739,131
32,1:+,1:+,,0.894,132
33,1:+,1:+,,0.956,133
34,1:+,1:+,,0.81,135
35,1:+,1:+,,0.749,136
36,1:+,1:+,,0.99,145
37,1:+,1:+,,0.99,148
38,1:+,1:+,,0.642,155
39,1:+,2:-,+,0.684,158
40,1:+,1:+,,0.868,164
41,1:+,1:+,,0.93,165
42,1:+,1:+,,0.57,176
43,1:+,1:+,,0.539,182
44,1:+,1:+,,0.838,192
45,1:+,1:+,,0.927,199
46,1:+,1:+,,0.963,210
47,1:+,2:-,+,0.706,211
48,1:+,1:+,,0.917,212
49,1:+,1:+,,0.79,213
50,1:+,1:+,,0.856,220
51,1:+,1:+,,0.733,223
52,1:+,2:-,+,0.798,227
53,1:+,1:+,,0.928,231
54,1:+,1:+,,0.87,235
55,1:+,1:+,,0.515,244
56,1:+,1:+,,0.701,247
57,1:+,1:+,,0.778,248
58,1:+,1:+,,0.961,249
59,1:+,1:+,,0.9,250
60,2:-,2:-,,0.94,256
61,2:-,2:-,,0.961,257
62,2:-,2:-,,1,264
63,2:-,2:-,,0.787,277
64,2:-,2:-,,0.786,281
65,2:-,2:-,,0.785,284
66,2:-,2:-,,1,286
67,2:-,2:-,,0.999,289
68,2:-,2:-,,0.928,294
69,2:-,2:-,,0.863,296
70,2:-,2:-,,0.949,302
71,2:-,2:-,,0.83,310
72,1:+,2:-,+,0.873,318
73,1:+,2:-,+,0.95,320
74,1:+,2:-,+,0.701,321
75,2:-,2:-,,0.899,327
76,2:-,2:-,,0.916,333
77,2:-,2:-,,0.668,334
78,2:-,2:-,,0.774,335
79,2:-,2:-,,0.929,336
80,2:-,2:-,,0.95,341
81,2:-,2:-,,0.912,342
82,2:-,2:-,,0.978,353
83,2:-,2:-,,0.934,354
84,2:-,2:-,,0.84,355
85,2:-,2:-,,0.906,356
86,2:-,2:-,,0.869,360
87,2:-,2:-,,0.943,361
88,2:-,2:-,,0.99,381
89,2:-,2:-,,0.767,396
90,2:-,2:-,,0.965,404
91,2:-,2:-,,0.844,405
92,2:-,2:-,,0.733,452
93,2:-,2:-,,0.98,462
94,2:-,2:-,,0.979,478
95,1:+,1:+,,0.73,493
96,1:+,1:+,,0.909,497
97,1:+,1:+,,0.88,499
98,1:+,1:+,,0.999,500
99,1:+,1:+,,0.92,507
100,1:+,2:-,+,0.594,511
101,1:+,1:+,,0.642,518
102,2:-,2:-,,0.52,525
103,2:-,2:-,,0.584,526
104,2:-,1:+,+,0.632,527
105,2:-,2:-,,0.829,536
106,2:-,1:+,+,0.931,537
107,1:+,1:+,,0.556,549
108,1:+,1:+,,0.953,554
109,1:+,1:+,,0.618,556
110,1:+,1:+,,0.65,568
111,1:+,1:+,,0.909,569
112,1:+,1:+,,0.812,572
113,1:+,1:+,,0.97,576
114,1:+,1:+,,0.964,586
115,1:+,2:-,+,0.602,594
116,1:+,2:-,+,0.641,595
117,1:+,2:-,+,0.96,606
118,2:-,2:-,,0.738,611
119,2:-,2:-,,0.897,616
120,2:-,2:-,,0.97,617
121,1:+,2:-,+,0.875,621
122,2:-,2:-,,0.89,624
123,2:-,2:-,,0.92,639
124,2:-,2:-,,0.897,640
125,2:-,2:-,,0.596,645
126,2:-,2:-,,0.891,652
127,2:-,2:-,,1,655
128,2:-,2:-,,0.949,657
129,2:-,2:-,,0.918,658
130,2:-,2:-,,0.98,662
131,2:-,2:-,,0.878,668
132,2:-,2:-,,1,669
133,2:-,2:-,,0.745,671
134,2:-,2:-,,0.729,676
135,2:-,2:-,,0.94,677
136,2:-,2:-,,0.746,681
137,2:-,2:-,,0.869,685
138,2:-,2:-,,0.94,686

