inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.998,0
2,1:Iris-setosa,1:Iris-setosa,,0.998,4
3,1:Iris-setosa,1:Iris-setosa,,0.997,10
4,1:Iris-setosa,1:Iris-setosa,,0.998,11
5,1:Iris-setosa,1:Iris-setosa,,0.985,15
6,1:Iris-setosa,1:Iris-setosa,,0.993,16
7,1:Iris-setosa,1:Iris-setosa,,0.999,22
8,1:Iris-setosa,1:Iris-setosa,,0.998,27
9,1:Iris-setosa,1:Iris-setosa,,0.998,28
10,1:Iris-setosa,1:Iris-setosa,,0.998,32
11,1:Iris-setosa,1:Iris-setosa,,0.997,40
12,1:Iris-setosa,1:Iris-setosa,,0.999,42
13,1:Iris-setosa,1:Iris-setosa,,0.976,44
14,2:Iris-versicolor,2:Iris-versicolor,,0.978,51
15,2:Iris-versicolor,2:Iris-versicolor,,0.958,60
16,2:Iris-versicolor,2:Iris-versicolor,,0.992,65
17,2:Iris-versicolor,2:Iris-versicolor,,0.958,66
18,2:Iris-versicolor,2:Iris-versicolor,,0.993,67
19,2:Iris-versicolor,2:Iris-versicolor,,0.99,75
20,2:Iris-versicolor,2:Iris-versicolor,,0.98,81
21,2:Iris-versicolor,2:Iris-versicolor,,0.969,85
22,2:Iris-versicolor,2:Iris-versicolor,,0.941,86
23,2:Iris-versicolor,2:Iris-versicolor,,0.996,96
24,3:Iris-virginica,3:Iris-virginica,,1,105
25,3:Iris-virginica,3:Iris-virginica,,1,109
26,3:Iris-virginica,3:Iris-virginica,,1,122
27,3:Iris-virginica,2:Iris-versicolor,+,0.539,133
28,3:Iris-virginica,3:Iris-virginica,,0.958,137
29,3:Iris-virginica,3:Iris-virginica,,0.956,142
30,3:Iris-virginica,3:Iris-virginica,,0.948,146

