inst#,actual,predicted,error,prediction,ID
1,6:tableware,6:tableware,,0.834,3
2,1:'build wind float',2:build wind non-float,+,0.463,7
3,7:headlamps,7:headlamps,,0.999,8
4,3:'vehic wind float',1:build wind float,+,0.996,13
5,2:'build wind non-float',2:build wind non-float,,0.979,17
6,1:'build wind float',1:build wind float,,0.806,23
7,1:'build wind float',1:build wind float,,0.819,34
8,2:'build wind non-float',2:build wind non-float,,0.947,39
9,1:'build wind float',1:build wind float,,0.819,40
10,2:'build wind non-float',2:build wind non-float,,0.979,43
11,3:'vehic wind float',1:build wind float,+,0.974,44
12,1:'build wind float',1:build wind float,,0.806,47
13,2:'build wind non-float',1:build wind float,+,0.974,49
14,2:'build wind non-float',2:build wind non-float,,0.979,53
15,2:'build wind non-float',2:build wind non-float,,0.463,59
16,1:'build wind float',1:build wind float,,0.962,64
17,6:tableware,6:tableware,,0.997,72
18,1:'build wind float',1:build wind float,,0.819,80
19,1:'build wind float',1:build wind float,,0.806,81
20,1:'build wind float',1:build wind float,,0.819,83
21,2:'build wind non-float',5:containers,+,0.712,89
22,1:'build wind float',1:build wind float,,0.819,91
23,7:headlamps,7:headlamps,,1,94
24,5:containers,5:containers,,0.789,105
25,2:'build wind non-float',1:build wind float,+,0.887,110
26,2:'build wind non-float',1:build wind float,+,0.601,123
27,2:'build wind non-float',2:build wind non-float,,0.979,131
28,1:'build wind float',1:build wind float,,0.819,133
29,5:containers,5:containers,,0.988,134
30,2:'build wind non-float',2:build wind non-float,,0.979,139
31,2:'build wind non-float',5:containers,+,0.734,147
32,7:headlamps,7:headlamps,,1,156
33,5:containers,5:containers,,0.789,163
34,1:'build wind float',1:build wind float,,0.819,166
35,2:'build wind non-float',2:build wind non-float,,0.867,168
36,2:'build wind non-float',5:containers,+,0.759,183
37,1:'build wind float',1:build wind float,,0.819,186
38,5:containers,5:containers,,0.555,189
39,7:headlamps,7:headlamps,,1,193
40,6:tableware,6:tableware,,0.757,194
41,2:'build wind non-float',2:build wind non-float,,0.99,198
42,1:'build wind float',2:build wind non-float,+,0.979,207
43,2:'build wind non-float',2:build wind non-float,,0.665,212

