inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.991,0
2,1:good,1:good,,0.984,2
3,1:good,2:bad,+,0.871,3
4,1:good,2:bad,+,0.717,5
5,1:good,1:good,,0.974,6
6,1:good,2:bad,+,0.541,7
7,2:bad,1:good,+,0.609,9
8,1:good,1:good,,0.925,28
9,2:bad,2:bad,,0.957,29
10,1:good,2:bad,+,0.557,31
11,1:good,1:good,,0.972,33
12,1:good,1:good,,0.898,41
13,1:good,1:good,,0.917,49
14,2:bad,1:good,+,0.846,56
15,1:good,1:good,,0.984,65
16,1:good,1:good,,0.912,69
17,1:good,2:bad,+,0.548,73
18,1:good,1:good,,0.899,77
19,1:good,2:bad,+,0.524,79
20,1:good,1:good,,0.982,81
21,1:good,1:good,,0.758,82
22,1:good,1:good,,0.901,84
23,1:good,1:good,,0.993,90
24,1:good,1:good,,0.641,97
25,1:good,1:good,,0.703,108
26,1:good,1:good,,0.964,109
27,2:bad,1:good,+,0.823,118
28,1:good,1:good,,0.772,125
29,2:bad,2:bad,,0.892,131
30,1:good,1:good,,0.835,132
31,1:good,1:good,,0.7,133
32,1:good,1:good,,0.997,135
33,1:good,1:good,,0.955,140
34,1:good,2:bad,+,0.775,141
35,1:good,1:good,,0.921,144
36,1:good,2:bad,+,0.885,145
37,1:good,1:good,,0.655,148
38,2:bad,2:bad,,0.56,155
39,1:good,1:good,,0.898,164
40,1:good,1:good,,0.986,165
41,2:bad,1:good,+,0.887,169
42,2:bad,1:good,+,0.616,172
43,1:good,1:good,,0.964,173
44,2:bad,2:bad,,0.549,181
45,1:good,1:good,,0.979,185
46,2:bad,1:good,+,0.549,192
47,1:good,1:good,,0.975,193
48,1:good,1:good,,0.989,196
49,1:good,1:good,,0.98,204
50,1:good,1:good,,0.982,211
51,2:bad,2:bad,,0.749,212
52,1:good,1:good,,0.756,220
53,2:bad,2:bad,,0.784,227
54,2:bad,1:good,+,0.956,228
55,1:good,1:good,,0.932,231
56,1:good,1:good,,0.996,234
57,1:good,1:good,,0.974,238
58,1:good,1:good,,0.853,239
59,2:bad,1:good,+,0.81,249
60,1:good,1:good,,0.97,250
61,1:good,1:good,,0.963,266
62,2:bad,2:bad,,0.99,274
63,1:good,2:bad,+,0.691,286
64,1:good,1:good,,0.985,290
65,2:bad,2:bad,,0.824,291
66,1:good,1:good,,0.935,300
67,2:bad,1:good,+,0.96,302
68,1:good,1:good,,0.978,305
69,1:good,1:good,,0.931,306
70,1:good,1:good,,0.752,311
71,1:good,1:good,,0.757,316
72,1:good,1:good,,0.814,323
73,1:good,1:good,,0.988,326
74,2:bad,1:good,+,0.956,331
75,2:bad,2:bad,,0.921,333
76,2:bad,2:bad,,0.912,334
77,1:good,1:good,,0.897,342
78,1:good,1:good,,0.856,344
79,1:good,1:good,,0.923,350
80,1:good,1:good,,0.993,352
81,2:bad,1:good,+,0.882,357
82,2:bad,2:bad,,0.561,359
83,1:good,1:good,,0.831,362
84,1:good,1:good,,0.888,380
