inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.98,2
2,2:2,2:2,,0.92,11
3,3:3,3:3,,0.96,23
4,3:3,3:3,,1,29
5,2:2,2:2,,0.62,37
6,3:3,3:3,,0.655,38
7,4:4,4:4,,0.833,67
8,5:5,5:5,,0.627,68
9,1:1,1:1,,0.899,69
10,4:4,4:4,,0.706,74
11,2:2,2:2,,0.664,83
12,1:1,1:1,,0.835,86
13,5:5,5:5,,0.892,92
14,2:2,2:2,,0.912,96
15,5:5,5:5,,0.841,97
16,1:1,1:1,,0.797,107
17,5:5,5:5,,0.945,112
18,5:5,5:5,,0.904,115
19,3:3,3:3,,0.98,117
20,2:2,2:2,,0.501,120
21,6:6,6:6,,0.541,122
22,2:2,2:2,,0.801,125
23,3:3,3:3,,1,127
24,4:4,4:4,,0.708,129
25,5:5,5:5,,0.885,133
26,3:3,3:3,,0.41,143
27,3:3,3:3,,1,144
28,2:2,2:2,,0.903,146
29,5:5,5:5,,0.951,154
30,6:6,6:6,,0.827,163
31,2:2,2:2,,0.9,164
32,1:1,1:1,,0.991,175
33,2:2,2:2,,0.954,177
34,3:3,3:3,,0.993,179
35,6:6,6:6,,0.72,184
36,2:2,2:2,,0.928,185
37,1:1,1:1,,0.99,194
38,2:2,2:2,,0.641,197
39,2:2,2:2,,0.819,199
40,1:1,1:1,,0.987,210
41,4:4,4:4,,0.733,218
42,4:4,4:4,,0.821,219
43,5:5,5:5,,0.733,223
44,5:5,5:5,,0.925,227
45,1:1,1:1,,0.704,238
46,6:6,6:6,,0.786,239
47,1:1,1:1,,0.975,244
48,1:1,1:1,,1,245
49,3:3,3:3,,1,249
50,3:3,3:3,,1,250
51,4:4,4:4,,0.744,258
52,6:6,6:6,,0.882,266
53,2:2,2:2,,0.56,277
54,2:2,2:2,,0.686,278
55,4:4,4:4,,0.499,281
56,3:3,3:3,,0.991,287
57,3:3,3:3,,0.99,288
58,3:3,3:3,,0.98,289
59,1:1,1:1,,0.96,291
60,5:5,5:5,,0.887,296
61,5:5,5:5,,0.81,299
62,4:4,4:4,,0.982,303
63,1:1,1:1,,0.979,309
64,3:3,3:3,,1,312
65,3:3,3:3,,1,314
66,1:1,1:1,,0.97,320
67,3:3,3:3,,0.99,326
68,4:4,4:4,,0.872,331
69,5:5,5:5,,0.8,337
70,1:1,1:1,,1,340
71,4:4,4:4,,0.718,345
72,6:6,6:6,,0.631,349
73,1:1,1:1,,0.991,352

