inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.568,1
2,1:1,1:1,,0.946,13
3,1:1,1:1,,0.988,20
4,1:1,2:2,+,0.588,21
5,1:1,1:1,,0.931,34
6,2:2,1:1,+,0.887,43
7,2:2,1:1,+,0.999,48
8,2:2,2:2,,0.934,49
9,2:2,1:1,+,0.848,50
10,2:2,2:2,,0.523,52
11,2:2,2:2,,0.799,53
12,2:2,2:2,,0.775,54
13,2:2,2:2,,0.952,58
14,1:1,2:2,+,0.505,71
15,2:2,1:1,+,0.679,80
16,2:2,1:1,+,0.541,87
17,1:1,1:1,,0.998,88
18,1:1,2:2,+,0.933,91
19,2:2,2:2,,0.888,99
20,1:1,1:1,,0.782,102
21,1:1,2:2,+,0.991,105
22,1:1,2:2,+,0.504,106
23,2:2,2:2,,0.942,121
24,1:1,2:2,+,0.957,130
25,2:2,2:2,,0.999,134
26,1:1,1:1,,1,149
27,2:2,2:2,,0.984,151
28,2:2,2:2,,0.924,160
29,2:2,1:1,+,0.644,161
30,1:1,1:1,,0.632,166
31,1:1,1:1,,1,169
32,1:1,2:2,+,0.921,174
33,2:2,2:2,,0.991,187
34,1:1,1:1,,0.687,188
35,1:1,1:1,,0.773,189
36,1:1,1:1,,0.785,190
37,1:1,1:1,,0.736,191
38,1:1,1:1,,0.999,201
39,1:1,1:1,,0.641,205
40,1:1,2:2,+,0.618,207
41,1:1,1:1,,0.896,212
42,1:1,1:1,,0.994,214
43,2:2,1:1,+,0.926,217
44,2:2,2:2,,0.834,235
45,2:2,1:1,+,0.951,236
46,2:2,2:2,,0.969,241
47,1:1,2:2,+,0.99,243
48,2:2,1:1,+,0.986,251
49,2:2,1:1,+,0.887,252
50,1:1,1:1,,0.786,257
51,1:1,2:2,+,0.867,259
52,2:2,2:2,,0.739,263
53,2:2,1:1,+,0.997,264
54,2:2,2:2,,0.811,269
55,2:2,2:2,,0.567,270
56,1:1,2:2,+,0.899,273
57,2:2,1:1,+,0.908,276
58,2:2,2:2,,0.993,293
59,2:2,2:2,,0.991,306
60,1:1,2:2,+,0.945,308
61,1:1,1:1,,0.962,313
62,1:1,2:2,+,0.602,314
63,1:1,1:1,,0.634,315
64,2:2,2:2,,0.971,330
65,2:2,1:1,+,0.76,331
66,2:2,2:2,,0.997,336
67,2:2,2:2,,0.72,339
68,1:1,1:1,,0.999,343
69,1:1,1:1,,0.641,344

