inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.934,2
2,1:0,1:0,,0.934,3
3,1:0,1:0,,0.934,5
4,1:0,1:0,,0.934,6
5,1:0,1:0,,0.934,10
6,1:0,1:0,,0.934,12
7,3:2,1:0,+,0.934,27
8,1:0,1:0,,0.934,30
9,1:0,1:0,,0.934,39
10,1:0,1:0,,0.934,59
11,1:0,1:0,,0.934,66
12,2:1,1:0,+,0.934,67
13,1:0,1:0,,0.934,83
14,1:0,1:0,,0.934,88
15,1:0,1:0,,0.934,96
16,1:0,1:0,,0.934,100
17,1:0,1:0,,0.934,111
18,1:0,1:0,,0.934,124
19,1:0,1:0,,0.934,129
20,1:0,1:0,,0.934,135
21,1:0,1:0,,0.934,136
22,1:0,1:0,,0.934,138
23,1:0,1:0,,0.934,139
24,1:0,1:0,,0.934,140
25,1:0,1:0,,0.934,141
26,1:0,1:0,,0.934,147
27,1:0,1:0,,0.934,156
28,1:0,1:0,,0.934,158
29,1:0,1:0,,0.934,170
30,1:0,1:0,,0.934,171
31,1:0,1:0,,0.934,178
32,1:0,1:0,,0.934,199
33,1:0,1:0,,0.934,209
34,1:0,1:0,,0.934,211
35,2:1,1:0,+,0.934,215
36,3:2,1:0,+,0.934,224
37,1:0,1:0,,0.934,227
38,1:0,1:0,,0.934,242
39,1:0,1:0,,0.934,260
40,1:0,1:0,,0.934,266
41,1:0,1:0,,0.934,273
42,3:2,1:0,+,0.934,274
43,1:0,1:0,,0.934,282
44,3:2,1:0,+,0.934,285
45,1:0,1:0,,0.934,287
46,1:0,1:0,,0.934,290
47,1:0,1:0,,0.934,292
48,1:0,1:0,,0.934,294
49,2:1,1:0,+,0.934,299
50,1:0,1:0,,0.934,308
51,1:0,1:0,,0.934,310
52,1:0,1:0,,0.934,311
53,1:0,1:0,,0.934,314
54,1:0,1:0,,0.934,318
55,1:0,1:0,,0.934,319
56,1:0,1:0,,0.934,321
57,3:2,1:0,+,0.934,322
58,1:0,1:0,,0.934,323
59,1:0,1:0,,0.934,325
60,1:0,1:0,,0.934,327
