inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.641,4
2,1:band,2:noband,+,0.587,8
3,1:band,2:noband,+,0.54,12
4,2:noband,2:noband,,0.596,14
5,2:noband,2:noband,,0.597,27
6,1:band,1:band,,0.501,28
7,2:noband,2:noband,,0.656,32
8,2:noband,2:noband,,0.703,35
9,2:noband,2:noband,,0.755,40
10,2:noband,2:noband,,0.7,41
11,2:noband,2:noband,,0.775,44
12,2:noband,2:noband,,0.687,47
13,1:band,1:band,,0.54,51
14,2:noband,2:noband,,0.54,61
15,2:noband,2:noband,,0.532,62
16,1:band,2:noband,+,0.529,64
17,1:band,1:band,,0.744,65
18,1:band,1:band,,0.54,85
19,2:noband,2:noband,,0.67,95
20,2:noband,2:noband,,0.762,98
21,2:noband,2:noband,,0.696,100
22,1:band,1:band,,0.659,107
23,2:noband,2:noband,,0.763,112
24,2:noband,2:noband,,0.613,115
25,1:band,2:noband,+,0.51,120
26,2:noband,2:noband,,0.787,127
27,2:noband,2:noband,,0.882,128
28,2:noband,2:noband,,0.6,133
29,1:band,2:noband,+,0.584,135
30,1:band,2:noband,+,0.682,136
31,2:noband,2:noband,,0.793,138
32,2:noband,2:noband,,0.711,142
33,2:noband,2:noband,,0.75,151
34,2:noband,2:noband,,0.701,156
35,2:noband,2:noband,,0.827,159
36,1:band,2:noband,+,0.734,162
37,1:band,2:noband,+,0.552,164
38,1:band,2:noband,+,0.587,170
39,1:band,1:band,,0.517,171
40,1:band,2:noband,+,0.766,178
41,1:band,2:noband,+,0.501,179
42,2:noband,1:band,+,0.526,186
43,1:band,2:noband,+,0.587,197
44,2:noband,2:noband,,0.749,200
45,2:noband,2:noband,,0.711,206
46,2:noband,2:noband,,0.768,213
47,2:noband,2:noband,,0.794,215
48,2:noband,2:noband,,0.748,221
49,1:band,2:noband,+,0.565,224
50,2:noband,2:noband,,0.712,226
51,1:band,2:noband,+,0.553,230
52,1:band,1:band,,0.619,232
53,2:noband,2:noband,,0.794,233
54,1:band,2:noband,+,0.525,240
55,2:noband,2:noband,,0.771,242
56,2:noband,2:noband,,0.592,254
57,2:noband,2:noband,,0.739,256
58,2:noband,2:noband,,0.706,258
59,2:noband,2:noband,,0.807,260
60,2:noband,2:noband,,0.791,267
61,2:noband,2:noband,,0.639,282
62,2:noband,2:noband,,0.633,283
63,2:noband,2:noband,,0.772,285
64,2:noband,2:noband,,0.761,288
65,2:noband,2:noband,,0.811,292
66,2:noband,2:noband,,0.706,300
67,2:noband,2:noband,,0.803,314
68,2:noband,2:noband,,0.818,317
69,1:band,1:band,,0.675,326
70,2:noband,2:noband,,0.75,327
71,1:band,2:noband,+,0.527,340
72,2:noband,2:noband,,0.73,344
73,1:band,2:noband,+,0.574,351
74,1:band,2:noband,+,0.521,358
75,1:band,2:noband,+,0.613,360
76,2:noband,2:noband,,0.713,365
77,1:band,1:band,,0.611,374
78,1:band,1:band,,0.543,377
79,1:band,1:band,,0.596,378
80,2:noband,2:noband,,0.676,379
81,1:band,2:noband,+,0.727,386
82,2:noband,2:noband,,0.711,391
83,1:band,1:band,,0.58,398
84,2:noband,2:noband,,0.686,402
85,1:band,1:band,,0.53,411
86,2:noband,2:noband,,0.716,424
87,2:noband,2:noband,,0.768,425
88,2:noband,2:noband,,0.597,428
89,1:band,2:noband,+,0.731,431
90,2:noband,2:noband,,0.839,440
91,2:noband,2:noband,,0.684,444
92,1:band,2:noband,+,0.537,455
93,1:band,2:noband,+,0.522,465
94,1:band,1:band,,0.577,467
95,1:band,1:band,,0.582,468
96,1:band,1:band,,0.639,470
97,1:band,2:noband,+,0.654,471
98,1:band,2:noband,+,0.558,478
99,1:band,1:band,,0.553,481
100,1:band,2:noband,+,0.655,492
101,1:band,2:noband,+,0.532,493
102,1:band,2:noband,+,0.639,495
103,1:band,2:noband,+,0.564,509
104,1:band,1:band,,0.551,512
105,1:band,2:noband,+,0.504,523
106,1:band,1:band,,0.591,527
107,1:band,2:noband,+,0.544,530
108,1:band,1:band,,0.536,538

