inst#,actual,predicted,error,prediction,ID
1,3:average,3:average,,0.45,8
2,3:average,3:average,,0.509,26
3,4:good,5:best,+,0.709,36
4,4:good,5:best,+,0.562,37
5,5:best,5:best,,0.823,50
6,4:good,5:best,+,0.473,53
7,4:good,4:good,,0.922,67
8,4:good,4:good,,0.989,74
9,3:average,5:best,+,0.969,103
10,5:best,5:best,,0.998,111
11,5:best,5:best,,0.998,112
12,5:best,5:best,,0.999,115
13,2:low,2:low,,0.994,119
14,1:none,1:none,,0.795,122
15,4:good,5:best,+,0.925,123
16,5:best,5:best,,0.998,127
17,4:good,5:best,+,0.989,129
18,1:none,2:low,+,0.998,143
19,1:none,2:low,+,0.999,146
20,2:low,3:average,+,0.49,147
21,2:low,2:low,,0.974,150
22,4:good,3:average,+,0.59,151
23,4:good,3:average,+,0.654,152
24,5:best,5:best,,0.847,157
25,2:low,2:low,,1,162
26,3:average,2:low,+,0.959,168
27,5:best,5:best,,0.449,175
28,4:good,3:average,+,0.681,183
29,2:low,2:low,,0.997,186
30,2:low,2:low,,0.979,193
31,4:good,2:low,+,0.799,194
32,4:good,2:low,+,0.604,197
33,5:best,5:best,,0.605,202
34,5:best,3:average,+,0.681,207
35,4:good,4:good,,0.56,219
36,5:best,5:best,,0.676,224
37,4:good,1:none,+,0.439,225
38,4:good,4:good,,0.408,226
39,4:good,5:best,+,0.689,229
40,2:low,1:none,+,0.565,232
41,2:low,1:none,+,0.65,233
42,1:none,1:none,,0.616,237
43,1:none,1:none,,0.887,246
44,1:none,1:none,,0.675,253
45,1:none,1:none,,0.955,258
46,2:low,2:low,,0.655,262
47,1:none,2:low,+,0.655,263
48,3:average,3:average,,0.706,267
49,2:low,2:low,,0.528,279
50,2:low,1:none,+,0.598,282
51,3:average,2:low,+,0.66,293
52,3:average,3:average,,0.89,297
53,3:average,3:average,,0.7,303
54,5:best,5:best,,0.59,309
55,5:best,3:average,+,0.931,317
56,5:best,5:best,,0.691,325
57,4:good,4:good,,0.707,347
58,4:good,4:good,,0.931,348
59,3:average,4:good,+,0.5,358
60,1:none,3:average,+,0.974,364
61,4:good,4:good,,0.934,365
62,4:good,4:good,,0.951,370
63,4:good,4:good,,0.769,373
64,3:average,4:good,+,0.963,374
65,4:good,4:good,,0.933,376
66,4:good,4:good,,0.924,383
67,1:none,3:average,+,0.985,384
68,4:good,4:good,,0.924,386
69,3:average,2:low,+,0.874,400
70,2:low,2:low,,0.565,402
71,3:average,3:average,,0.837,403
72,4:good,3:average,+,0.919,407
73,2:low,3:average,+,0.746,410
74,1:none,2:low,+,0.52,414
75,1:none,1:none,,0.846,415
76,5:best,3:average,+,0.889,419
77,3:average,3:average,,0.632,421
78,4:good,4:good,,0.956,437
79,5:best,4:good,+,0.993,438
80,2:low,4:good,+,0.643,441
81,3:average,4:good,+,0.971,442
82,4:good,4:good,,0.996,444
83,3:average,2:low,+,0.766,452
84,2:low,4:good,+,0.83,463
85,4:good,4:good,,0.993,472
86,4:good,4:good,,0.999,480
87,4:good,4:good,,0.974,488
88,3:average,3:average,,0.935,496
89,1:none,3:average,+,0.576,505
90,3:average,3:average,,0.939,506
91,1:none,2:low,+,0.773,507
92,1:none,1:none,,0.804,509
93,1:none,2:low,+,0.92,515
94,4:good,3:average,+,0.908,516
95,4:good,4:good,,0.632,525
96,4:good,3:average,+,0.678,528
97,4:good,3:average,+,0.678,529
98,3:average,3:average,,0.804,530
99,4:good,3:average,+,0.905,532
100,1:none,3:average,+,0.807,538
101,4:good,3:average,+,0.62,539
102,1:none,2:low,+,0.988,543
103,4:good,4:good,,0.625,552
104,4:good,3:average,+,0.948,557
105,3:average,3:average,,0.804,559
106,3:average,3:average,,0.926,567
107,4:good,3:average,+,0.62,568
108,1:none,2:low,+,0.448,572
109,4:good,4:good,,0.628,575
110,4:good,4:good,,0.713,578
111,4:good,4:good,,0.662,580
112,4:good,4:good,,0.558,581
113,4:good,4:good,,0.702,584
114,4:good,5:best,+,0.65,586
115,4:good,5:best,+,0.788,588
116,5:best,5:best,,0.558,596
117,4:good,4:good,,0.626,597
118,5:best,4:good,+,0.558,601
119,4:good,4:good,,0.844,605
120,1:none,3:average,+,0.485,613
121,4:good,5:best,+,0.65,620
122,5:best,5:best,,0.526,625
123,2:low,3:average,+,0.613,626
124,4:good,4:good,,0.558,627
125,1:none,2:low,+,0.984,633
126,2:low,2:low,,0.745,635
127,5:best,3:average,+,0.875,636
128,5:best,3:average,+,0.854,637
129,3:average,3:average,,0.955,640
130,3:average,2:low,+,0.672,652
131,5:best,3:average,+,0.932,653
132,3:average,3:average,,0.797,657
133,1:none,1:none,,1,668
134,1:none,1:none,,1,671
135,1:none,1:none,,1,679
136,1:none,1:none,,1,692
137,1:none,1:none,,1,693
138,1:none,1:none,,1,698
139,1:none,1:none,,1,701
140,1:none,1:none,,1,706
141,1:none,1:none,,1,709
142,1:none,1:none,,1,710
143,1:none,1:none,,1,712
144,1:none,1:none,,1,719
145,1:none,1:none,,1,724
146,1:none,1:none,,1,728
147,1:none,1:none,,1,730

