inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.954,3
2,1:1,1:1,,1,5
3,3:3,2:2,+,0.595,9
4,3:3,2:2,+,0.67,10
5,3:3,2:2,+,0.82,15
6,2:2,3:3,+,0.721,24
7,3:3,2:2,+,0.662,27
8,3:3,3:3,,0.61,28
9,2:2,1:1,+,0.989,40
10,1:1,1:1,,1,42
11,1:1,1:1,,0.978,47
12,1:1,1:1,,0.998,54
13,1:1,2:2,+,0.695,55
14,1:1,1:1,,0.961,60
15,2:2,2:2,,0.749,62
16,3:3,2:2,+,0.506,66
17,2:2,1:1,+,0.887,68
18,3:3,3:3,,0.658,74
19,2:2,2:2,,0.616,77
20,3:3,3:3,,0.969,81
21,3:3,3:3,,0.635,82
22,3:3,3:3,,0.603,92
23,3:3,3:3,,0.993,94
24,1:1,1:1,,0.915,97
25,3:3,2:2,+,0.738,101
26,3:3,3:3,,0.584,106
27,2:2,2:2,,0.775,107
28,2:2,2:2,,0.492,110
29,2:2,1:1,+,1,112
30,2:2,1:1,+,0.998,117
31,1:1,1:1,,1,125
32,1:1,1:1,,1,126
33,3:3,3:3,,0.999,129
34,2:2,1:1,+,0.985,131
35,1:1,1:1,,1,136
36,2:2,1:1,+,1,137
37,2:2,1:1,+,0.997,138
38,2:2,1:1,+,0.917,145
39,2:2,1:1,+,1,147
40,1:1,1:1,,1,148
41,3:3,3:3,,0.998,164
42,3:3,3:3,,1,165
43,3:3,3:3,,1,167
44,1:1,2:2,+,0.681,171
45,3:3,3:3,,0.929,181
46,2:2,3:3,+,0.545,182
47,1:1,1:1,,1,193
48,3:3,3:3,,0.523,201
49,1:1,1:1,,0.997,204
50,2:2,2:2,,0.795,215
51,3:3,1:1,+,0.886,223
52,2:2,1:1,+,1,224
53,3:3,3:3,,0.58,228
54,3:3,3:3,,0.975,232
55,2:2,1:1,+,1,235
56,1:1,1:1,,1,236
57,1:1,1:1,,1,242
58,1:1,1:1,,1,244
59,1:1,1:1,,1,248
60,1:1,1:1,,1,249
61,1:1,1:1,,1,250
62,3:3,3:3,,0.531,255
63,3:3,2:2,+,0.639,260
64,3:3,2:2,+,0.658,265
65,1:1,1:1,,1,267
66,3:3,3:3,,0.913,271
67,3:3,3:3,,0.635,280
68,2:2,3:3,+,0.635,285
69,3:3,3:3,,0.61,292
70,1:1,1:1,,1,302
71,3:3,3:3,,0.814,310
72,3:3,3:3,,0.606,312
73,1:1,1:1,,1,319
74,1:1,1:1,,1,320
75,1:1,1:1,,1,326
76,3:3,2:2,+,0.775,327
77,1:1,1:1,,1,329
78,1:1,1:1,,1,333
79,3:3,3:3,,0.999,334
80,3:3,3:3,,0.603,336
81,3:3,3:3,,0.711,338
82,3:3,3:3,,0.649,339
83,3:3,3:3,,0.98,341
84,3:3,2:2,+,0.731,345
85,3:3,3:3,,1,355
86,3:3,3:3,,1,359
87,3:3,3:3,,0.949,362
88,3:3,2:2,+,0.545,363
89,3:3,3:3,,0.814,364
90,3:3,3:3,,0.993,373
91,3:3,3:3,,1,375
92,2:2,2:2,,0.738,384
93,2:2,1:1,+,0.951,385
94,3:3,2:2,+,0.682,388
95,2:2,1:1,+,0.995,389
96,2:2,1:1,+,1,390
97,3:3,2:2,+,0.721,398
