inst#,actual,predicted,error,prediction,ID
1,5:5,5:5,,0.957,6
2,3:3,3:3,,0.816,7
3,1:1,1:1,,0.99,10
4,2:2,2:2,,0.603,16
5,1:1,1:1,,1,17
6,3:3,3:3,,0.836,18
7,5:5,5:5,,0.87,19
8,5:5,5:5,,0.967,24
9,2:2,2:2,,0.544,31
10,3:3,3:3,,0.96,36
11,2:2,2:2,,0.95,59
12,6:6,6:6,,0.36,60
13,1:1,1:1,,1,66
14,2:2,2:2,,0.883,75
15,5:5,5:5,,0.537,79
16,2:2,2:2,,0.704,81
17,5:5,5:5,,0.601,84
18,2:2,2:2,,0.458,103
19,2:2,2:2,,0.36,104
20,1:1,1:1,,1,110
21,3:3,3:3,,1,111
22,3:3,3:3,,0.996,113
23,2:2,2:2,,0.864,116
24,4:4,4:4,,0.707,118
25,3:3,3:3,,0.982,132
26,1:1,1:1,,0.898,139
27,2:2,4:4,+,0.568,140
28,3:3,3:3,,0.99,145
29,5:5,5:5,,0.953,147
30,4:4,4:4,,0.806,148
31,1:1,1:1,,0.823,153
32,3:3,3:3,,0.978,155
33,3:3,3:3,,1,157
34,2:2,2:2,,0.719,158
35,3:3,3:3,,0.75,167
36,4:4,4:4,,0.933,168
37,1:1,1:1,,0.671,172
38,1:1,1:1,,0.693,173
39,1:1,1:1,,0.679,180
40,1:1,1:1,,0.584,181
41,1:1,1:1,,0.61,182
42,2:2,2:2,,0.607,198
43,5:5,5:5,,0.929,202
44,1:1,1:1,,1,208
45,1:1,1:1,,1,209
46,5:5,5:5,,0.946,222
47,5:5,5:5,,0.731,225
48,2:2,2:2,,0.932,229
49,2:2,2:2,,0.817,231
50,2:2,2:2,,0.616,232
51,1:1,1:1,,1,247
52,3:3,3:3,,0.845,254
53,3:3,3:3,,0.875,255
54,4:4,2:2,+,0.396,261
55,6:6,6:6,,0.653,268
56,4:4,4:4,,0.531,271
57,4:4,4:4,,0.842,280
58,1:1,1:1,,0.994,282
59,2:2,4:4,+,0.612,285
60,1:1,1:1,,0.954,294
61,3:3,3:3,,0.997,300
62,3:3,3:3,,0.986,302
63,1:1,1:1,,0.993,317
64,4:4,4:4,,0.958,321
65,4:4,4:4,,0.898,322
66,1:1,1:1,,0.96,323
67,1:1,1:1,,0.965,324
68,4:4,2:2,+,0.555,328
69,1:1,1:1,,0.967,329
70,5:5,5:5,,0.951,341
71,5:5,5:5,,0.967,354
72,1:1,1:1,,0.944,357
73,4:4,4:4,,0.723,361

