inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.543,36
2,2:noband,1:band,+,0.818,38
3,1:band,2:noband,+,0.974,59
4,2:noband,2:noband,,0.628,67
5,2:noband,2:noband,,0.874,74
6,2:noband,2:noband,,0.907,81
7,2:noband,2:noband,,0.874,83
8,1:band,2:noband,+,0.589,92
9,2:noband,2:noband,,0.924,96
10,2:noband,2:noband,,0.92,97
11,2:noband,2:noband,,0.994,103
12,1:band,1:band,,0.878,109
13,1:band,1:band,,0.865,111
14,1:band,1:band,,0.571,119
15,1:band,2:noband,+,0.688,122
16,1:band,1:band,,0.934,123
17,2:noband,1:band,+,0.509,125
18,2:noband,2:noband,,0.986,129
19,2:noband,2:noband,,0.823,139
20,2:noband,2:noband,,0.681,141
21,2:noband,2:noband,,0.886,143
22,2:noband,2:noband,,0.952,144
23,2:noband,2:noband,,0.952,145
24,2:noband,1:band,+,0.732,146
25,2:noband,1:band,+,0.547,147
26,2:noband,2:noband,,0.699,150
27,1:band,2:noband,+,0.794,152
28,1:band,1:band,,0.956,163
29,1:band,2:noband,+,0.857,165
30,1:band,1:band,,0.917,168
31,2:noband,2:noband,,0.961,183
32,1:band,1:band,,0.741,188
33,2:noband,2:noband,,0.999,193
34,2:noband,2:noband,,0.977,194
35,2:noband,2:noband,,0.987,198
36,2:noband,2:noband,,0.995,199
37,1:band,1:band,,0.645,202
38,2:noband,2:noband,,0.939,219
39,2:noband,2:noband,,0.996,223
40,2:noband,2:noband,,0.514,227
41,2:noband,1:band,+,0.765,237
42,1:band,1:band,,0.771,239
43,2:noband,2:noband,,0.958,246
44,2:noband,2:noband,,0.547,253
45,2:noband,2:noband,,0.985,257
46,2:noband,2:noband,,0.998,261
47,2:noband,2:noband,,0.998,262
48,1:band,2:noband,+,0.808,266
49,2:noband,2:noband,,0.996,274
50,2:noband,2:noband,,0.718,281
51,2:noband,2:noband,,0.88,284
52,2:noband,2:noband,,0.96,290
53,2:noband,2:noband,,0.979,293
54,2:noband,2:noband,,0.899,294
55,2:noband,2:noband,,0.821,296
56,2:noband,1:band,+,0.844,301
57,2:noband,2:noband,,0.861,302
58,1:band,2:noband,+,0.684,310
59,2:noband,2:noband,,0.983,312
60,2:noband,1:band,+,0.936,320
61,1:band,1:band,,0.906,323
62,1:band,1:band,,0.767,324
63,2:noband,2:noband,,0.998,329
64,2:noband,2:noband,,0.991,331
65,2:noband,2:noband,,0.886,334
66,2:noband,2:noband,,0.703,336
67,1:band,1:band,,0.516,338
68,2:noband,1:band,+,0.808,341
69,2:noband,2:noband,,0.847,347
70,2:noband,2:noband,,0.749,348
71,2:noband,1:band,+,0.747,354
72,2:noband,2:noband,,0.754,364
73,1:band,1:band,,0.745,375
74,2:noband,1:band,+,0.92,388
75,2:noband,2:noband,,0.981,392
76,2:noband,1:band,+,0.854,393
77,2:noband,1:band,+,0.885,394
78,1:band,2:noband,+,0.997,399
79,2:noband,2:noband,,0.989,403
80,2:noband,2:noband,,0.987,404
81,1:band,1:band,,0.85,405
82,1:band,2:noband,+,0.733,407
83,1:band,1:band,,0.931,408
84,2:noband,1:band,+,0.857,415
85,2:noband,1:band,+,0.802,416
86,1:band,1:band,,0.911,417
87,2:noband,2:noband,,0.827,420
88,2:noband,2:noband,,0.587,421
89,2:noband,2:noband,,0.966,422
90,2:noband,2:noband,,0.988,423
91,2:noband,2:noband,,0.635,433
92,2:noband,2:noband,,0.972,434
93,2:noband,2:noband,,0.562,436
94,2:noband,2:noband,,0.996,437
95,2:noband,2:noband,,0.519,441
96,2:noband,2:noband,,0.619,447
97,2:noband,2:noband,,0.785,449
98,1:band,2:noband,+,0.965,461
99,1:band,1:band,,0.683,462
100,1:band,2:noband,+,0.674,485
101,1:band,2:noband,+,0.592,490
102,1:band,2:noband,+,0.516,496
103,1:band,2:noband,+,0.647,499
104,1:band,1:band,,0.736,506
105,1:band,1:band,,0.655,515
106,1:band,2:noband,+,0.966,516
107,1:band,2:noband,+,0.809,517
108,1:band,2:noband,+,0.709,522

