inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.89,0
2,1:good,1:good,,0.86,2
3,1:good,2:bad,+,0.655,3
4,1:good,1:good,,0.621,5
5,1:good,1:good,,0.879,6
6,1:good,1:good,,0.705,7
7,2:bad,2:bad,,0.763,9
8,1:good,1:good,,0.933,28
9,2:bad,2:bad,,0.76,29
10,1:good,1:good,,0.547,31
11,1:good,1:good,,0.843,33
12,1:good,1:good,,0.561,41
13,1:good,1:good,,0.86,49
14,2:bad,1:good,+,0.794,56
15,1:good,1:good,,0.765,65
16,1:good,1:good,,0.901,69
17,1:good,1:good,,0.608,73
18,1:good,1:good,,0.803,77
19,1:good,2:bad,+,0.552,79
20,1:good,1:good,,0.908,81
21,1:good,1:good,,0.73,82
22,1:good,1:good,,0.733,84
23,1:good,1:good,,0.97,90
24,1:good,1:good,,0.792,97
25,1:good,2:bad,+,0.508,108
26,1:good,1:good,,0.813,109
27,2:bad,1:good,+,0.729,118
28,1:good,1:good,,0.539,125
29,2:bad,2:bad,,0.647,131
30,1:good,1:good,,0.568,132
31,1:good,1:good,,0.729,133
32,1:good,1:good,,0.98,135
33,1:good,1:good,,0.76,140
34,1:good,2:bad,+,0.602,141
35,1:good,1:good,,0.615,144
36,1:good,1:good,,0.559,145
37,1:good,2:bad,+,0.541,148
38,2:bad,1:good,+,0.615,155
39,1:good,1:good,,0.838,164
40,1:good,1:good,,0.821,165
41,2:bad,1:good,+,0.758,169
42,2:bad,1:good,+,0.727,172
43,1:good,1:good,,0.89,173
44,2:bad,1:good,+,0.715,181
45,1:good,1:good,,0.909,185
46,2:bad,1:good,+,0.598,192
47,1:good,1:good,,0.967,193
48,1:good,1:good,,0.98,196
49,1:good,1:good,,0.892,204
50,1:good,1:good,,0.941,211
51,2:bad,2:bad,,0.53,212
52,1:good,1:good,,0.837,220
53,2:bad,1:good,+,0.584,227
54,2:bad,1:good,+,0.9,228
55,1:good,1:good,,0.751,231
56,1:good,1:good,,0.987,234
57,1:good,1:good,,0.929,238
58,1:good,1:good,,0.59,239
59,2:bad,1:good,+,0.835,249
60,1:good,1:good,,0.895,250
61,1:good,1:good,,0.915,266
