inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.749,1
2,5:1,4:0,+,0.822,14
3,4:0,5:1,+,0.59,20
4,5:1,5:1,,0.93,21
5,4:0,4:0,,0.67,37
6,4:0,4:0,,0.807,48
7,5:1,5:1,,0.854,50
8,5:1,5:1,,0.873,52
9,5:1,5:1,,0.748,54
10,7:3,7:3,,0.89,57
11,7:3,7:3,,0.619,58
12,4:0,4:0,,0.527,63
13,3:-1,4:0,+,0.725,71
14,5:1,4:0,+,0.624,74
15,5:1,5:1,,0.508,87
16,3:-1,5:1,+,0.488,88
17,5:1,5:1,,0.959,92
18,4:0,4:0,,0.644,99
19,4:0,4:0,,0.674,102
20,4:0,4:0,,0.767,103
21,5:1,7:3,+,0.709,106
22,4:0,4:0,,0.962,107
23,4:0,4:0,,1,116
24,5:1,5:1,,0.884,121
25,5:1,7:3,+,0.618,129
26,4:0,6:2,+,0.402,130
27,7:3,7:3,,0.672,134
28,4:0,4:0,,0.916,149
29,5:1,5:1,,0.865,151
30,4:0,4:0,,0.79,157
31,4:0,4:0,,0.852,160
32,6:2,6:2,,0.591,169
33,6:2,6:2,,0.591,171
34,7:3,7:3,,0.647,179
35,3:-1,3:-1,,0.651,180
36,6:2,6:2,,0.853,188
37,4:0,6:2,+,0.335,193
38,3:-1,3:-1,,0.835,197
39,2:-2,3:-1,+,0.431,198
40,3:-1,3:-1,,0.806,201
41,3:-1,3:-1,,0.816,204

