inst#,actual,predicted,error,prediction,ID
1,2:low,3:average,+,0.845,2
2,2:low,3:average,+,0.816,10
3,4:good,4:good,,0.593,23
4,2:low,2:low,,0.863,30
5,5:best,4:good,+,0.583,31
6,4:good,4:good,,0.682,33
7,5:best,5:best,,0.846,39
8,4:good,4:good,,0.619,44
9,4:good,5:best,+,0.523,49
10,3:average,4:good,+,0.997,54
11,1:none,1:none,,0.979,55
12,4:good,4:good,,0.998,60
13,4:good,4:good,,0.994,63
14,4:good,4:good,,0.999,65
15,4:good,4:good,,0.989,66
16,1:none,4:good,+,0.643,69
17,4:good,4:good,,0.997,70
18,4:good,4:good,,0.999,72
19,1:none,2:low,+,0.9,76
20,4:good,5:best,+,0.762,77
21,2:low,2:low,,0.92,78
22,2:low,2:low,,0.986,79
23,5:best,5:best,,0.903,81
24,5:best,5:best,,0.992,84
25,1:none,2:low,+,0.596,86
26,1:none,5:best,+,0.728,90
27,5:best,5:best,,0.992,97
28,2:low,2:low,,0.986,101
29,1:none,2:low,+,0.999,109
30,1:none,2:low,+,0.997,118
31,5:best,5:best,,0.909,120
32,5:best,5:best,,0.966,131
33,2:low,2:low,,0.99,133
34,5:best,2:low,+,0.966,148
35,2:low,2:low,,0.545,155
36,4:good,5:best,+,0.517,158
37,2:low,2:low,,0.752,164
38,4:good,3:average,+,0.755,174
39,3:average,2:low,+,0.97,192
40,5:best,5:best,,0.68,198
41,5:best,5:best,,0.909,199
42,3:average,3:average,,0.709,204
43,2:low,2:low,,0.998,208
44,2:low,2:low,,0.997,210
45,2:low,4:good,+,0.44,211
46,3:average,3:average,,0.545,212
47,3:average,2:low,+,0.617,215
48,5:best,4:good,+,0.773,223
49,3:average,2:low,+,0.804,234
50,1:none,2:low,+,0.65,235
51,1:none,2:low,+,0.639,239
52,1:none,4:good,+,0.641,247
53,1:none,4:good,+,0.474,248
54,1:none,4:good,+,0.773,250
55,1:none,2:low,+,0.831,259
56,2:low,2:low,,0.546,264
57,4:good,2:low,+,0.465,266
58,3:average,1:none,+,0.593,275
59,2:low,2:low,,0.872,286
60,1:none,2:low,+,0.935,290
61,2:low,2:low,,0.896,294
62,2:low,2:low,,0.958,306
63,3:average,3:average,,0.769,311
64,1:none,2:low,+,1,319
65,3:average,2:low,+,0.985,323
66,3:average,3:average,,0.514,324
67,4:good,4:good,,0.978,329
68,4:good,4:good,,0.974,331
69,3:average,4:good,+,0.516,332
70,4:good,4:good,,0.977,334
71,2:low,3:average,+,0.85,342
72,4:good,4:good,,0.985,346
73,4:good,4:good,,0.893,349
74,3:average,3:average,,0.832,351
75,3:average,4:good,+,0.86,352
76,4:good,4:good,,0.923,355
77,4:good,4:good,,0.99,356
78,5:best,4:good,+,0.971,360
79,5:best,4:good,+,0.913,361
80,4:good,4:good,,0.88,368
81,4:good,4:good,,0.933,375
82,5:best,4:good,+,0.919,380
83,3:average,2:low,+,0.629,390
84,4:good,3:average,+,0.859,396
85,1:none,2:low,+,0.807,398
86,4:good,3:average,+,0.651,404
87,4:good,3:average,+,0.733,408
88,3:average,3:average,,0.492,409
89,1:none,2:low,+,0.629,411
90,2:low,3:average,+,0.665,417
91,5:best,3:average,+,0.892,420
92,3:average,3:average,,0.599,423
93,2:low,3:average,+,0.757,424
94,5:best,4:good,+,0.665,428
95,1:none,2:low,+,0.825,430
96,1:none,2:low,+,0.999,436
97,4:good,4:good,,0.975,439
98,4:good,4:good,,0.975,448
99,4:good,2:low,+,0.68,449
100,3:average,2:low,+,0.95,450
101,4:good,4:good,,0.965,453
102,4:good,4:good,,0.988,456
103,4:good,4:good,,0.96,468
104,2:low,4:good,+,0.482,469
105,4:good,4:good,,0.794,470
106,4:good,4:good,,0.683,477
107,4:good,4:good,,0.534,478
108,4:good,4:good,,0.859,485
109,3:average,4:good,+,0.923,487
110,4:good,3:average,+,0.756,503
111,3:average,3:average,,0.968,517
112,1:none,2:low,+,0.971,527
113,2:low,2:low,,0.963,549
114,5:best,4:good,+,0.853,554
115,5:best,4:good,+,0.768,570
116,4:good,3:average,+,0.563,571
117,4:good,4:good,,0.801,576
118,3:average,4:good,+,0.757,583
119,4:good,4:good,,0.626,585
120,4:good,5:best,+,0.586,587
121,5:best,4:good,+,0.598,593
122,5:best,4:good,+,0.519,599
123,5:best,4:good,+,0.744,606
124,5:best,5:best,,0.632,609
125,1:none,4:good,+,0.528,610
126,4:good,4:good,,0.845,611
127,2:low,4:good,+,0.91,617
128,4:good,4:good,,0.981,619
129,1:none,2:low,+,0.931,629
130,1:none,2:low,+,0.949,631
131,2:low,3:average,+,0.967,638
132,4:good,3:average,+,0.905,643
133,3:average,3:average,,0.828,655
134,4:good,5:best,+,0.919,659
135,1:none,1:none,,1,664
136,1:none,1:none,,1,666
137,1:none,1:none,,1,669
138,1:none,1:none,,1,680
139,1:none,1:none,,1,683
140,1:none,1:none,,1,685
141,1:none,1:none,,1,694
142,1:none,1:none,,1,702
143,1:none,1:none,,1,703
144,1:none,1:none,,1,714
145,1:none,1:none,,1,716
146,1:none,1:none,,1,722
147,3:average,4:good,+,0.992,731
148,4:good,4:good,,0.996,732

