inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.583,3
2,2:2,2:2,,0.583,5
3,1:1,2:2,+,0.583,9
4,1:1,2:2,+,0.583,16
5,1:1,2:2,+,0.583,25
6,1:1,2:2,+,0.583,33
7,2:2,2:2,,0.583,39
8,2:2,2:2,,0.583,42
9,2:2,2:2,,0.583,45
10,2:2,2:2,,0.583,46
11,2:2,2:2,,0.583,55
12,2:2,2:2,,0.583,57
13,2:2,2:2,,0.583,63
14,1:1,2:2,+,0.583,72
15,1:1,2:2,+,0.583,73
16,1:1,2:2,+,0.583,75
17,2:2,2:2,,0.583,76
18,2:2,2:2,,0.583,77
19,2:2,2:2,,0.583,82
20,2:2,2:2,,0.583,84
21,1:1,2:2,+,0.583,90
22,2:2,2:2,,0.583,101
23,1:1,2:2,+,0.583,104
24,2:2,2:2,,0.583,109
25,2:2,2:2,,0.583,110
26,2:2,2:2,,0.583,113
27,2:2,2:2,,0.583,114
28,2:2,2:2,,0.583,118
29,2:2,2:2,,0.583,119
30,2:2,2:2,,0.583,124
31,2:2,2:2,,0.583,137
32,1:1,2:2,+,0.583,148
33,2:2,2:2,,0.583,153
34,2:2,2:2,,0.583,157
35,2:2,2:2,,0.583,158
36,1:1,2:2,+,0.583,167
37,1:1,2:2,+,0.583,172
38,1:1,2:2,+,0.583,173
39,1:1,2:2,+,0.583,175
40,2:2,2:2,,0.583,180
41,2:2,2:2,,0.583,183
42,1:1,2:2,+,0.583,193
43,1:1,2:2,+,0.583,194
44,1:1,2:2,+,0.583,195
45,1:1,2:2,+,0.583,198
46,1:1,2:2,+,0.583,208
47,1:1,2:2,+,0.583,210
48,2:2,2:2,,0.583,219
49,2:2,2:2,,0.583,220
50,2:2,2:2,,0.583,224
51,2:2,2:2,,0.583,225
52,2:2,2:2,,0.583,231
53,2:2,2:2,,0.583,240
54,1:1,2:2,+,0.583,255
55,1:1,2:2,+,0.583,261
56,2:2,2:2,,0.583,265
57,2:2,2:2,,0.583,268
58,2:2,2:2,,0.583,281
59,2:2,2:2,,0.583,290
60,2:2,2:2,,0.583,301
61,1:1,2:2,+,0.583,311
62,2:2,2:2,,0.583,319
63,2:2,2:2,,0.583,320
64,2:2,2:2,,0.583,322
65,1:1,2:2,+,0.583,326
66,1:1,2:2,+,0.583,334
67,1:1,2:2,+,0.583,335
68,2:2,2:2,,0.583,337
69,1:1,2:2,+,0.583,342

