inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.935,1
2,3:3,3:3,,1,4
3,3:3,3:3,,1,13
4,3:3,3:3,,1,14
5,3:3,3:3,,1,20
6,3:3,3:3,,1,21
7,3:3,3:3,,1,27
8,3:3,3:3,,1,32
9,3:3,3:3,,0.992,34
10,5:5,5:5,,0.998,35
11,3:3,5:5,+,0.902,40
12,3:3,3:3,,0.992,47
13,3:3,3:3,,0.848,52
14,3:3,3:3,,1,58
15,3:3,3:3,,1,62
16,3:3,3:3,,0.848,64
17,3:3,3:3,,1,71
18,3:3,3:3,,0.997,80
19,3:3,3:3,,1,85
20,3:3,2:2,+,1,87
21,3:3,3:3,,1,91
22,3:3,3:3,,1,95
23,5:5,3:3,+,0.897,98
24,2:2,3:3,+,0.795,99
25,3:3,3:3,,1,102
26,3:3,3:3,,1,105
27,3:3,3:3,,1,106
28,3:3,3:3,,1,121
29,2:2,3:3,+,0.799,128
30,3:3,3:3,,1,130
31,3:3,3:3,,1,134
32,5:5,5:5,,1,138
33,3:3,3:3,,0.949,156
34,3:3,3:3,,0.949,159
35,5:5,5:5,,1,160
36,3:3,3:3,,1,161
37,3:3,3:3,,1,166
38,3:3,3:3,,1,170
39,3:3,3:3,,1,187
40,6:U,6:U,,1,189
41,5:5,3:3,+,1,191
42,3:3,3:3,,1,200
43,3:3,3:3,,1,201
44,3:3,3:3,,1,205
45,3:3,3:3,,1,206
46,3:3,3:3,,1,214
47,3:3,3:3,,1,216
48,3:3,3:3,,1,217
49,3:3,3:3,,1,230
50,3:3,3:3,,1,240
51,3:3,3:3,,1,241
52,3:3,3:3,,1,242
53,3:3,3:3,,1,243
54,3:3,3:3,,1,251
55,3:3,3:3,,1,252
56,3:3,3:3,,0.991,269
57,3:3,3:3,,1,270
58,3:3,3:3,,1,273
59,6:U,6:U,,1,276
60,1:1,1:1,,1,288
61,3:3,3:3,,1,295
62,3:3,2:2,+,0.465,308
63,3:3,3:3,,1,313
64,3:3,3:3,,1,315
65,6:U,6:U,,1,330
66,3:3,3:3,,1,337
67,3:3,3:3,,1,339
68,3:3,3:3,,1,343
69,3:3,3:3,,1,345
