inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.7,0
2,2:2,2:2,,0.65,4
3,1:1,1:1,,0.84,8
4,1:1,2:2,+,0.93,11
5,1:1,1:1,,0.65,12
6,1:1,1:1,,0.88,14
7,1:1,1:1,,0.76,26
8,1:1,1:1,,0.6,27
9,1:1,1:1,,0.72,28
10,1:1,1:1,,0.54,32
11,2:2,2:2,,0.75,35
12,2:2,2:2,,0.82,36
13,2:2,1:1,+,0.51,40
14,2:2,2:2,,0.76,41
15,2:2,2:2,,0.94,47
16,2:2,2:2,,0.73,51
17,2:2,2:2,,0.74,61
18,2:2,2:2,,0.66,62
19,1:1,1:1,,0.81,64
20,1:1,2:2,+,0.67,89
21,1:1,2:2,+,0.65,95
22,2:2,2:2,,0.62,98
23,2:2,2:2,,0.6,100
24,1:1,2:2,+,0.64,103
25,2:2,2:2,,0.9,123
26,2:2,2:2,,0.9,128
27,1:1,1:1,,0.63,131
28,2:2,1:1,+,0.57,135
29,2:2,2:2,,0.96,136
30,2:2,2:2,,0.73,138
31,1:1,2:2,+,0.58,141
32,1:1,1:1,,0.86,142
33,2:2,2:2,,0.56,150
34,2:2,2:2,,0.59,156
35,2:2,2:2,,0.55,159
36,2:2,2:2,,0.74,162
37,1:1,2:2,+,0.52,170
38,1:1,2:2,+,0.61,171
39,2:2,2:2,,0.52,178
40,2:2,1:1,+,0.56,192
41,1:1,2:2,+,0.59,200
42,1:1,2:2,+,0.59,204
43,1:1,2:2,+,0.56,206
44,1:1,1:1,,0.63,213
45,1:1,1:1,,0.53,215
46,1:1,1:1,,0.67,216
47,2:2,2:2,,0.53,218
48,2:2,2:2,,0.63,226
49,2:2,2:2,,0.56,230
50,1:1,1:1,,0.64,246
51,1:1,1:1,,0.75,248
52,1:1,2:2,+,0.65,260
53,1:1,1:1,,0.82,271
54,2:2,1:1,+,0.55,280
55,2:2,2:2,,0.93,283
56,2:2,2:2,,0.73,285
57,2:2,2:2,,0.71,287
58,2:2,2:2,,0.74,289
59,2:2,2:2,,0.83,294
60,2:2,2:2,,0.84,295
61,2:2,2:2,,0.81,296
62,2:2,2:2,,0.8,299
63,2:2,2:2,,0.59,300
64,1:1,2:2,+,0.68,307
65,1:1,2:2,+,0.62,309
66,1:1,1:1,,0.52,316
67,2:2,2:2,,0.78,323
68,2:2,2:2,,0.82,338
69,2:2,2:2,,0.53,341

