inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.731,15
2,1:1,2:2,+,0.62,23
3,1:1,1:1,,0.888,29
4,1:1,3:3,+,0.414,30
5,1:1,1:1,,0.583,32
6,1:1,2:2,+,0.804,43
7,1:1,1:1,,0.574,44
8,1:1,2:2,+,0.44,49
9,1:1,2:2,+,0.745,51
10,1:1,2:2,+,0.809,56
11,1:1,3:3,+,0.505,58
12,1:1,2:2,+,0.459,59
13,1:1,1:1,,0.63,63
14,1:1,1:1,,0.599,65
15,1:1,1:1,,0.515,67
16,1:1,1:1,,0.738,70
17,1:1,3:3,+,0.394,76
18,1:1,3:3,+,0.549,78
19,1:1,2:2,+,0.898,81
20,1:1,1:1,,0.539,99
21,1:1,1:1,,0.649,101
22,1:1,2:2,+,0.527,107
23,1:1,1:1,,0.427,111
24,1:1,2:2,+,0.596,115
25,1:1,3:3,+,0.571,123
26,1:1,1:1,,0.931,128
27,1:1,3:3,+,0.426,141
28,1:1,1:1,,0.552,163
29,1:1,3:3,+,0.497,168
30,1:1,1:1,,0.525,175
31,1:1,3:3,+,0.441,184
32,1:1,1:1,,0.998,192
33,1:1,1:1,,0.675,196
34,1:1,1:1,,0.893,198
35,1:1,3:3,+,0.616,203
36,1:1,2:2,+,0.524,208
37,1:1,1:1,,0.701,218
38,1:1,3:3,+,0.556,220
39,1:1,3:3,+,0.493,231
40,1:1,3:3,+,0.533,233
41,1:1,1:1,,0.537,236
42,1:1,3:3,+,0.595,237
43,1:1,3:3,+,0.561,239
44,1:1,3:3,+,0.52,240
45,1:1,2:2,+,0.465,244
46,1:1,3:3,+,0.423,247
47,1:1,3:3,+,0.439,259
48,1:1,1:1,,0.802,261
49,1:1,2:2,+,0.533,270
50,1:1,3:3,+,0.58,271
51,1:1,3:3,+,0.53,274
52,1:1,3:3,+,0.431,275
53,1:1,1:1,,0.553,277
54,1:1,1:1,,0.888,289
55,1:1,2:2,+,0.708,297
56,1:1,3:3,+,0.611,303
57,1:1,1:1,,0.847,306
58,1:1,3:3,+,0.585,309
59,1:1,1:1,,0.573,310
60,1:1,1:1,,0.58,316
61,1:1,2:2,+,0.705,322
62,1:1,2:2,+,0.501,324
63,1:1,1:1,,0.711,332
64,1:1,3:3,+,0.485,339
65,1:1,3:3,+,0.466,342
66,1:1,3:3,+,0.59,344
67,1:1,1:1,,0.703,350
68,1:1,1:1,,0.956,351
69,1:1,1:1,,0.757,353
70,1:1,1:1,,0.633,354
71,1:1,1:1,,0.898,358
72,1:1,1:1,,0.424,361
73,1:1,3:3,+,0.53,363
74,1:1,3:3,+,0.64,365
75,1:1,3:3,+,0.553,367
