inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.578,0
2,1:1,1:1,,0.621,2
3,1:1,1:1,,0.55,6
4,1:1,1:1,,0.498,7
5,1:1,1:1,,0.993,9
6,1:1,1:1,,0.569,25
7,1:1,2:2,+,0.516,27
8,1:1,1:1,,0.633,33
9,1:1,1:1,,0.626,42
10,1:1,1:1,,0.759,45
11,1:1,1:1,,0.47,47
12,1:1,1:1,,0.441,52
13,1:1,1:1,,0.821,55
14,1:1,1:1,,0.575,57
15,1:1,1:1,,0.746,60
16,1:1,1:1,,0.918,62
17,1:1,1:1,,0.661,66
18,1:1,1:1,,0.732,71
19,1:1,1:1,,0.589,72
20,1:1,2:2,+,0.636,77
21,1:1,2:2,+,0.71,79
22,1:1,2:2,+,0.564,80
23,1:1,1:1,,0.491,82
24,1:1,2:2,+,0.613,84
25,1:1,2:2,+,0.663,85
26,1:1,1:1,,0.697,90
27,1:1,1:1,,0.621,92
28,1:1,1:1,,0.882,94
29,1:1,3:3,+,0.487,97
30,1:1,3:3,+,0.518,102
31,1:1,3:3,+,0.623,104
32,1:1,1:1,,0.499,105
33,1:1,1:1,,0.482,106
34,1:1,1:1,,0.469,110
35,1:1,1:1,,0.418,117
36,1:1,1:1,,0.572,118
37,1:1,1:1,,0.929,120
38,1:1,1:1,,0.589,125
39,1:1,1:1,,0.716,133
40,1:1,3:3,+,0.537,137
41,1:1,2:2,+,0.609,142
42,1:1,3:3,+,0.582,144
43,1:1,2:2,+,0.697,145
44,1:1,2:2,+,0.525,148
45,1:1,1:1,,0.382,165
46,1:1,3:3,+,0.499,172
47,1:1,3:3,+,0.385,177
48,1:1,1:1,,0.524,181
49,1:1,1:1,,0.963,182
50,1:1,1:1,,0.908,183
51,1:1,1:1,,0.667,194
52,1:1,1:1,,0.466,204
53,1:1,1:1,,0.921,211
54,1:1,3:3,+,0.642,212
55,1:1,1:1,,0.898,213
56,1:1,3:3,+,0.461,215
57,1:1,1:1,,0.771,223
58,1:1,3:3,+,0.386,226
59,1:1,1:1,,0.961,227
60,1:1,1:1,,0.86,228
61,1:1,3:3,+,0.501,235
62,1:1,3:3,+,0.478,238
63,1:1,3:3,+,0.45,248
64,1:1,1:1,,0.99,249
65,1:1,2:2,+,0.664,250
66,1:1,3:3,+,0.439,255
67,1:1,2:2,+,0.505,256
68,1:1,1:1,,0.871,258
69,1:1,1:1,,0.798,267
70,1:1,1:1,,0.649,273
71,1:1,1:1,,0.674,280
72,1:1,1:1,,0.509,281
73,1:1,3:3,+,0.637,302
74,1:1,3:3,+,0.553,305
75,1:1,2:2,+,0.631,307
76,1:1,1:1,,0.451,311
77,1:1,2:2,+,0.409,329
78,1:1,3:3,+,0.418,334
79,1:1,1:1,,0.417,336
80,1:1,1:1,,0.851,347
81,1:1,3:3,+,0.507,349
82,1:1,3:3,+,0.644,357
83,1:1,1:1,,0.536,359
84,1:1,1:1,,0.522,360
85,1:1,1:1,,0.739,362
86,1:1,1:1,,0.558,372
87,1:1,2:2,+,0.599,373
88,1:1,2:2,+,0.58,386
89,1:1,3:3,+,0.489,388
90,1:1,3:3,+,0.557,389
91,1:1,2:2,+,0.397,404
92,1:1,1:1,,0.562,408
93,2:2,1:1,+,0.592,424
94,2:2,3:3,+,0.563,434
95,2:2,1:1,+,0.813,436
96,2:2,2:2,,0.498,440
97,2:2,1:1,+,0.517,445
98,2:2,2:2,,0.771,446
99,2:2,2:2,,0.789,448
100,2:2,3:3,+,0.528,449
101,2:2,3:3,+,0.575,450
102,2:2,2:2,,0.78,457
103,2:2,2:2,,0.816,460
104,2:2,2:2,,0.73,465
105,2:2,2:2,,0.712,475
106,2:2,3:3,+,0.527,480
107,2:2,2:2,,0.529,501
108,2:2,1:1,+,0.587,504
109,2:2,1:1,+,0.492,507
