inst#,actual,predicted,error,prediction,ID
1,6:tableware,6:tableware,,1,3
2,1:'build wind float',1:build wind float,,0.953,7
3,7:headlamps,7:headlamps,,0.967,8
4,3:'vehic wind float',1:build wind float,+,0.859,13
5,2:'build wind non-float',2:build wind non-float,,0.943,17
6,1:'build wind float',1:build wind float,,0.848,23
7,1:'build wind float',1:build wind float,,0.959,34
8,2:'build wind non-float',2:build wind non-float,,1,39
9,1:'build wind float',1:build wind float,,0.957,40
10,2:'build wind non-float',2:build wind non-float,,0.944,43
11,3:'vehic wind float',1:build wind float,+,0.859,44
12,1:'build wind float',1:build wind float,,0.868,47
13,2:'build wind non-float',1:build wind float,+,1,49
14,2:'build wind non-float',2:build wind non-float,,0.944,53
15,2:'build wind non-float',2:build wind non-float,,1,59
16,1:'build wind float',1:build wind float,,0.855,64
17,6:tableware,6:tableware,,1,72
18,1:'build wind float',2:build wind non-float,+,0.88,80
19,1:'build wind float',1:build wind float,,0.868,81
20,1:'build wind float',1:build wind float,,0.956,83
21,2:'build wind non-float',2:build wind non-float,,0.543,89
22,1:'build wind float',1:build wind float,,1,91
23,7:headlamps,7:headlamps,,0.964,94
24,5:containers,7:headlamps,+,0.66,105
25,2:'build wind non-float',1:build wind float,+,0.96,110
26,2:'build wind non-float',1:build wind float,+,0.848,123
27,2:'build wind non-float',2:build wind non-float,,0.943,131
28,1:'build wind float',1:build wind float,,0.96,133
29,5:containers,2:build wind non-float,+,0.838,134
30,2:'build wind non-float',2:build wind non-float,,1,139
31,2:'build wind non-float',2:build wind non-float,,0.751,147
32,7:headlamps,7:headlamps,,0.96,156
33,5:containers,7:headlamps,+,0.654,163
34,1:'build wind float',1:build wind float,,0.957,166
35,2:'build wind non-float',1:build wind float,+,0.866,168
36,2:'build wind non-float',6:tableware,+,1,183
37,1:'build wind float',2:build wind non-float,+,0.882,186
38,5:containers,2:build wind non-float,+,0.89,189
39,7:headlamps,7:headlamps,,0.961,193
40,6:tableware,6:tableware,,1,194
41,2:'build wind non-float',1:build wind float,+,1,198
42,1:'build wind float',2:build wind non-float,+,0.944,207
43,2:'build wind non-float',3:vehic wind float,+,0.888,212

