inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.994,0
2,1:good,1:good,,0.99,2
3,1:good,2:bad,+,0.869,3
4,1:good,2:bad,+,0.718,5
5,1:good,1:good,,0.987,6
6,1:good,2:bad,+,0.544,7
7,2:bad,1:good,+,0.659,9
8,1:good,1:good,,0.96,28
9,2:bad,2:bad,,0.966,29
10,1:good,2:bad,+,0.518,31
11,1:good,1:good,,0.98,33
12,1:good,1:good,,0.956,41
13,1:good,1:good,,0.935,49
14,2:bad,1:good,+,0.867,56
15,1:good,1:good,,0.99,65
16,1:good,1:good,,0.935,69
17,1:good,1:good,,0.539,73
18,1:good,1:good,,0.909,77
19,1:good,1:good,,0.557,79
20,1:good,1:good,,0.991,81
21,1:good,1:good,,0.797,82
22,1:good,1:good,,0.916,84
23,1:good,1:good,,0.995,90
24,1:good,1:good,,0.676,97
25,1:good,1:good,,0.7,108
26,1:good,1:good,,0.986,109
27,2:bad,1:good,+,0.907,118
28,1:good,1:good,,0.824,125
29,2:bad,2:bad,,0.905,131
30,1:good,1:good,,0.87,132
31,1:good,1:good,,0.718,133
32,1:good,1:good,,0.998,135
33,1:good,1:good,,0.966,140
34,1:good,2:bad,+,0.78,141
35,1:good,1:good,,0.94,144
36,1:good,2:bad,+,0.882,145
37,1:good,1:good,,0.748,148
38,2:bad,2:bad,,0.534,155
39,1:good,1:good,,0.943,164
40,1:good,1:good,,0.994,165
41,2:bad,1:good,+,0.919,169
42,2:bad,1:good,+,0.614,172
43,1:good,1:good,,0.979,173
44,2:bad,1:good,+,0.524,181
45,1:good,1:good,,0.986,185
46,2:bad,1:good,+,0.62,192
47,1:good,1:good,,0.985,193
48,1:good,1:good,,0.994,196
49,1:good,1:good,,0.989,204
50,1:good,1:good,,0.988,211
51,2:bad,2:bad,,0.76,212
52,1:good,1:good,,0.854,220
53,2:bad,2:bad,,0.846,227
54,2:bad,1:good,+,0.965,228
55,1:good,1:good,,0.961,231
56,1:good,1:good,,0.998,234
57,1:good,1:good,,0.982,238
58,1:good,1:good,,0.886,239
59,2:bad,1:good,+,0.827,249
60,1:good,1:good,,0.977,250
61,1:good,1:good,,0.975,266
62,2:bad,2:bad,,0.993,274
63,1:good,2:bad,+,0.705,286
64,1:good,1:good,,0.991,290
65,2:bad,2:bad,,0.85,291
66,1:good,1:good,,0.95,300
67,2:bad,1:good,+,0.979,302
68,1:good,1:good,,0.986,305
69,1:good,1:good,,0.943,306
70,1:good,1:good,,0.795,311
71,1:good,1:good,,0.83,316
72,1:good,1:good,,0.827,323
73,1:good,1:good,,0.992,326
74,2:bad,1:good,+,0.97,331
75,2:bad,2:bad,,0.941,333
76,2:bad,2:bad,,0.923,334
77,1:good,1:good,,0.958,342
78,1:good,1:good,,0.921,344
79,1:good,1:good,,0.942,350
80,1:good,1:good,,0.995,352
81,2:bad,1:good,+,0.899,357
82,2:bad,2:bad,,0.539,359
83,1:good,1:good,,0.872,362
84,1:good,1:good,,0.904,380
85,2:bad,2:bad,,0.996,381
86,1:good,1:good,,0.942,388
87,1:good,1:good,,0.975,394
88,2:bad,1:good,+,0.874,398
89,1:good,1:good,,0.888,404
90,2:bad,1:good,+,0.852,405
91,1:good,1:good,,0.953,420
92,1:good,1:good,,0.969,422
93,1:good,1:good,,0.973,423
94,2:bad,1:good,+,0.905,424
95,1:good,1:good,,0.966,428
96,1:good,1:good,,0.991,430
97,1:good,1:good,,0.942,440
98,1:good,1:good,,0.635,442
99,1:good,1:good,,0.984,448
100,2:bad,1:good,+,0.937,449
101,1:good,1:good,,0.729,450
102,1:good,1:good,,0.97,453
103,1:good,1:good,,0.939,464
104,1:good,1:good,,0.815,465
105,1:good,1:good,,0.882,468
106,1:good,1:good,,0.768,477
107,1:good,1:good,,0.875,478
108,1:good,2:bad,+,0.565,481
109,1:good,1:good,,0.775,482
110,2:bad,1:good,+,0.728,485
111,1:good,1:good,,0.986,490
112,2:bad,1:good,+,0.843,495
113,2:bad,2:bad,,0.745,500
114,1:good,2:bad,+,0.721,501
115,1:good,1:good,,0.997,506
116,1:good,1:good,,0.952,514
117,1:good,1:good,,0.985,519
118,1:good,1:good,,0.955,523
119,1:good,2:bad,+,0.504,530
120,1:good,1:good,,0.983,532
121,2:bad,1:good,+,0.772,535
122,1:good,1:good,,0.849,536
123,1:good,1:good,,0.864,541
124,1:good,1:good,,0.993,544
125,1:good,1:good,,0.929,547
126,2:bad,1:good,+,0.751,552
127,2:bad,1:good,+,0.888,557
128,1:good,1:good,,0.996,567
129,1:good,1:good,,0.927,575
130,1:good,1:good,,0.921,576
131,2:bad,1:good,+,0.944,580
132,1:good,1:good,,0.915,581
133,1:good,1:good,,0.761,587
134,2:bad,1:good,+,0.867,588
135,2:bad,2:bad,,0.588,594
136,2:bad,2:bad,,0.662,596
137,2:bad,1:good,+,0.775,603
138,1:good,1:good,,0.989,628
139,1:good,1:good,,0.994,629
140,2:bad,2:bad,,0.707,631
141,1:good,2:bad,+,0.725,655
142,1:good,1:good,,0.927,664
143,1:good,1:good,,0.994,695
144,1:good,1:good,,0.985,696
145,1:good,1:good,,0.581,703
146,1:good,1:good,,0.911,705
147,2:bad,2:bad,,0.864,706
148,2:bad,2:bad,,0.799,707
149,1:good,1:good,,0.86,708
150,2:bad,2:bad,,0.932,711
151,1:good,1:good,,0.848,717
152,2:bad,1:good,+,0.602,722
153,2:bad,2:bad,,0.983,728
154,2:bad,1:good,+,0.721,731
155,1:good,1:good,,0.991,734
156,1:good,1:good,,0.609,745
157,2:bad,1:good,+,0.978,757
158,1:good,1:good,,0.981,773
159,1:good,1:good,,0.92,774
160,1:good,1:good,,0.891,777
161,1:good,1:good,,0.991,778
162,2:bad,2:bad,,0.722,783
163,2:bad,2:bad,,0.895,789
164,1:good,1:good,,0.997,792
165,2:bad,1:good,+,0.85,796
166,1:good,1:good,,0.93,797
167,1:good,1:good,,0.987,798
168,1:good,1:good,,0.767,799
169,2:bad,2:bad,,0.735,813
170,1:good,1:good,,0.959,824
171,2:bad,1:good,+,0.764,827
172,1:good,1:good,,0.975,836
173,1:good,1:good,,0.962,852
174,1:good,1:good,,0.846,868
175,1:good,1:good,,0.921,872
176,1:good,1:good,,0.996,894
177,1:good,1:good,,0.82,895
178,1:good,2:bad,+,0.633,896
179,2:bad,1:good,+,0.869,900
180,1:good,1:good,,0.993,903
181,1:good,1:good,,0.978,904
182,1:good,1:good,,0.7,907
183,1:good,1:good,,0.918,910
184,1:good,1:good,,0.984,916
185,2:bad,1:good,+,0.634,918
186,2:bad,2:bad,,0.602,922
187,1:good,1:good,,0.717,923
188,2:bad,2:bad,,0.738,925
189,1:good,2:bad,+,0.503,934
190,2:bad,2:bad,,0.655,935
191,1:good,1:good,,0.994,939
192,2:bad,2:bad,,0.752,946
193,2:bad,1:good,+,0.971,949
194,1:good,1:good,,0.858,950
195,2:bad,1:good,+,0.989,963
196,1:good,1:good,,0.972,975
197,1:good,1:good,,0.985,990
198,1:good,1:good,,0.847,991
199,1:good,1:good,,0.987,994
200,1:good,1:good,,0.965,997

