inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,1,12
2,3:R,3:R,,0.78,28
3,3:R,3:R,,0.69,35
4,3:R,3:R,,1,38
5,3:R,3:R,,1,43
6,3:R,3:R,,1,44
7,3:R,2:B,+,0.53,53
8,3:R,3:R,,0.76,61
9,3:R,2:B,+,0.5,65
10,1:L,2:B,+,0.5,85
11,3:R,3:R,,0.98,96
12,3:R,3:R,,1,97
13,1:L,1:L,,1,100
14,3:R,3:R,,0.69,107
15,3:R,3:R,,0.72,112
16,1:L,3:R,+,0.37,115
17,2:B,3:R,+,0.71,120
18,3:R,3:R,,0.96,122
19,3:R,3:R,,1,123
20,1:L,2:B,+,0.66,125
21,3:R,3:R,,0.45,127
22,3:R,3:R,,0.9,129
23,3:R,3:R,,1,133
24,3:R,3:R,,0.98,136
25,3:R,3:R,,1,142
26,3:R,3:R,,1,143
27,3:R,3:R,,1,146
28,3:R,3:R,,1,147
29,1:L,1:L,,0.5,151
30,3:R,3:R,,0.97,159
31,3:R,3:R,,1,164
32,3:R,3:R,,1,169
33,3:R,2:B,+,0.38,170
34,3:R,3:R,,0.95,171
35,1:L,1:L,,0.75,179
36,3:R,3:R,,0.54,183
37,2:B,3:R,+,0.6,186
38,3:R,3:R,,1,197
39,3:R,3:R,,1,198
40,1:L,1:L,,0.97,202
41,3:R,3:R,,1,219
42,3:R,2:B,+,0.48,221
43,3:R,3:R,,1,223
44,3:R,3:R,,1,224
45,1:L,1:L,,0.63,232
46,1:L,2:B,+,0.63,233
47,1:L,1:L,,0.94,236
48,3:R,3:R,,0.88,239
49,3:R,3:R,,0.67,242
50,2:B,1:L,+,0.62,246
51,3:R,3:R,,0.8,254
52,3:R,3:R,,0.95,258
53,3:R,3:R,,1,267
54,1:L,1:L,,0.75,279
55,2:B,1:L,+,0.72,282
56,3:R,1:L,+,0.36,283
57,1:L,1:L,,0.77,285
58,3:R,3:R,,1,293
59,3:R,3:R,,1,294
60,1:L,1:L,,0.99,306
61,1:L,1:L,,0.89,307
62,3:R,3:R,,0.83,314
63,3:R,3:R,,0.57,317
64,3:R,3:R,,0.98,323
65,3:R,3:R,,1,324
66,1:L,1:L,,1,325
67,1:L,1:L,,1,326
68,2:B,1:L,+,0.83,342
69,3:R,2:B,+,0.46,347
70,3:R,3:R,,0.92,348
71,1:L,1:L,,0.98,358
72,1:L,1:L,,0.94,359
73,1:L,1:L,,0.83,371
74,3:R,3:R,,0.7,373
75,1:L,1:L,,0.63,376
76,3:R,3:R,,0.99,384
77,3:R,3:R,,0.73,386
78,3:R,3:R,,1,394
79,1:L,1:L,,0.99,400
80,1:L,1:L,,1,402
81,1:L,1:L,,0.99,410
82,3:R,3:R,,1,424
83,1:L,1:L,,1,429
84,1:L,1:L,,1,431
85,1:L,1:L,,1,432
86,2:B,3:R,+,0.53,438
87,1:L,1:L,,1,440
88,2:B,1:L,+,0.51,442
89,1:L,1:L,,0.94,445
90,1:L,3:R,+,0.5,446
91,3:R,3:R,,1,449
92,1:L,1:L,,1,451
93,1:L,1:L,,1,453
94,1:L,1:L,,1,456
95,1:L,1:L,,1,457
96,1:L,1:L,,0.6,463
97,1:L,1:L,,0.46,464
98,2:B,3:R,+,0.75,468
99,1:L,1:L,,1,470
100,1:L,1:L,,1,483
101,1:L,1:L,,1,486
102,1:L,1:L,,0.9,488
103,1:L,1:L,,1,495
104,1:L,1:L,,0.97,500
105,1:L,1:L,,0.9,501
106,1:L,2:B,+,0.68,503
107,3:R,3:R,,0.74,516
108,3:R,3:R,,1,524
109,1:L,1:L,,1,526
110,1:L,1:L,,1,540
111,3:R,3:R,,1,549
112,1:L,1:L,,1,550
113,1:L,1:L,,1,552
114,1:L,1:L,,1,565
115,1:L,1:L,,0.55,567
116,1:L,1:L,,0.58,571
117,2:B,3:R,+,0.69,572
118,1:L,1:L,,1,575
119,1:L,1:L,,1,576
120,1:L,1:L,,1,585
121,1:L,1:L,,1,587
122,1:L,1:L,,1,591
123,1:L,2:B,+,0.57,593
124,1:L,1:L,,1,604
125,1:L,1:L,,0.92,618

