inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.909,1
2,1:0,1:0,,0.909,8
3,1:0,1:0,,0.909,13
4,1:0,1:0,,0.909,14
5,1:0,1:0,,0.909,16
6,1:0,1:0,,0.909,20
7,1:0,1:0,,0.909,21
8,1:0,1:0,,0.909,26
9,1:0,1:0,,0.909,34
10,1:0,1:0,,0.909,37
11,1:0,1:0,,0.909,40
12,1:0,1:0,,0.909,53
13,1:0,1:0,,0.909,64
14,1:0,1:0,,0.909,87
15,1:0,1:0,,0.909,91
16,1:0,1:0,,0.909,95
17,1:0,1:0,,0.909,98
18,1:0,1:0,,0.909,103
19,1:0,1:0,,0.909,112
20,1:0,1:0,,0.909,121
21,1:0,1:0,,0.909,122
22,1:0,1:0,,0.909,130
23,1:0,1:0,,0.909,134
24,1:0,1:0,,0.909,143
25,1:0,1:0,,0.909,146
26,1:0,1:0,,0.909,150
27,1:0,1:0,,0.909,151
28,1:0,1:0,,0.909,152
29,1:0,1:0,,0.909,157
30,2:1,1:0,+,0.909,160
31,1:0,1:0,,0.909,161
32,1:0,1:0,,0.909,166
33,1:0,1:0,,0.909,186
34,1:0,1:0,,0.909,187
35,1:0,1:0,,0.909,189
36,1:0,1:0,,0.909,197
37,1:0,1:0,,0.909,200
38,1:0,1:0,,0.909,201
39,3:2,1:0,+,0.909,202
40,1:0,1:0,,0.909,205
41,2:1,1:0,+,0.909,206
42,1:0,1:0,,0.909,207
43,1:0,1:0,,0.909,216
44,2:1,1:0,+,0.909,219
45,1:0,1:0,,0.909,225
46,1:0,1:0,,0.909,229
47,1:0,1:0,,0.909,230
48,1:0,1:0,,0.909,241
49,1:0,1:0,,0.909,246
50,1:0,1:0,,0.909,252
51,1:0,1:0,,0.909,253
52,1:0,1:0,,0.909,262
53,1:0,1:0,,0.909,269
54,1:0,1:0,,0.909,276
55,1:0,1:0,,0.909,279
56,1:0,1:0,,0.909,283
57,1:0,1:0,,0.909,288
58,1:0,1:0,,0.909,293
59,1:0,1:0,,0.909,295
60,1:0,1:0,,0.909,315
61,1:0,1:0,,0.909,317
62,1:0,1:0,,0.909,330
63,1:0,1:0,,0.909,337
64,1:0,1:0,,0.909,343
65,1:0,1:0,,0.909,345
66,1:0,1:0,,0.909,378
67,1:0,1:0,,0.909,379
68,1:0,1:0,,0.909,384
69,1:0,1:0,,0.909,385
70,1:0,1:0,,0.909,387
71,1:0,1:0,,0.909,391
72,1:0,1:0,,0.909,392
73,1:0,1:0,,0.909,397
74,1:0,1:0,,0.909,400
75,1:0,1:0,,0.909,401
76,1:0,1:0,,0.909,402
77,1:0,1:0,,0.909,403
78,1:0,1:0,,0.909,406
79,1:0,1:0,,0.909,418
80,1:0,1:0,,0.909,437
81,1:0,1:0,,0.909,441
82,1:0,1:0,,0.909,452
83,2:1,1:0,+,0.909,455
84,1:0,1:0,,0.909,459
85,1:0,1:0,,0.909,463
86,1:0,1:0,,0.909,466
87,1:0,1:0,,0.909,469
88,1:0,1:0,,0.909,472
89,3:2,1:0,+,0.909,474
90,1:0,1:0,,0.909,476
91,1:0,1:0,,0.909,484
92,1:0,1:0,,0.909,488
93,1:0,1:0,,0.909,492
94,1:0,1:0,,0.909,502
95,1:0,1:0,,0.909,508
96,1:0,1:0,,0.909,509
97,1:0,1:0,,0.909,510
98,1:0,1:0,,0.909,520
99,1:0,1:0,,0.909,524
100,1:0,1:0,,0.909,540
101,1:0,1:0,,0.909,546
102,1:0,1:0,,0.909,550
103,1:0,1:0,,0.909,556
104,1:0,1:0,,0.909,562
105,2:1,1:0,+,0.909,563
106,1:0,1:0,,0.909,564
107,1:0,1:0,,0.909,565
108,1:0,1:0,,0.909,577
109,1:0,1:0,,0.909,586
110,1:0,1:0,,0.909,592
111,1:0,1:0,,0.909,600
112,1:0,1:0,,0.909,608
113,1:0,1:0,,0.909,612
114,1:0,1:0,,0.909,623
115,1:0,1:0,,0.909,627
116,1:0,1:0,,0.909,632
117,1:0,1:0,,0.909,639
118,1:0,1:0,,0.909,640
119,1:0,1:0,,0.909,641
120,1:0,1:0,,0.909,642
121,2:1,1:0,+,0.909,645
122,1:0,1:0,,0.909,646
123,2:1,1:0,+,0.909,647
124,1:0,1:0,,0.909,648
125,1:0,1:0,,0.909,658
126,1:0,1:0,,0.909,659
127,1:0,1:0,,0.909,663
128,1:0,1:0,,0.909,681
129,1:0,1:0,,0.909,683
130,1:0,1:0,,0.909,686
131,1:0,1:0,,0.909,687
132,1:0,1:0,,0.909,698
133,1:0,1:0,,0.909,699
134,1:0,1:0,,0.909,702
135,1:0,1:0,,0.909,709
136,3:2,1:0,+,0.909,719
137,1:0,1:0,,0.909,725
138,1:0,1:0,,0.909,729
139,1:0,1:0,,0.909,742
140,2:1,1:0,+,0.909,747
141,1:0,1:0,,0.909,748
142,1:0,1:0,,0.909,749
143,1:0,1:0,,0.909,751
144,1:0,1:0,,0.909,763
145,1:0,1:0,,0.909,766
146,2:1,1:0,+,0.909,769
147,1:0,1:0,,0.909,775
148,1:0,1:0,,0.909,776
149,1:0,1:0,,0.909,779
150,1:0,1:0,,0.909,791
151,1:0,1:0,,0.909,794
152,1:0,1:0,,0.909,795
153,1:0,1:0,,0.909,797
154,1:0,1:0,,0.909,800
155,3:2,1:0,+,0.909,804
156,1:0,1:0,,0.909,805
157,1:0,1:0,,0.909,815
158,1:0,1:0,,0.909,821
159,1:0,1:0,,0.909,831
160,1:0,1:0,,0.909,835
161,1:0,1:0,,0.909,840
162,1:0,1:0,,0.909,854
163,2:1,1:0,+,0.909,856
164,1:0,1:0,,0.909,860
165,1:0,1:0,,0.909,863
166,1:0,1:0,,0.909,870
167,1:0,1:0,,0.909,871
168,1:0,1:0,,0.909,877
169,1:0,1:0,,0.909,878
170,1:0,1:0,,0.909,880
171,1:0,1:0,,0.909,883
172,1:0,1:0,,0.909,891
173,1:0,1:0,,0.909,896
174,1:0,1:0,,0.909,897
175,1:0,1:0,,0.909,913
176,1:0,1:0,,0.909,928
177,1:0,1:0,,0.909,929
178,1:0,1:0,,0.909,951
179,1:0,1:0,,0.909,954
180,1:0,1:0,,0.909,955
181,1:0,1:0,,0.909,956
182,1:0,1:0,,0.909,957
183,1:0,1:0,,0.909,959
184,1:0,1:0,,0.909,960
185,1:0,1:0,,0.909,972
