inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.801,1
2,1:1,1:1,,0.952,4
3,2:2,1:1,+,0.425,11
4,1:1,1:1,,0.812,16
5,2:2,1:1,+,0.644,19
6,3:3,3:3,,0.928,34
7,1:1,1:1,,0.633,35
8,3:3,3:3,,0.655,36
9,3:3,2:2,+,0.539,38
10,2:2,1:1,+,0.669,46
11,1:1,1:1,,0.45,50
12,1:1,2:2,+,0.505,64
13,3:3,2:2,+,0.528,75
14,3:3,3:3,,0.618,79
15,3:3,3:3,,0.837,89
16,3:3,2:2,+,0.497,90
17,3:3,3:3,,0.944,95
18,1:1,2:2,+,0.448,98
19,2:2,2:2,,0.514,103
20,3:3,2:2,+,0.541,114
21,3:3,3:3,,0.458,116
22,1:1,1:1,,0.751,119
23,3:3,3:3,,0.561,122
24,1:1,1:1,,0.925,127
25,3:3,3:3,,0.863,130
26,1:1,1:1,,0.928,133
27,3:3,2:2,+,0.527,143
28,2:2,1:1,+,0.397,146
29,2:2,3:3,+,0.816,153
30,3:3,3:3,,0.732,154
31,3:3,3:3,,0.661,160
32,3:3,3:3,,0.494,161
33,1:1,3:3,+,0.507,172
34,3:3,3:3,,0.598,180
35,3:3,2:2,+,0.508,186
36,2:2,3:3,+,0.539,189
37,3:3,3:3,,0.67,190
38,3:3,3:3,,0.948,197
39,2:2,2:2,,0.42,200
40,3:3,3:3,,0.544,202
41,2:2,1:1,+,0.761,206
42,1:1,2:2,+,0.407,216
43,2:2,2:2,,0.512,225
44,3:3,1:1,+,0.7,234
45,1:1,1:1,,0.97,241
46,2:2,1:1,+,0.939,245
47,3:3,3:3,,0.762,253
48,3:3,3:3,,0.643,262
49,1:1,1:1,,0.886,264
50,2:2,3:3,+,0.765,268
51,3:3,3:3,,0.883,284
52,3:3,3:3,,0.88,293
53,3:3,3:3,,0.833,301
54,2:2,1:1,+,0.529,317
55,3:3,3:3,,0.659,335
56,3:3,3:3,,0.915,337
57,3:3,3:3,,0.677,356
58,3:3,3:3,,0.9,357
59,3:3,3:3,,0.937,369
60,3:3,3:3,,0.989,372
61,3:3,3:3,,0.799,379
62,2:2,2:2,,0.431,391
63,2:2,2:2,,0.47,392
64,3:3,1:1,+,0.81,395
65,2:2,2:2,,0.486,396
66,1:1,2:2,+,0.448,397
67,3:3,3:3,,0.5,399
68,2:2,2:2,,0.449,400
69,2:2,2:2,,0.524,403
70,3:3,2:2,+,0.578,412
71,3:3,3:3,,0.896,417
72,3:3,3:3,,0.709,452
73,3:3,2:2,+,0.513,455
74,3:3,2:2,+,0.478,459
75,3:3,3:3,,0.817,466
76,3:3,3:3,,0.924,469
77,2:2,2:2,,0.466,470
78,2:2,3:3,+,0.708,474
79,3:3,3:3,,0.605,487
80,3:3,2:2,+,0.5,488
81,3:3,3:3,,0.712,492
82,3:3,3:3,,0.945,496
83,2:2,3:3,+,0.716,499
84,3:3,3:3,,0.899,502
85,3:3,3:3,,0.883,504
86,2:2,2:2,,0.494,510
87,2:2,3:3,+,0.49,512
88,1:1,1:1,,0.902,515
89,1:1,1:1,,0.951,524
90,1:1,1:1,,0.871,537
91,2:2,1:1,+,0.53,539
92,3:3,2:2,+,0.489,540
93,1:1,1:1,,0.921,546
94,3:3,2:2,+,0.495,550
95,3:3,2:2,+,0.436,559
96,3:3,2:2,+,0.451,562
97,3:3,2:2,+,0.468,563
98,3:3,1:1,+,0.582,569
99,2:2,2:2,,0.509,574
100,3:3,3:3,,0.602,580
101,2:2,2:2,,0.473,586
102,3:3,3:3,,0.616,595
103,3:3,2:2,+,0.432,600
104,2:2,1:1,+,0.795,606
105,2:2,1:1,+,0.632,608
106,3:3,2:2,+,0.463,616
107,3:3,2:2,+,0.489,623
108,3:3,3:3,,0.505,625
109,1:1,1:1,,0.663,627
110,2:2,1:1,+,0.526,633
111,1:1,1:1,,0.748,635
112,3:3,2:2,+,0.501,639
113,1:1,1:1,,0.867,640
114,3:3,3:3,,0.675,641
115,1:1,1:1,,0.903,646
116,3:3,1:1,+,0.642,648
117,3:3,1:1,+,0.646,652
118,3:3,3:3,,0.769,656
119,3:3,3:3,,0.829,658
120,3:3,3:3,,0.674,659
121,3:3,1:1,+,0.56,663
122,3:3,3:3,,0.48,667
123,3:3,3:3,,0.83,675
124,2:2,2:2,,0.439,681
125,3:3,3:3,,0.721,683
126,2:2,2:2,,0.476,684
127,3:3,2:2,+,0.401,698
128,3:3,1:1,+,0.404,699
129,3:3,1:1,+,0.522,703
130,1:1,1:1,,0.958,709
131,1:1,1:1,,0.766,713
132,1:1,1:1,,0.981,717
133,3:3,3:3,,0.658,728
134,3:3,3:3,,0.632,732
135,3:3,3:3,,0.634,740
136,3:3,3:3,,0.484,750
137,3:3,3:3,,0.788,753
138,3:3,3:3,,0.818,766
139,3:3,3:3,,0.718,769
140,2:2,1:1,+,0.408,773
141,3:3,3:3,,0.87,775
142,3:3,3:3,,0.545,779
143,1:1,1:1,,0.985,784
144,3:3,3:3,,0.674,795
145,2:2,1:1,+,0.501,797
146,2:2,2:2,,0.444,804
147,1:1,1:1,,0.95,814
148,1:1,1:1,,0.956,815
149,1:1,1:1,,0.917,823
150,1:1,1:1,,0.917,825
151,1:1,1:1,,0.907,828
152,1:1,1:1,,0.735,830
153,1:1,1:1,,0.933,833
154,1:1,1:1,,0.762,835
155,2:2,1:1,+,0.602,837
156,2:2,3:3,+,0.575,850
157,2:2,2:2,,0.507,851
158,2:2,3:3,+,0.529,853
159,2:2,2:2,,0.545,854
160,1:1,2:2,+,0.568,860
161,2:2,2:2,,0.579,863
