inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.511,1
2,1:1,2:2,+,0.511,13
3,1:1,2:2,+,0.511,20
4,1:1,2:2,+,0.511,21
5,1:1,2:2,+,0.511,34
6,2:2,2:2,,0.511,43
7,2:2,2:2,,0.511,48
8,2:2,2:2,,0.782,49
9,2:2,2:2,,0.511,50
10,2:2,2:2,,0.782,52
11,2:2,2:2,,0.782,53
12,2:2,2:2,,0.511,54
13,2:2,2:2,,0.511,58
14,1:1,2:2,+,0.511,71
15,2:2,2:2,,0.782,80
16,2:2,2:2,,0.511,87
17,1:1,2:2,+,0.511,88
18,1:1,2:2,+,0.511,91
19,2:2,2:2,,0.511,99
20,1:1,2:2,+,0.511,102
21,1:1,2:2,+,0.511,105
22,1:1,2:2,+,0.511,106
23,2:2,2:2,,0.511,121
24,1:1,2:2,+,0.511,130
25,2:2,2:2,,0.511,134
26,1:1,2:2,+,0.511,149
27,2:2,2:2,,0.782,151
28,2:2,2:2,,0.782,160
29,2:2,2:2,,0.511,161
30,1:1,2:2,+,0.782,166
31,1:1,2:2,+,0.782,169
32,1:1,2:2,+,0.782,174
33,2:2,2:2,,0.782,187
34,1:1,2:2,+,0.782,188
35,1:1,2:2,+,0.782,189
36,1:1,2:2,+,0.511,190
37,1:1,2:2,+,0.511,191
38,1:1,2:2,+,0.511,201
39,1:1,2:2,+,0.511,205
40,1:1,2:2,+,0.511,207
41,1:1,2:2,+,0.511,212
42,1:1,2:2,+,0.511,214
43,2:2,2:2,,0.782,217
44,2:2,2:2,,0.511,235
45,2:2,2:2,,0.511,236
46,2:2,2:2,,0.511,241
47,1:1,2:2,+,0.511,243
48,2:2,2:2,,0.782,251
49,2:2,2:2,,0.511,252
50,1:1,2:2,+,0.511,257
51,1:1,2:2,+,0.511,259
52,2:2,2:2,,0.511,263
53,2:2,2:2,,0.782,264
54,2:2,2:2,,0.511,269
55,2:2,2:2,,0.511,270
56,1:1,2:2,+,0.511,273
57,2:2,2:2,,0.782,276
58,2:2,2:2,,0.782,293
59,2:2,2:2,,0.782,306
60,1:1,2:2,+,0.511,308
61,1:1,2:2,+,0.511,313
62,1:1,2:2,+,0.511,314
63,1:1,2:2,+,0.782,315
64,2:2,2:2,,0.782,330
65,2:2,2:2,,0.782,331
66,2:2,2:2,,0.511,336
67,2:2,2:2,,0.988,339
68,1:1,2:2,+,0.511,343
69,1:1,2:2,+,0.988,344

