inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,1,23
2,1:0,1:0,,0.985,29
3,1:0,1:0,,0.985,31
4,1:0,1:0,,0.985,32
5,3:2,1:0,+,0.985,43
6,1:0,1:0,,0.985,44
7,1:0,1:0,,0.985,48
8,1:0,1:0,,0.985,49
9,1:0,1:0,,0.985,51
10,1:0,1:0,,0.985,54
11,1:0,1:0,,0.985,56
12,1:0,1:0,,0.985,58
13,3:2,3:2,,0.923,63
14,1:0,1:0,,1,65
15,1:0,1:0,,0.985,70
16,1:0,1:0,,0.985,76
17,1:0,1:0,,0.985,78
18,1:0,1:0,,0.985,81
19,1:0,1:0,,0.985,86
20,1:0,1:0,,0.985,101
21,1:0,1:0,,0.985,107
22,2:1,1:0,+,0.985,109
23,1:0,1:0,,0.985,113
24,1:0,1:0,,0.985,115
25,1:0,1:0,,0.985,123
26,2:1,3:2,+,1,128
27,1:0,1:0,,0.985,155
28,1:0,1:0,,0.985,163
29,1:0,1:0,,0.985,168
30,1:0,1:0,,0.985,174
31,1:0,1:0,,0.985,175
32,1:0,1:0,,0.985,184
33,1:0,1:0,,0.985,192
34,1:0,1:0,,0.985,196
35,1:0,1:0,,0.985,198
36,1:0,1:0,,0.985,208
37,1:0,1:0,,0.985,210
38,1:0,1:0,,0.985,218
39,3:2,1:0,+,0.985,220
40,1:0,1:0,,0.985,221
41,1:0,1:0,,0.985,231
42,1:0,2:1,+,1,233
43,1:0,1:0,,0.985,237
44,1:0,1:0,,0.985,239
45,1:0,1:0,,0.985,240
46,1:0,1:0,,0.985,243
47,3:2,3:2,,0.923,244
48,1:0,1:0,,0.985,247
49,1:0,1:0,,0.985,254
50,1:0,1:0,,0.985,259
51,3:2,3:2,,1,261
52,1:0,1:0,,0.985,265
53,1:0,1:0,,1,270
54,1:0,1:0,,0.985,275
55,1:0,1:0,,0.985,277
56,1:0,1:0,,0.985,286
57,1:0,1:0,,0.985,289
58,1:0,1:0,,0.985,291
59,1:0,1:0,,0.985,296
60,1:0,1:0,,0.985,297
61,1:0,1:0,,0.985,298
62,1:0,1:0,,0.985,303
63,1:0,1:0,,0.985,306
64,1:0,1:0,,1,309
65,1:0,1:0,,0.985,312
66,1:0,1:0,,0.985,316
67,1:0,1:0,,0.985,339
68,1:0,1:0,,0.985,342
69,1:0,1:0,,0.985,344
70,1:0,1:0,,0.985,346
71,1:0,1:0,,0.985,351
72,3:2,1:0,+,0.985,352
73,1:0,1:0,,0.985,353
74,1:0,1:0,,0.985,358
75,1:0,1:0,,0.985,361
76,1:0,1:0,,0.985,363
77,1:0,1:0,,0.985,367
78,1:0,1:0,,0.985,371
79,1:0,1:0,,0.985,374
80,1:0,1:0,,0.985,377
81,1:0,1:0,,0.985,394
82,1:0,1:0,,0.985,411
83,1:0,1:0,,0.985,415
84,2:1,2:1,,0.96,420
85,1:0,1:0,,0.985,428
86,1:0,1:0,,0.985,429
87,1:0,1:0,,0.985,430
88,1:0,1:0,,0.985,432
89,1:0,1:0,,0.985,447
90,1:0,1:0,,0.985,458
91,1:0,1:0,,0.985,464
92,1:0,1:0,,0.985,467
93,1:0,1:0,,0.985,471
94,1:0,1:0,,0.985,477
95,1:0,1:0,,0.985,478
96,1:0,1:0,,0.985,481
97,1:0,1:0,,0.985,486
98,1:0,1:0,,0.985,490
99,1:0,1:0,,0.985,493
100,1:0,1:0,,0.985,497
101,1:0,1:0,,0.985,503
102,1:0,1:0,,0.985,522
103,1:0,1:0,,0.985,526
104,1:0,1:0,,0.985,534
105,1:0,1:0,,0.985,536
106,1:0,1:0,,0.985,538
107,1:0,1:0,,0.985,542
108,1:0,1:0,,0.985,549
109,1:0,1:0,,0.985,552
110,1:0,1:0,,0.985,553
111,1:0,1:0,,0.985,558
112,3:2,1:0,+,1,560
113,1:0,1:0,,0.985,566
114,1:0,1:0,,0.985,573
115,1:0,1:0,,0.985,575
116,1:0,1:0,,0.985,578
117,1:0,1:0,,0.985,579
118,1:0,1:0,,0.985,583
119,1:0,1:0,,0.985,584
120,1:0,1:0,,0.985,588
121,1:0,1:0,,0.985,589
122,1:0,1:0,,0.985,591
123,1:0,1:0,,0.985,594
124,1:0,1:0,,0.985,596
125,3:2,1:0,+,0.985,597
126,1:0,1:0,,0.985,613
127,1:0,1:0,,0.985,614
128,1:0,1:0,,0.985,618
129,1:0,1:0,,0.985,620
130,1:0,1:0,,0.985,621
131,3:2,1:0,+,0.985,630
132,3:2,1:0,+,0.985,636
133,1:0,1:0,,0.985,643
134,1:0,1:0,,0.985,644
135,1:0,1:0,,0.985,651
136,1:0,1:0,,0.985,660
137,1:0,1:0,,0.985,670
138,1:0,1:0,,0.985,672
139,1:0,1:0,,1,673
140,1:0,1:0,,0.985,677
141,1:0,1:0,,0.985,705
142,1:0,1:0,,0.985,710
143,1:0,1:0,,0.985,711
144,1:0,1:0,,0.985,714
145,1:0,1:0,,0.985,715
146,1:0,1:0,,0.985,716
147,1:0,1:0,,0.985,718
148,1:0,1:0,,0.985,722
149,1:0,1:0,,0.985,724
150,1:0,1:0,,0.985,731
151,1:0,1:0,,1,737
152,1:0,1:0,,0.985,743
153,1:0,1:0,,0.985,744
154,2:1,2:1,,0.96,745
155,1:0,1:0,,0.985,752
156,1:0,1:0,,0.985,755
157,1:0,1:0,,0.985,756
158,1:0,1:0,,0.985,764
159,1:0,1:0,,0.985,771
160,1:0,1:0,,0.985,777
161,1:0,1:0,,0.985,780
162,1:0,1:0,,0.985,781
163,1:0,1:0,,0.985,783
164,1:0,1:0,,0.985,788
165,1:0,1:0,,0.985,796
166,1:0,1:0,,0.985,799
167,1:0,1:0,,0.985,808
168,1:0,1:0,,0.985,811
169,1:0,1:0,,0.985,818
170,1:0,1:0,,0.985,820
171,1:0,1:0,,0.985,839
172,1:0,1:0,,0.985,843
173,1:0,1:0,,0.985,852
174,1:0,1:0,,0.985,864
175,1:0,1:0,,0.985,872
176,1:0,1:0,,0.985,874
177,1:0,1:0,,0.985,875
178,1:0,1:0,,0.985,881
179,1:0,1:0,,0.985,888
180,1:0,1:0,,0.985,889
181,1:0,1:0,,0.985,900
182,1:0,1:0,,0.985,903
183,1:0,1:0,,0.985,904
184,1:0,1:0,,0.985,906
185,1:0,1:0,,0.985,909
186,1:0,1:0,,0.985,912
187,1:0,3:2,+,1,915
188,1:0,1:0,,0.985,916
189,1:0,1:0,,0.985,922
190,1:0,1:0,,0.985,933
191,1:0,1:0,,0.985,934
192,1:0,1:0,,0.985,949
193,1:0,1:0,,0.985,953
194,1:0,1:0,,0.985,969
195,1:0,1:0,,0.985,970
196,1:0,3:2,+,1,984
197,3:2,3:2,,0.923,999
198,1:0,1:0,,0.985,1000
199,1:0,1:0,,0.985,1006
200,1:0,1:0,,0.985,1008
201,1:0,1:0,,0.985,1018
202,1:0,1:0,,0.985,1022
203,1:0,1:0,,0.985,1023
204,1:0,2:1,+,0.5,1032
205,1:0,1:0,,0.985,1039
206,1:0,1:0,,1,1046
207,1:0,1:0,,0.985,1047
208,1:0,1:0,,0.985,1049
209,1:0,1:0,,0.985,1057
210,1:0,1:0,,0.985,1065
211,1:0,1:0,,0.985,1068
212,1:0,1:0,,0.985,1074
213,1:0,1:0,,0.985,1075
214,1:0,1:0,,0.985,1083
215,1:0,1:0,,0.985,1084
216,1:0,1:0,,0.985,1087
217,1:0,1:0,,0.985,1098
218,1:0,1:0,,0.985,1107
219,1:0,1:0,,0.985,1112
220,1:0,1:0,,0.985,1119
221,1:0,1:0,,0.985,1120
222,1:0,1:0,,0.985,1124
223,1:0,1:0,,0.985,1132
224,1:0,1:0,,0.985,1135
225,1:0,1:0,,0.985,1144
226,1:0,1:0,,0.985,1145
227,1:0,1:0,,0.985,1151
228,1:0,1:0,,0.985,1156
229,1:0,1:0,,0.985,1165
230,1:0,1:0,,0.985,1167
231,1:0,1:0,,0.985,1169
232,1:0,1:0,,0.985,1171
233,1:0,1:0,,1,1186
234,1:0,1:0,,0.985,1190
235,1:0,1:0,,0.985,1203
236,1:0,1:0,,0.985,1204
237,1:0,1:0,,0.985,1211
238,1:0,1:0,,0.985,1217
239,1:0,1:0,,0.985,1221
240,3:2,1:0,+,0.985,1230
241,1:0,1:0,,0.985,1234
242,1:0,1:0,,0.985,1237
243,1:0,1:0,,0.985,1242
244,1:0,1:0,,0.985,1251
245,1:0,1:0,,0.985,1258
