inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,1,0
2,1:1,1:1,,0.796,2
3,1:1,1:1,,0.808,6
4,1:1,3:3,+,0.825,7
5,1:1,1:1,,0.984,9
6,1:1,2:2,+,1,25
7,1:1,1:1,,0.987,27
8,1:1,1:1,,0.841,33
9,1:1,1:1,,0.775,42
10,1:1,1:1,,0.747,45
11,1:1,1:1,,0.988,47
12,1:1,2:2,+,0.632,52
13,1:1,3:3,+,1,55
14,1:1,1:1,,1,57
15,1:1,2:2,+,1,60
16,1:1,1:1,,0.92,62
17,1:1,2:2,+,0.539,66
18,1:1,1:1,,0.748,71
19,1:1,1:1,,1,72
20,1:1,1:1,,0.85,77
21,1:1,1:1,,0.911,79
22,1:1,1:1,,0.98,80
23,1:1,1:1,,0.729,82
24,1:1,3:3,+,0.515,84
25,1:1,3:3,+,0.514,85
26,1:1,1:1,,0.977,90
27,1:1,1:1,,1,92
28,1:1,1:1,,0.972,94
29,1:1,2:2,+,1,97
30,1:1,3:3,+,1,102
31,1:1,3:3,+,1,104
32,1:1,1:1,,0.896,105
33,1:1,1:1,,0.986,106
34,1:1,1:1,,1,110
35,1:1,1:1,,0.856,117
36,1:1,3:3,+,1,118
37,1:1,1:1,,0.981,120
38,1:1,1:1,,1,125
39,1:1,1:1,,0.75,133
40,1:1,1:1,,1,137
41,1:1,1:1,,1,142
42,1:1,1:1,,0.687,144
43,1:1,3:3,+,0.665,145
44,1:1,1:1,,0.863,148
45,1:1,1:1,,1,165
46,1:1,1:1,,0.75,172
47,1:1,3:3,+,0.673,177
48,1:1,3:3,+,1,181
49,1:1,1:1,,0.974,182
50,1:1,1:1,,1,183
51,1:1,1:1,,0.983,194
52,1:1,1:1,,0.865,204
53,1:1,1:1,,0.931,211
54,1:1,3:3,+,0.778,212
55,1:1,1:1,,0.97,213
56,1:1,1:1,,1,215
57,1:1,1:1,,0.972,223
58,1:1,3:3,+,0.556,226
59,1:1,1:1,,0.902,227
60,1:1,1:1,,0.928,228
61,1:1,1:1,,0.736,235
62,1:1,1:1,,0.765,238
63,1:1,1:1,,0.581,248
64,1:1,2:2,+,1,249
65,1:1,2:2,+,1,250
66,1:1,3:3,+,0.792,255
67,1:1,2:2,+,1,256
68,1:1,1:1,,0.975,258
69,1:1,2:2,+,1,267
70,1:1,2:2,+,1,273
71,1:1,1:1,,0.812,280
72,1:1,1:1,,1,281
73,1:1,1:1,,0.571,302
74,1:1,3:3,+,0.501,305
75,1:1,3:3,+,0.789,307
76,1:1,1:1,,1,311
77,1:1,1:1,,0.757,329
78,1:1,1:1,,0.605,334
79,1:1,1:1,,0.979,336
80,1:1,3:3,+,0.753,347
81,1:1,3:3,+,1,349
82,1:1,1:1,,0.756,357
83,1:1,1:1,,0.975,359
84,1:1,1:1,,0.692,360
85,1:1,1:1,,0.981,362
86,1:1,1:1,,1,372
87,1:1,2:2,+,0.819,373
88,1:1,2:2,+,0.771,386
89,1:1,1:1,,0.723,388
90,1:1,1:1,,0.701,389
91,1:1,3:3,+,0.814,404
92,1:1,1:1,,1,408
93,2:2,1:1,+,0.796,424
94,2:2,1:1,+,0.731,434
95,2:2,1:1,+,0.817,436
96,2:2,1:1,+,0.504,440
97,2:2,3:3,+,0.747,445
98,2:2,2:2,,0.85,446
99,2:2,2:2,,0.624,448
100,2:2,1:1,+,0.742,449
101,2:2,2:2,,0.623,450
102,2:2,1:1,+,0.816,457
103,2:2,2:2,,0.856,460
104,2:2,1:1,+,0.747,465
105,2:2,3:3,+,1,475
106,2:2,3:3,+,1,480
107,2:2,2:2,,0.785,501
108,2:2,1:1,+,0.786,504
109,2:2,2:2,,1,507
110,2:2,2:2,,1,519
111,2:2,3:3,+,0.513,523
112,2:2,3:3,+,0.857,525
113,2:2,3:3,+,1,530
114,2:2,3:3,+,0.5,531
115,2:2,1:1,+,0.796,533
116,2:2,2:2,,0.784,536
117,2:2,1:1,+,1,539
118,2:2,1:1,+,0.863,541
119,2:2,1:1,+,0.668,545
120,2:2,2:2,,1,553
121,2:2,3:3,+,0.733,555
122,2:2,1:1,+,0.637,557
123,2:2,2:2,,1,572
124,2:2,3:3,+,0.644,579
125,2:2,2:2,,0.783,593
126,2:2,2:2,,0.752,594
127,2:2,3:3,+,0.663,603
128,2:2,2:2,,1,609
129,2:2,2:2,,0.697,622
130,2:2,2:2,,1,624
131,2:2,1:1,+,1,636
132,2:2,1:1,+,0.667,637
133,2:2,1:1,+,0.98,638
134,3:3,2:2,+,1,644
135,3:3,3:3,,0.719,651
136,3:3,3:3,,1,666
137,3:3,3:3,,0.687,667
138,3:3,1:1,+,0.619,671
139,3:3,1:1,+,0.97,673
140,3:3,2:2,+,1,676
141,3:3,3:3,,1,679
142,3:3,1:1,+,0.791,693
143,3:3,1:1,+,1,695
144,3:3,3:3,,0.777,697
145,3:3,1:1,+,1,708
146,3:3,3:3,,1,712
147,3:3,3:3,,1,713
148,3:3,3:3,,0.709,716
149,3:3,3:3,,1,718
150,3:3,1:1,+,1,723
151,3:3,1:1,+,0.601,730
