inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.63,4
2,1:yes,2:no,+,0.684,8
3,2:no,1:yes,+,0.864,12
4,1:yes,1:yes,,0.864,14
5,1:yes,1:yes,,0.864,26
6,2:no,1:yes,+,0.864,27
7,2:no,1:yes,+,0.959,28
8,1:yes,1:yes,,0.864,32
9,1:yes,2:no,+,0.684,35
10,1:yes,1:yes,,0.959,40
11,1:yes,2:no,+,0.684,41
12,2:no,2:no,,0.856,47
13,1:yes,1:yes,,0.959,51
14,2:no,2:no,,0.856,61
15,1:yes,1:yes,,0.959,62
16,1:yes,1:yes,,0.864,64
17,1:yes,1:yes,,0.864,65
18,1:yes,2:no,+,0.684,70
19,2:no,2:no,,0.684,85
20,2:no,2:no,,0.856,89
21,1:yes,1:yes,,0.864,95
22,2:no,2:no,,0.856,98
23,2:no,1:yes,+,0.699,100
24,1:yes,1:yes,,0.959,123
25,2:no,1:yes,+,0.864,128
26,1:yes,1:yes,,0.63,131
27,1:yes,1:yes,,0.959,135
28,1:yes,1:yes,,0.959,136
29,2:no,2:no,,0.856,138
30,2:no,2:no,,0.617,141
31,1:yes,1:yes,,0.959,142
32,2:no,2:no,,0.684,150
33,2:no,2:no,,0.684,156
34,2:no,2:no,,0.684,159
35,2:no,2:no,,0.684,162
36,2:no,2:no,,0.684,170
37,1:yes,1:yes,,0.63,171
38,1:yes,1:yes,,0.864,178
39,1:yes,1:yes,,0.864,186
40,1:yes,1:yes,,0.864,200
41,1:yes,1:yes,,0.864,204
42,1:yes,1:yes,,0.864,206
43,1:yes,1:yes,,0.864,213
44,1:yes,1:yes,,0.699,215
45,2:no,2:no,,0.856,216
46,1:yes,1:yes,,0.864,221
47,1:yes,1:yes,,0.959,226
48,1:yes,1:yes,,0.864,228
49,1:yes,1:yes,,0.864,230
50,2:no,2:no,,0.684,236
51,1:yes,1:yes,,0.959,240
52,1:yes,1:yes,,0.959,242
53,1:yes,1:yes,,0.864,254
54,1:yes,1:yes,,0.864,256
55,2:no,2:no,,0.684,260
56,2:no,2:no,,0.684,267
57,1:yes,1:yes,,0.864,274
58,2:no,2:no,,0.684,279
59,1:yes,1:yes,,0.63,281
60,1:yes,2:no,+,0.684,286
61,1:yes,1:yes,,0.864,288
62,2:no,1:yes,+,0.864,299
63,1:yes,1:yes,,0.959,318
64,1:yes,2:no,+,0.684,322
65,2:no,2:no,,0.856,327
66,1:yes,1:yes,,0.864,328
67,2:no,2:no,,0.684,329
68,2:no,2:no,,0.684,331
69,1:yes,1:yes,,0.699,337
70,2:no,2:no,,0.684,338
71,1:yes,2:no,+,0.684,344
72,2:no,2:no,,0.684,346
73,1:yes,1:yes,,0.864,360

