inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',1:build wind float,+,0.482,9
2,2:'build wind non-float',2:build wind non-float,,0.837,15
3,7:headlamps,7:headlamps,,1,16
4,5:containers,5:containers,,1,18
5,2:'build wind non-float',1:build wind float,+,0.607,25
6,2:'build wind non-float',2:build wind non-float,,0.646,30
7,1:'build wind float',1:build wind float,,0.671,45
8,1:'build wind float',2:build wind non-float,+,0.544,55
9,2:'build wind non-float',2:build wind non-float,,0.494,60
10,1:'build wind float',2:build wind non-float,+,0.571,66
11,1:'build wind float',1:build wind float,,0.883,69
12,2:'build wind non-float',1:build wind float,+,0.464,73
13,2:'build wind non-float',2:build wind non-float,,0.648,75
14,5:containers,2:build wind non-float,+,0.965,84
15,2:'build wind non-float',2:build wind non-float,,0.986,86
16,6:tableware,6:tableware,,1,93
17,2:'build wind non-float',2:build wind non-float,,0.975,97
18,2:'build wind non-float',1:build wind float,+,0.384,98
19,2:'build wind non-float',2:build wind non-float,,0.688,101
20,7:headlamps,7:headlamps,,1,104
21,7:headlamps,7:headlamps,,1,111
22,7:headlamps,7:headlamps,,1,117
23,1:'build wind float',1:build wind float,,0.835,138
24,1:'build wind float',2:build wind non-float,+,0.461,141
25,2:'build wind non-float',2:build wind non-float,,0.563,144
26,2:'build wind non-float',3:vehic wind float,+,0.933,148
27,2:'build wind non-float',2:build wind non-float,,0.998,152
28,1:'build wind float',3:vehic wind float,+,0.626,158
29,2:'build wind non-float',2:build wind non-float,,0.519,167
30,2:'build wind non-float',1:build wind float,+,0.5,170
31,2:'build wind non-float',3:vehic wind float,+,0.698,171
32,7:headlamps,7:headlamps,,1,175
33,5:containers,2:build wind non-float,+,0.946,178
34,3:'vehic wind float',2:build wind non-float,+,0.635,182
35,1:'build wind float',1:build wind float,,0.652,184
36,1:'build wind float',2:build wind non-float,+,0.526,190
37,1:'build wind float',2:build wind non-float,+,0.638,191
38,2:'build wind non-float',1:build wind float,+,0.589,195
39,2:'build wind non-float',2:build wind non-float,,0.499,197
40,2:'build wind non-float',2:build wind non-float,,0.744,200
41,1:'build wind float',1:build wind float,,0.581,203
42,3:'vehic wind float',3:vehic wind float,,0.413,209
43,2:'build wind non-float',1:build wind float,+,0.514,211

